代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600898	国美通讯	10.04	2063.19	0.00	11571.02	  3.19	          7.72	12.15	6.25	6.25	--  	0.57	195043	2804	5.69	6.25	5.56	5.68	--  	通信设备	山东	5.93	110592	84451	  1.31	33011	0	--  	8.65	          0.01	0.17	          2.53	         15.78亿	         17.84亿	  9.63	   2180	     89	        0.0035	2	0.53	10.23	20.65	-4.14	20.88	21	         10.88	         11.20亿	         62.82	
002150	通润装备	10.03	38624.15	0.00	2292.21	  0.17	          0.51	0.00	12.72	12.72	--  	1.16	18021	850	12.72	12.72	12.72	11.56	    27.40	机械基件	江苏	12.72	16264	1757	  9.26	303649	0	--  	338.96	          0.17	16.85	          3.55	         45.18亿	         45.35亿	 10.51	    709	     25	        0.0007	5	9.99	33.19	48.25	48.60	106.83	13	          1.15	         20.01亿	         44.13	
600088	中视传媒	10.03	4527.37	0.00	16167.55	  3.65	          4.31	10.37	9.76	9.76	--  	0.89	171214	238	8.93	9.76	8.84	8.87	--  	影视音像	上海	9.44	67149	104065	  0.65	46387	0	--  	60.55	          0.04	0.27	          3.98	         38.82亿	         38.82亿	  9.63	   2553	     67	        0.0017	1	-2.74	9.30	25.61	8.45	-14.38	0	         10.05	         16.63亿	         42.83	
002095	生 意 宝	10.03	4695.75	0.00	12033.12	  0.34	          2.95	7.24	16.56	16.56	--  	1.51	74168	602	15.47	16.56	15.47	15.05	   182.24	互联网	浙江	16.22	45173	28995	  1.56	28356	0	--  	764.99	          0.40	0.38	          2.52	         41.68亿	         41.85亿	 10.51	   1140	     65	        0.0026	1	-3.03	-3.16	31.63	26.80	0.48	8	          6.02	         20.41亿	         48.76	
000797	中国武夷	10.03	25454.98	0.00	6137.06	  0.35	          1.11	0.00	3.51	3.51	--  	0.32	174845	9547	3.51	3.51	3.51	3.19	   158.67	全国地产	福建	3.51	145098	29747	  4.88	725213	0	--  	1753.21	          0.71	4.15	         15.70	         55.11亿	         55.13亿	 10.51	   1826	     96	        0.0006	3	10.00	21.46	36.57	22.73	35.00	13	          2.47	         24.86亿	         45.08	
603017	中衡设计	10.03	3900.53	0.00	15821.08	  1.54	          5.41	9.01	10.75	10.75	--  	0.98	149398	1235	9.89	10.75	9.87	9.77	    27.04	建筑工程	江苏	10.59	105216	44182	  2.38	36284	0	--  	106.61	          0.07	0.24	          2.76	         29.66亿	         29.66亿	  9.63	   1273	    117	        0.0043	1	-2.79	5.81	29.21	17.11	3.87	4	          9.66	         16.63亿	         56.07	
001322	箭牌家居	10.02	8598.42	0.00	42860.51	  2.95	         29.21	10.86	15.70	15.70	--  	1.43	282174	278	14.15	15.70	14.15	14.27	    26.90	家居用品	广东	15.19	108903	173271	  0.63	54767	0	--  	109.80	          0.08	0.19	          0.97	         15.17亿	        151.60亿	 10.50	   3775	     75	        0.0077	2	2.07	10.18	12.07	23.82	23.82	0	         29.21	         15.17亿	         10.00	
601949	中国出版	10.02	3293.86	0.00	16372.20	  2.10	          1.75	10.44	5.27	5.27	--  	0.48	319077	1272	4.83	5.27	4.77	4.79	    24.51	出版业	北京	5.13	188179	130898	  1.44	62502	0	--  	22.75	          0.01	0.20	         18.23	         96.05亿	         96.05亿	  9.62	   1837	    174	        0.0010	1	-1.24	12.60	23.71	13.83	-7.70	0	          7.31	         23.01亿	         23.95	
600657	信达地产	10.02	2894.17	0.00	61087.16	  3.33	          4.11	10.02	5.38	5.38	--  	0.49	1172381	786	4.89	5.38	4.89	4.89	    25.66	全国地产	北京	5.21	499385	672996	  0.74	53795	0	--  	263.91	          0.07	0.05	         28.52	        153.43亿	        153.43亿	  9.62	   3057	    384	        0.0013	2	4.04	13.98	30.90	1.70	47.00	16	         15.60	         40.44亿	         26.36	
002875	安奈儿	10.02	13855.80	0.00	3880.79	  0.10	          2.68	0.00	11.86	11.86	--  	1.08	32722	372	11.86	11.86	11.86	10.78	--  	服饰	深圳	11.86	29545	3177	  9.30	116828	0	--  	709.56	          0.61	3.57	          1.22	         14.46亿	         25.15亿	 10.50	    756	     43	        0.0036	3	10.00	22.15	42.21	38.06	28.63	7	          3.32	         11.70亿	         46.51	
000736	中交地产	10.01	15262.50	0.00	121371.46	  1.75	         11.51	6.44	15.38	15.38	--  	1.40	800308	247	14.50	15.38	14.48	13.98	--  	全国地产	重庆	15.17	399097	401211	  0.99	99236	0	--  	6084.56	          1.71	0.12	          6.95	        106.96亿	        106.96亿	 10.49	   1778	    450	        0.0065	3	9.99	22.44	45.50	25.24	143.74	25	         32.71	         37.63亿	         35.18	
002424	贵州百灵	10.01	7878.95	0.00	71087.46	  1.44	          8.36	11.10	8.13	8.13	--  	0.74	901210	1983	7.37	8.13	7.31	7.39	    85.88	中成药	贵州	7.89	559427	341783	  1.64	96912	0	--  	190.15	          0.03	0.11	         10.78	         87.61亿	        114.73亿	 10.49	   3380	    267	        0.0025	2	1.23	5.85	23.18	12.76	6.98	7	          9.96	         73.59亿	         64.14	
001299	美能能源	10.01	5158.43	0.00	60935.78	  1.29	         55.10	13.87	24.83	24.83	--  	2.26	258425	179	21.70	24.83	21.70	22.57	    56.89	供气供热	陕西	23.58	102562	155863	  0.66	20775	0	--  	2309.53	          2.27	0.08	          0.47	         11.65亿	         46.58亿	 10.49	   2957	     87	        0.0186	1	-1.53	19.14	132.27	132.27	132.27	4	         55.10	         11.65亿	         25.00	
003027	同兴环保	10.00	8044.23	0.00	35463.52	  1.91	         21.11	6.54	25.73	25.73	--  	2.34	140582	102	25.66	25.73	24.20	23.39	    31.26	环境保护	安徽	25.23	81127	59455	  1.36	31264	0	--  	2436.67	          1.82	0.22	          0.67	         17.13亿	         34.07亿	 10.48	   1114	    126	        0.0190	2	10.02	19.73	29.82	41.76	6.50	10	         26.91	         13.44亿	         39.45	
600638	新黄浦	10.00	2369.01	0.00	11566.28	  4.00	          2.84	9.64	6.16	6.16	--  	0.56	191280	265	5.65	6.16	5.62	5.60	    41.49	区域地产	上海	6.05	106385	84895	  1.25	38458	0	--  	18.65	          0.01	0.20	          6.73	         41.48亿	         41.48亿	  9.60	   1513	    126	        0.0019	2	2.75	12.61	27.53	13.02	8.45	4	          6.38	         18.48亿	         44.54	
001338	永顺泰	10.00	2917.89	0.00	183533.71	 32.53	         77.72	4.94	19.14	19.14	--  	1.74	974806	1019	18.59	19.14	18.28	17.40	    60.49	啤酒	广东	18.83	448326	526480	  0.85	15245	0	--  	15365.94	          6.59	0.02	          1.25	         24.01亿	         96.03亿	 10.48	   4526	    215	        0.0172	8	9.99	33.10	180.64	180.64	180.64	0	         77.72	         24.01亿	         25.00	
000151	中成股份	10.00	13226.70	0.00	107751.60	  4.35	         25.92	5.24	15.95	15.95	--  	1.45	690812	637	15.20	15.95	15.19	14.50	--  	商贸代理	北京	15.60	341116	349696	  0.98	82926	0	--  	11953.65	          4.90	0.12	          2.67	         42.51亿	         53.81亿	 10.48	   1780	    388	        0.0146	4	10.02	33.15	60.62	31.81	87.43	23	         43.06	         25.59亿	         47.55	
600376	首开股份	9.98	559.78	0.00	33718.50	  3.25	          2.09	10.49	6.50	6.50	--  	0.59	539548	958	5.89	6.50	5.88	5.91	--  	区域地产	北京	6.25	215915	323633	  0.67	8612	0	--  	29.27	          0.00	0.02	         25.80	        167.67亿	        167.67亿	  9.58	   4248	    127	        0.0005	3	2.96	16.49	33.48	48.06	16.90	1	          4.42	         79.38亿	         47.34	
002066	瑞泰科技	9.98	9897.45	0.00	20689.29	  1.22	          6.80	10.63	13.45	13.45	--  	1.22	157020	224	12.23	13.45	12.15	12.23	    50.30	其他建材	北京	13.18	75350	81670	  0.92	73587	0	--  	50.63	          0.03	0.47	          2.31	         31.07亿	         31.07亿	 10.45	   1331	    118	        0.0051	1	-5.05	8.55	21.72	11.25	21.39	7	         11.35	         18.60亿	         59.87	
002640	跨境通	9.97	6124.68	0.00	59948.73	  2.20	          9.81	6.09	3.97	3.97	--  	0.36	1518962	731	3.84	3.97	3.75	3.61	   449.55	互联网	山西	3.95	884786	634176	  1.40	154274	0	--  	2289.22	          0.48	0.10	         15.48	         61.46亿	         61.85亿	 10.45	   1812	    838	        0.0054	2	0.84	10.90	-10.58	17.80	26.84	24	         12.24	         49.25亿	         79.63	
603378	亚士创能	9.97	2922.24	0.00	26258.09	  3.03	          5.74	11.25	11.14	11.14	--  	1.01	246196	388	10.28	11.14	10.00	10.13	    51.53	染料涂料	上海	10.67	133668	112528	  1.19	26232	0	--  	138.99	          0.10	0.11	          4.29	         47.75亿	         48.10亿	  9.57	   2282	    108	        0.0025	2	2.84	11.40	42.64	17.51	-37.21	6	         17.42	         15.75亿	         32.74	
600099	林海股份	9.97	3024.60	0.00	20542.42	  2.41	          9.37	10.83	10.15	10.15	--  	0.92	205235	400	9.17	10.15	9.15	9.23	   202.24	汽车整车	江苏	10.01	121635	83600	  1.45	29799	0	--  	27.23	          0.02	0.15	          2.19	         22.24亿	         22.24亿	  9.57	   1318	    156	        0.0071	1	-3.35	10.09	27.51	14.05	19.83	6	         16.18	         12.88亿	         57.90	
002305	南国置业	9.96	2782.45	0.00	49575.18	  2.68	         10.96	8.71	2.65	2.65	--  	0.24	1898825	2474	2.45	2.65	2.44	2.41	--  	区域地产	湖北	2.61	1079520	819305	  1.32	104998	0	--  	466.09	          0.18	0.06	         17.33	         45.92亿	         45.96亿	 10.44	   2661	    714	        0.0041	2	2.55	10.42	30.54	9.96	28.02	15	         18.43	         27.31亿	         59.42	
000605	渤海股份	9.95	23374.95	0.00	9775.90	  2.77	          4.21	10.90	6.96	6.96	--  	0.63	142281	2333	6.31	6.96	6.27	6.33	   175.52	水务	北京	6.87	102361	39920	  2.56	335847	0	--  	16.53	          0.01	2.36	          3.38	         23.50亿	         24.55亿	 10.43	   2236	     64	        0.0019	2	2.26	12.08	20.84	-20.09	24.95	9	          7.07	         14.00亿	         57.03	
600121	郑州煤电	9.94	4387.92	0.00	72731.87	  7.65	         10.84	10.53	5.64	5.64	--  	0.51	1320444	4981	5.15	5.64	5.10	5.13	    92.62	煤炭开采	河南	5.51	584365	736079	  0.79	77800	0	--  	43.36	          0.02	0.06	         12.18	         68.72亿	         68.72亿	  9.54	   4298	    307	        0.0025	3	0.79	11.24	9.94	-15.70	17.99	10	         25.59	         29.10亿	         42.35	
603106	恒银科技	9.93	2139.72	0.00	16486.34	  0.88	          5.28	11.37	6.09	6.09	--  	0.55	274828	2049	5.46	6.09	5.46	5.54	--  	IT设备	天津	6.00	219506	55322	  3.97	35135	0	--  	149.06	          0.12	0.13	          5.21	         31.70亿	         31.70亿	  9.53	   1950	    141	        0.0027	2	3.17	2.35	25.05	19.89	0.00	9	         12.57	         13.32亿	         42.02	
002948	青岛银行	9.91	6935.99	0.00	29575.27	  7.85	          2.83	9.60	3.55	3.55	--  	0.32	853184	3843	3.24	3.55	3.24	3.23	     5.97	银行	山东	3.47	470937	382247	  1.23	195380	0	--  	8.36	          0.00	0.23	         30.15	        107.03亿	        125.26亿	 10.39	   2985	    286	        0.0009	1	-0.62	10.24	11.28	7.25	-14.25	0	          3.81	         79.43亿	         63.41	
002348	高乐股份	9.88	1702.40	0.00	81047.35	  2.38	         24.68	11.63	3.78	3.78	--  	0.34	2193856	1571	3.40	3.78	3.38	3.44	--  	文教休闲	广东	3.69	1025263	1168593	  0.88	45037	0	--  	2281.91	          1.05	0.02	          8.89	         33.60亿	         35.80亿	 10.36	   3460	    634	        0.0071	7	6.50	28.56	76.64	60.85	73.40	14	         34.43	         24.08亿	         67.26	
600050	中国联通	9.74	--  	0.00	423063.01	  2.03	          3.34	9.47	4.17	4.16	4.17	0.37	10343136	59852	3.82	4.18	3.82	3.80	    14.56	电信运营	北京	4.09	4676633	5666503	  0.83	14126	47455	--  	1789.67	          0.04	--  	        309.62	       1291.13亿	       1326.24亿	  9.34	   4739	   2183	        0.0007	1	-4.76	2.20	27.53	20.52	9.17	2	          8.04	        536.34亿	         40.44	
003000	劲仔食品	8.88	--  	0.09	12473.06	  3.53	          4.94	10.37	11.65	11.64	11.65	0.95	109921	879	10.71	11.69	10.58	10.70	    38.98	食品	湖南	11.35	37306	72615	  0.51	42	296	--  	5.57	          0.00	--  	          2.22	         25.90亿	         46.97亿	  9.36	   3373	     33	        0.0015	2	2.39	9.70	18.27	4.58	9.29	5	          6.27	         20.41亿	         43.45	
873122	中纺标	8.77	--  	-0.92	4216.93	  1.72	         34.55	16.76	13.89	13.88	13.89	1.12	30377	229	12.60	14.70	12.56	12.77	    34.66	综合类	北京	13.88	14222	16155	  0.88	51	27	--  	9.67	          0.09	--  	          0.09	          1.22亿	         12.85亿	  8.37	   1015	     30	        0.0340	1	-7.60	21.84	20.68	73.63	73.63	0	         34.55	          1.22亿	          9.50	
002893	华通热力	8.71	--  	0.00	27139.99	 11.07	         14.00	10.16	9.74	9.74	9.75	0.78	282569	2217	8.99	9.86	8.95	8.96	    71.47	供气供热	北京	9.60	138389	144180	  0.96	502	442	--  	0.63	          0.00	--  	          2.02	         19.65亿	         19.75亿	  9.18	   3151	     90	        0.0044	3	0.34	9.82	18.35	-3.85	10.18	6	         22.53	         12.22亿	         61.85	
300917	特发服务	8.31	--  	0.07	52416.67	  1.83	         22.64	9.12	26.71	26.70	26.71	2.05	196078	2207	25.70	27.95	25.70	24.66	    40.48	房产服务	深圳	26.73	92298	103780	  0.89	324	123	--  	679.25	          0.62	--  	          0.87	         23.13亿	         45.14亿	  8.79	   3661	     54	        0.0062	2	2.79	7.69	43.75	15.38	7.06	6	         45.79	         11.44亿	         25.34	
000002	万 科Ａ	8.11	--  	0.00	417165.95	  3.05	          2.54	7.87	17.32	17.31	17.32	1.30	2468986	15199	16.20	17.45	16.19	16.02	     8.86	全国地产	深圳	16.90	1023154	1445832	  0.71	2701	4621	--  	4319.73	          0.04	--  	         97.17	       1683.05亿	       1684.23亿	  8.59	   4741	    521	        0.0005	2	3.42	11.02	20.79	9.41	-7.78	1	          3.81	       1121.39亿	         66.58	
300678	中科信息	8.11	--  	0.05	51220.52	  2.20	         13.84	18.38	20.00	20.00	20.01	1.50	252128	3501	18.46	21.58	18.18	18.50	   140.91	软件服务	四川	20.32	105281	146847	  0.72	395	358	--  	72.55	          0.03	--  	          1.82	         36.43亿	         39.52亿	  8.59	   3411	     74	        0.0041	1	-3.80	7.01	13.63	14.88	-10.99	2	         20.69	         24.37亿	         61.66	
601155	新城控股	7.97	--  	0.05	215190.30	  1.44	          4.46	7.97	21.81	21.80	21.81	1.61	1006788	8358	20.49	22.10	20.49	20.20	    11.02	区域地产	江苏	21.37	492166	514622	  0.96	1120	1421	--  	2700.37	          0.18	--  	         22.56	        491.95亿	        491.95亿	  7.57	   4726	    213	        0.0009	2	6.77	14.85	58.05	5.21	-25.13	5	         13.61	        161.36亿	         32.80	
600383	金地集团	7.93	--  	0.62	230562.25	  2.36	          4.59	9.26	11.30	11.30	11.31	0.83	2072079	14997	10.55	11.52	10.55	10.47	    11.47	全国地产	深圳	11.13	918091	1153988	  0.80	611	167	--  	2080.35	          0.07	--  	         45.15	        510.15亿	        510.15亿	  7.53	   4731	    438	        0.0010	3	2.65	12.44	40.54	-2.42	-8.42	4	          7.36	        318.19亿	         62.37	
300788	中信出版	7.87	--  	0.23	17545.88	  2.80	          4.36	11.52	21.53	21.53	21.54	1.57	82875	1202	19.96	22.05	19.75	19.96	    22.13	出版业	北京	21.17	34906	47969	  0.73	70	34	--  	51.70	          0.05	--  	          1.90	         40.94亿	         40.94亿	  8.34	   2846	     29	        0.0015	1	-0.89	5.70	17.71	13.43	-26.04	0	         16.45	         10.85亿	         26.50	
688372	伟测科技	7.85	--  	0.11	52053.78	  2.31	         26.63	9.97	111.30	111.30	111.70	8.10	47835	229	104.36	113.50	103.21	103.20	    43.82	半导体	上海	108.82	18262	29573	  0.62	30	2	--  	324.35	          0.17	--  	          0.18	         19.99亿	         97.07亿	  7.45	   3045	     16	        0.0087	2	4.03	11.86	13.66	81.00	81.00	0	         26.63	         19.99亿	         20.60	
002853	皮阿诺	7.85	--  	-0.19	18672.30	  2.01	          8.61	11.82	19.52	19.51	19.52	1.42	98584	947	18.08	19.90	17.76	18.10	    24.52	家居用品	广东	18.94	36053	62531	  0.58	81	611	--  	28.02	          0.02	--  	          1.14	         22.34亿	         36.41亿	  8.32	   2974	     33	        0.0029	2	2.96	7.07	7.78	27.25	12.63	7	         10.88	         17.69亿	         48.57	
002898	赛隆药业	7.79	--  	-0.06	40436.14	  5.66	         29.55	14.51	14.11	14.05	14.11	1.02	298397	772	14.00	14.40	12.50	13.09	  1097.54	化学制药	广东	13.55	163513	134884	  1.21	2	507	--  	595.28	          0.71	--  	          1.01	         14.25亿	         24.83亿	  8.27	   3713	     80	        0.0080	2	10.00	16.71	41.67	30.77	35.02	18	         49.92	          8.43亿	         33.97	
688718	唯赛勃	7.74	--  	0.00	12237.82	  2.06	          8.92	8.85	25.33	25.30	25.33	1.82	48548	595	24.12	26.20	24.12	23.51	   147.32	水务	上海	25.21	23281	25267	  0.92	81	558	--  	111.85	          0.09	--  	          0.54	         13.79亿	         44.01亿	  7.34	   1925	     25	        0.0046	1	-0.42	10.86	36.92	43.92	-10.99	1	          8.92	         13.79亿	         31.34	
600989	宝丰能源	7.45	--  	0.00	110796.07	  4.34	          3.66	6.07	13.99	13.99	14.00	0.97	794364	3898	13.51	14.30	13.51	13.02	    14.32	化工原料	宁夏	13.95	322676	471688	  0.68	886	399	--  	1511.36	          0.05	--  	         21.73	        303.99亿	       1025.94亿	  7.05	   4600	    173	        0.0008	3	0.23	9.22	14.11	-0.35	-18.09	3	          3.87	        287.07亿	         27.98	
000948	南天信息	7.30	--  	0.00	288465.69	  1.28	         31.87	10.00	27.47	27.47	27.48	1.87	1066200	15945	25.80	28.16	25.60	25.60	   166.77	软件服务	云南	27.06	447975	618224	  0.72	3223	367	--  	3711.59	          0.66	--  	          3.35	         91.89亿	        108.34亿	  7.78	   4702	    227	        0.0068	5	4.49	16.06	21.54	108.27	93.31	20	         48.77	         60.05亿	         55.43	
001317	三羊马	7.19	--  	0.07	28326.13	  1.67	         33.89	10.35	43.39	43.39	43.40	2.91	67817	1514	39.96	43.90	39.71	40.48	   133.79	仓储物流	重庆	41.77	29785	38032	  0.78	52	180	--  	214.59	          0.27	--  	          0.20	          8.68亿	         34.73亿	  7.67	   3528	     19	        0.0096	1	-1.94	8.06	28.11	5.55	-49.16	23	         33.89	          8.68亿	         25.00	
002530	金财互联	7.10	--  	0.12	96025.41	  2.38	         17.38	10.32	8.30	8.30	8.31	0.55	1146998	8361	7.73	8.53	7.73	7.75	--  	软件服务	江苏	8.37	591914	555084	  1.07	952	2598	--  	85.73	          0.02	--  	          6.60	         54.79亿	         64.67亿	  7.58	   4346	    264	        0.0040	1	-2.64	5.06	11.26	10.08	25.75	20	         24.19	         39.36亿	         60.86	
301043	绿岛风	7.07	--  	0.00	10809.37	  1.31	         22.15	12.35	28.00	27.99	28.00	1.85	39867	615	25.97	28.56	25.33	26.15	    39.76	机械基件	广东	27.11	17252	22615	  0.76	35	14	--  	20.52	          0.04	--  	          0.18	          5.04亿	         19.04亿	  7.55	   1962	     20	        0.0113	2	1.59	4.63	23.40	10.98	-27.85	1	         22.15	          5.04亿	         26.47	
600622	光大嘉宝	6.89	--  	-0.30	36137.73	  3.43	          7.51	10.16	3.26	3.25	3.26	0.21	1126827	14488	3.05	3.35	3.04	3.05	    60.12	区域地产	上海	3.21	460460	666367	  0.69	1105	1538	--  	136.98	          0.06	--  	         15.00	         48.89亿	         48.89亿	  6.48	   3865	    292	        0.0019	2	2.35	9.04	23.01	4.82	14.39	8	         13.98	         26.28亿	         53.75	
300884	狄耐克	6.85	--  	0.00	12947.57	  1.88	          7.79	9.68	11.70	11.69	11.70	0.75	112896	2265	10.99	11.90	10.84	10.95	    38.07	通信设备	福建	11.47	45104	67792	  0.67	115	754	--  	2.42	          0.00	--  	          1.45	         16.96亿	         29.48亿	  7.33	   2035	     55	        0.0038	1	-0.64	4.84	10.79	15.61	-13.91	0	          9.07	         14.56亿	         49.37	
603916	苏博特	6.77	--  	0.12	15427.10	  3.06	          2.19	8.53	17.03	17.02	17.03	1.08	91976	1121	15.92	17.19	15.83	15.95	    22.80	化工原料	江苏	16.77	34375	57601	  0.60	169	15	--  	12.10	          0.00	--  	          4.20	         71.58亿	         71.58亿	  6.37	   3301	     28	        0.0007	2	1.33	7.64	13.60	-16.02	-32.95	2	          4.37	         35.81亿	         50.02	
601699	潞安环能	6.71	--  	0.05	87669.02	  1.69	          1.64	8.34	18.29	18.28	18.29	1.15	490821	4043	17.09	18.33	16.90	17.14	     4.43	煤炭开采	山西	17.86	244323	246498	  0.99	465	733	--  	164.92	          0.01	--  	         29.91	        547.13亿	        547.13亿	  6.31	   4561	    108	        0.0004	3	2.70	9.99	15.47	6.03	71.90	0	          4.41	        203.51亿	         37.20	
002575	群兴玩具	6.70	--  	0.15	21115.35	  3.61	          5.54	9.97	6.53	6.52	6.53	0.41	325942	3354	6.20	6.73	6.12	6.12	   454.87	文教休闲	广东	6.48	147616	178326	  0.83	454	184	--  	16.06	          0.00	--  	          5.89	         38.44亿	         40.40亿	  7.18	   2928	    111	        0.0019	3	0.33	7.58	15.37	-1.36	49.43	8	          6.06	         35.15亿	         86.99	
300967	晓鸣股份	6.63	--  	0.05	16186.58	  1.54	          8.60	7.15	18.50	18.49	18.50	1.15	89822	1807	17.50	18.59	17.35	17.35	   147.61	农业综合	宁夏	18.02	37952	51870	  0.73	99	676	--  	19.08	          0.02	--  	          1.05	         19.33亿	         35.19亿	  7.11	   2535	     35	        0.0034	2	0.29	5.47	23.17	2.56	-30.08	0	         13.56	         12.25亿	         34.81	
603567	珍宝岛	6.54	--  	-0.21	29328.68	  1.59	          2.29	12.69	13.85	13.85	13.86	0.85	215452	3743	12.92	14.30	12.65	13.00	    63.75	中成药	黑龙江	13.61	93000	122452	  0.76	241	245	--  	48.32	          0.02	--  	          9.42	        130.46亿	        130.46亿	  6.14	   3637	     59	        0.0006	2	1.80	4.14	14.84	11.69	-8.82	0	          9.88	         30.20亿	         23.15	
002271	东方雨虹	6.45	--  	0.00	282916.56	  2.61	          4.48	8.16	32.50	32.50	32.51	1.97	890577	5817	30.75	32.99	30.50	30.53	    37.10	其他建材	北京	31.77	353189	537388	  0.66	508	349	--  	466.17	          0.01	--  	         19.86	        645.51亿	        818.50亿	  6.93	   4736	    188	        0.0009	3	1.06	8.44	25.58	3.14	-37.95	4	          4.83	        599.21亿	         73.21	
