代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301499	维科精密	11.20	--  	-0.01	108176.88	  1.25	         76.68	26.10	45.59	45.58	45.59	4.59	251354	2783	38.50	49.20	38.50	41.00	   161.06	汽车配件	上海	43.04	123952	127402	  0.97	4	1035	--  	2999.15	          2.38	--  	          0.33	         14.95亿	         63.03亿	  9.58	   4239	     59	        0.0181	2	30.95	33.07	133.80	133.80	133.80	0	         76.68	         14.95亿	         23.71	82.70	
300368	汇金股份	10.69	--  	-0.11	81570.04	  1.56	         19.33	18.07	8.39	8.38	8.39	0.81	1003004	11711	7.53	8.82	7.45	7.58	   391.78	IT设备	河北	8.13	472547	530457	  0.89	988	3380	--  	221.08	          0.08	--  	          5.19	         43.54亿	         44.63亿	  9.07	   4523	    222	        0.0043	1	-2.94	-2.32	26.36	25.78	44.66	1	         27.48	         30.63亿	         68.62	--  	
300588	熙菱信息	10.55	--  	0.08	26464.64	  3.80	         15.62	13.09	12.16	12.15	12.16	1.16	225686	2939	11.30	12.40	10.96	11.00	--  	软件服务	新疆	11.73	101355	124331	  0.82	489	83	--  	283.29	          0.21	--  	          1.44	         17.57亿	         23.28亿	  8.93	   3183	     71	        0.0049	1	-1.70	5.46	5.20	12.59	32.04	1	         19.12	         14.35亿	         61.65	--  	
300304	云意电气	10.23	--  	0.00	63131.28	  2.88	         12.24	17.95	6.14	6.14	6.15	0.57	1041992	6851	5.65	6.50	5.50	5.57	    16.80	汽车配件	江苏	6.06	440359	601633	  0.73	1934	2927	--  	208.99	          0.08	--  	          8.51	         52.28亿	         53.65亿	  8.62	   4297	    242	        0.0028	2	4.90	10.64	10.83	33.48	46.54	0	         21.14	         30.26亿	         56.40	23.51	
601162	天风证券	10.15	24544.23	0.00	240049.87	  1.82	          8.07	10.46	3.58	3.58	--  	0.33	6989799	9920	3.25	3.58	3.24	3.25	    14.17	证券	湖北	3.43	2840301	4149498	  0.68	685593	0	--  	1334.55	          0.06	0.10	         86.66	        310.23亿	        310.23亿	  8.31	   4133	   1691	        0.0020	1	-3.27	9.48	20.13	14.01	24.74	0	         10.42	        240.05亿	         77.38	--  	
600067	冠城大通	10.14	2355.28	0.00	25896.60	  3.74	          5.82	9.46	3.26	3.26	--  	0.30	810147	1811	2.98	3.26	2.98	2.96	--  	区域地产	福建	3.20	426643	383504	  1.11	72248	0	--  	104.93	          0.04	0.09	         13.92	         45.37亿	         45.37亿	  8.29	   1802	    450	        0.0032	1	-0.67	12.03	23.02	7.94	5.16	0	          9.25	         28.56亿	         62.94	129.93	
002377	国创高新	10.13	18114.39	0.00	20100.08	  1.34	          6.63	5.88	3.37	3.37	--  	0.31	607161	1231	3.20	3.37	3.19	3.06	--  	其他建材	湖北	3.31	291193	315968	  0.92	537519	0	--  	3169.98	          1.51	0.89	          9.16	         30.87亿	         30.88亿	  8.51	   1830	    332	        0.0036	4	10.07	33.20	40.42	32.16	23.90	6	          9.27	         22.06亿	         71.44	--  	
601375	中原证券	10.13	5541.60	0.00	116234.48	  6.04	          7.96	10.63	4.35	4.35	--  	0.40	2742670	3907	3.94	4.35	3.93	3.95	    71.62	证券	河南	4.24	1143877	1598793	  0.72	127393	0	--  	101.73	          0.01	0.05	         34.48	        149.97亿	        149.97亿	  8.28	   4234	    648	        0.0019	1	-1.25	10.13	17.25	10.13	19.84	0	         10.45	        114.17亿	         76.13	115.60	
002671	龙泉股份	10.10	586.08	0.00	73804.20	 10.74	         29.71	11.09	5.56	5.56	--  	0.51	1363667	701	5.56	5.56	5.00	5.05	--  	水泥	山东	5.41	849407	514260	  1.65	10541	0	--  	3841.85	          2.10	0.01	          4.59	         25.52亿	         31.44亿	  8.48	   3944	    346	        0.0075	5	10.02	22.73	32.06	33.65	28.71	3	         41.45	         18.29亿	         58.17	--  	
000609	中迪投资	10.07	5987.44	0.00	28392.66	  1.47	         16.93	9.14	5.90	5.90	--  	0.54	494589	554	5.41	5.90	5.41	5.36	--  	区域地产	北京	5.74	283832	210757	  1.35	101482	0	--  	175.99	          0.15	0.21	          2.92	         17.23亿	         17.66亿	  8.46	   2232	    222	        0.0076	1	-4.46	10.07	22.66	30.53	-9.23	8	         23.34	         12.50亿	         70.82	--  	
002488	金固股份	10.06	1369.70	0.00	63282.76	  4.64	          9.11	12.99	7.88	7.88	--  	0.72	829645	5877	7.09	7.88	6.95	7.16	--  	汽车配件	浙江	7.63	461822	367823	  1.26	17382	0	--  	74.66	          0.02	0.02	          9.11	         71.80亿	         78.95亿	  8.44	   3119	    266	        0.0029	1	-2.98	11.77	14.20	17.62	30.46	1	         12.49	         52.33亿	         66.28	134.99	
600266	城建发展	10.05	4752.93	0.00	74008.17	  1.02	          5.05	11.02	6.79	6.79	--  	0.62	1140315	4925	6.11	6.79	6.11	6.17	    61.20	区域地产	北京	6.49	525039	615276	  0.85	69999	0	--  	269.62	          0.04	0.06	         22.57	        153.22亿	        153.22亿	  8.21	   3363	    339	        0.0015	1	-2.99	11.12	36.35	48.91	49.23	4	         10.08	         76.80亿	         50.12	92.98	
603716	塞力医疗	10.04	1931.37	0.00	19399.36	  7.70	          9.43	10.15	10.52	10.52	--  	0.96	189779	854	9.64	10.52	9.55	9.56	--  	医药商业	湖北	10.22	104333	85446	  1.22	18359	0	--  	35.96	          0.03	0.10	          2.01	         21.18亿	         21.41亿	  8.20	   2431	     78	        0.0039	6	0.63	11.44	11.56	9.81	-4.71	5	         13.52	         14.77亿	         68.97	--  	
603378	亚士创能	10.04	7654.35	0.00	21983.49	  0.94	          4.97	11.05	10.85	10.85	--  	0.99	213203	267	9.76	10.85	9.76	9.86	--  	染料涂料	上海	10.31	99620	113583	  0.88	70547	0	--  	80.32	          0.06	0.33	          4.29	         46.50亿	         46.66亿	  8.20	   3170	     67	        0.0016	1	-2.76	5.86	20.15	10.83	-5.24	5	         15.08	         15.34亿	         32.87	33.17	
601059	信达证券	10.03	66144.16	0.00	141109.03	  2.34	         27.39	9.97	16.34	16.34	--  	1.49	888116	1125	14.89	16.34	14.86	14.85	    61.36	证券	北京	15.89	433012	455104	  0.95	404799	0	--  	138.03	          0.03	0.46	          3.24	         52.99亿	        529.91亿	  8.19	   3484	    255	        0.0079	1	-2.81	4.61	14.59	11.76	98.06	0	         27.39	         52.99亿	         10.00	37.70	
002762	金发拉比	10.03	8717.89	0.00	29143.26	  1.27	         14.00	9.20	10.53	10.53	--  	0.96	281513	848	9.70	10.53	9.65	9.57	   171.85	服饰	广东	10.35	179042	102471	  1.75	82791	0	--  	253.95	          0.17	0.29	          2.01	         21.18亿	         37.28亿	  8.41	   2165	    130	        0.0065	1	-3.53	8.44	3.64	5.09	12.98	8	         18.32	         16.18亿	         43.41	--  	
001322	箭牌家居	10.03	10154.51	0.00	31966.04	  1.57	         18.10	9.74	18.87	18.87	--  	1.72	174860	339	17.20	18.87	17.20	17.15	  1471.09	家居用品	广东	18.28	62753	112107	  0.56	53813	0	--  	42.66	          0.03	0.31	          0.97	         18.23亿	        183.06亿	  8.41	   3947	     44	        0.0046	1	-2.17	6.54	12.72	0.91	25.63	6	         18.10	         18.23亿	          9.96	29.19	
000572	海马汽车	10.02	6152.73	0.00	89877.11	  6.88	         11.05	12.15	5.16	5.16	--  	0.47	1814821	2692	4.69	5.16	4.59	4.69	--  	汽车整车	海南	4.95	728903	1085918	  0.67	119239	0	--  	2554.13	          0.51	0.07	         16.42	         84.74亿	         84.86亿	  8.40	   2916	    622	        0.0038	2	10.09	17.54	23.44	11.69	7.72	2	         16.87	         55.50亿	         65.40	--  	
300059	东方财富	10.02	--  	-0.05	1651203.89	  3.19	          7.90	12.20	16.14	16.14	16.15	1.47	10512915	128679	14.61	16.35	14.56	14.67	    31.53	证券	上海	15.71	4775848	5737067	  0.83	14286	21200	--  	1732.02	          0.01	--  	        133.06	       2147.65亿	       2559.32亿	  8.40	   4789	   2195	        0.0016	1	-1.15	6.88	13.66	0.31	0.18	0	          8.77	       1934.28亿	         75.58	27.80	
000700	模塑科技	10.02	9308.31	0.00	43003.86	  2.43	          7.34	10.52	6.59	6.59	--  	0.60	673770	2308	6.00	6.59	5.96	5.99	    22.69	汽车配件	江苏	6.38	248887	424883	  0.59	141249	0	--  	175.44	          0.05	0.21	          9.18	         60.50亿	         60.50亿	  8.40	   3486	    193	        0.0021	1	-0.17	7.15	18.10	30.75	42.02	3	         11.80	         37.62亿	         62.19	11.69	
603132	金徽股份	10.02	1517.98	0.00	23303.71	 17.45	         11.12	10.35	13.29	13.29	--  	1.21	177467	103	12.29	13.29	12.04	12.08	    78.82	铅锌	甘肃	13.13	109082	68385	  1.60	11422	0	--  	122.90	          0.10	0.06	          1.60	         21.21亿	        129.98亿	  8.17	   2502	     71	        0.0044	4	0.42	11.41	17.20	8.75	11.03	0	         18.11	         13.02亿	         10.02	29.57	
603116	红蜻蜓	10.02	5101.98	0.00	5350.34	  0.98	          1.42	10.84	6.70	6.70	--  	0.61	81834	4	6.09	6.70	6.04	6.09	    45.61	服饰	浙江	6.54	52747	29087	  1.81	76149	0	--  	1.64	          0.00	0.93	          5.76	         38.61亿	         38.61亿	  8.17	    920	     89	        0.0015	1	-0.98	9.11	11.85	34.00	40.46	2	          3.41	         16.08亿	         41.66	--  	
601881	中国银河	10.02	2095.03	0.00	372877.47	  2.32	          4.08	10.33	14.17	14.17	--  	1.29	2714758	4637	12.88	14.17	12.84	12.88	    16.30	证券	北京	13.74	1283868	1430890	  0.90	14785	0	--  	554.74	          0.03	0.01	         66.56	        943.17亿	        943.17亿	  8.17	   4728	    574	        0.0009	1	-2.42	10.44	24.52	34.32	56.40	1	         18.15	        211.92亿	         22.47	15.77	
601519	大智慧	10.01	4184.00	0.00	103253.41	  2.81	          6.82	10.86	7.80	7.80	--  	0.71	1366259	2085	7.05	7.80	7.03	7.09	    12.92	软件服务	上海	7.56	582190	784069	  0.74	53641	0	--  	66.27	          0.01	0.04	         20.04	        156.30亿	        157.51亿	  8.17	   3985	    343	        0.0017	1	-0.84	5.26	8.94	4.28	35.65	5	         15.80	         67.44亿	         42.82	54.34	
002961	瑞达期货	10.01	3749.71	0.00	15281.36	  4.60	          2.15	10.22	16.37	16.37	--  	1.49	95730	357	14.95	16.37	14.85	14.88	    33.29	多元金融	福建	15.96	51239	44491	  1.15	22906	0	--  	9.87	          0.01	0.24	          4.45	         72.85亿	         72.85亿	  8.40	   1591	     60	        0.0014	1	-0.73	8.35	13.60	13.52	24.87	2	          9.37	         16.72亿	         22.95	26.18	
600381	青海春天	10.01	3158.52	0.00	24516.33	  3.83	          4.82	10.51	8.90	8.90	--  	0.81	283200	1453	8.15	8.90	8.05	8.09	--  	医疗保健	青海	8.66	153645	129555	  1.19	35489	0	--  	17.44	          0.01	0.13	          5.87	         52.25亿	         52.25亿	  8.17	   2612	    108	        0.0018	1	-1.10	8.54	13.81	1.83	-27.70	3	          8.57	         29.42亿	         56.30	--  	
601555	东吴证券	10.00	5644.26	0.00	284575.26	  2.51	          6.41	10.24	9.13	9.13	--  	0.83	3210483	3877	8.31	9.13	8.28	8.30	    19.60	证券	江苏	8.86	1652554	1557929	  1.06	61821	0	--  	451.56	          0.02	0.02	         50.08	        457.18亿	        457.18亿	  8.16	   4418	    727	        0.0015	2	0.73	9.34	31.56	28.95	43.33	1	          8.88	        330.16亿	         72.22	18.85	
601127	赛力斯	10.00	15398.17	0.00	331005.11	  1.47	          5.38	11.56	42.24	42.24	--  	3.84	810448	712	38.31	42.24	37.80	38.40	--  	汽车整车	重庆	40.84	382992	427456	  0.90	36454	0	--  	1953.05	          0.07	0.04	         15.07	        636.71亿	        636.71亿	  8.16	   3635	    223	        0.0015	1	-1.21	2.11	14.87	43.09	5.62	7	         11.60	        295.23亿	         46.37	--  	
600446	金证股份	10.00	5874.80	0.00	108119.42	  2.84	          8.48	10.71	13.97	13.97	--  	1.27	797904	1879	12.76	13.97	12.61	12.70	--  	软件服务	深圳	13.55	329867	468036	  0.70	42053	0	--  	185.40	          0.02	0.05	          9.41	        131.43亿	        131.43亿	  8.16	   4327	    184	        0.0020	1	-1.78	3.95	-3.91	-26.00	36.16	5	         12.39	         89.95亿	         68.44	47.95	
000861	海印股份	10.00	6911.27	0.00	42692.88	  2.66	          8.12	10.48	2.31	2.31	--  	0.21	1924070	8354	2.10	2.31	2.09	2.10	--  	其他商业	广东	2.22	942153	981917	  0.96	299189	0	--  	214.47	          0.06	0.16	         23.68	         54.71亿	         57.96亿	  8.38	   3146	    612	        0.0026	1	-0.94	8.97	7.94	16.08	2.66	0	         12.10	         36.74亿	         63.38	--  	
000010	美丽生态	10.00	5280.56	0.00	14734.20	  0.59	         10.00	12.31	2.86	2.86	--  	0.26	522356	1584	2.55	2.86	2.54	2.60	--  	建筑工程	深圳	2.82	410890	111466	  3.69	184635	0	--  	409.40	          0.36	0.35	          5.22	         14.93亿	         30.28亿	  8.38	   1590	    329	        0.0063	1	-8.77	3.25	25.44	11.29	-23.74	1	         11.57	         12.92亿	         42.66	--  	
603383	顶点软件	9.99	1571.01	0.00	41784.74	  3.09	          3.96	10.92	63.94	63.94	--  	5.81	66824	67	57.88	63.94	57.59	58.13	   123.64	软件服务	福建	62.53	36085	30739	  1.17	2457	0	--  	9.26	          0.00	0.04	          1.69	        107.97亿	        109.48亿	  8.15	   2682	     25	        0.0015	2	4.01	12.20	15.37	21.89	49.25	3	          7.58	         56.38亿	         51.50	53.49	
601136	首创证券	9.99	7589.30	0.00	174371.55	  1.41	         37.46	8.94	17.72	17.72	--  	1.61	1023982	1021	16.29	17.72	16.28	16.11	    68.84	证券	北京	17.03	462087	561895	  0.82	42829	0	--  	1239.18	          0.28	0.04	          2.73	         48.43亿	        484.35亿	  8.15	   3556	    288	        0.0105	1	-5.24	6.74	25.05	33.14	1.72	2	         37.46	         48.43亿	         10.00	68.17	
600030	中信证券	9.99	106119.00	0.00	1017612.29	  3.92	          3.88	10.27	23.67	23.67	--  	2.15	4413377	19244	21.47	23.67	21.46	21.52	    16.19	证券	深圳	23.06	2017230	2396147	  0.84	448327	0	--  	797.70	          0.00	0.10	        113.67	       2690.49亿	       2887.85亿	  8.15	   4741	    931	        0.0008	1	-1.19	9.69	19.67	12.61	18.89	0	          4.87	       2146.17亿	         74.32	14.83	
688443	智翔金泰-U	9.99	--  	0.00	25776.80	  3.21	         10.06	11.40	32.60	32.60	32.61	2.96	83301	1065	29.30	32.68	29.30	29.64	--  	生物制药	重庆	30.94	34332	48969	  0.70	77	125	--  	17.00	          0.01	--  	          0.83	         26.98亿	        119.54亿	  8.14	   2808	     30	        0.0036	1	0.00	10.70	5.47	-13.94	-13.94	0	         10.06	         26.98亿	         22.57	--  	
000850	华茂股份	9.97	4085.79	0.00	15740.07	  7.02	          4.07	10.76	4.19	4.19	--  	0.38	383973	3547	3.80	4.19	3.78	3.81	    20.28	纺织	安徽	4.10	218195	165778	  1.32	97513	0	--  	0.53	          0.00	0.25	          9.43	         39.53亿	         39.54亿	  8.36	   1623	    237	        0.0025	1	-0.26	10.85	12.94	20.75	28.53	3	          7.60	         21.18亿	         53.57	117.85	
601099	太平洋	9.97	39102.56	0.00	402370.07	  2.15	         16.71	11.48	3.64	3.64	--  	0.33	11391558	10852	3.32	3.64	3.26	3.31	    41.65	证券	云南	3.53	5490227	5901331	  0.93	1074246	0	--  	8563.18	          0.42	0.09	         68.16	        248.11亿	        248.11亿	  8.13	   3832	   2973	        0.0044	4	2.80	24.24	41.08	33.82	41.63	2	         18.76	        221.03亿	         89.08	--  	
600807	济南高新	9.97	2961.61	0.00	16704.06	  4.40	          5.87	8.16	3.64	3.64	--  	0.33	462127	1290	3.38	3.64	3.37	3.31	   116.53	医疗保健	山东	3.61	348011	114116	  3.05	81363	0	--  	79.46	          0.04	0.18	          7.87	         28.65亿	         32.20亿	  8.13	   1626	    284	        0.0036	1	-0.90	12.70	23.39	12.70	7.06	0	          7.48	         22.48亿	         69.81	17.91	
600864	哈投股份	9.96	1872.64	0.00	51701.10	  3.56	          4.41	9.96	5.85	5.85	--  	0.53	916631	11290	5.33	5.85	5.32	5.32	    15.42	证券	黑龙江	5.64	426689	489942	  0.87	32011	0	--  	44.35	          0.01	0.03	         20.81	        121.71亿	        121.71亿	  8.12	   4106	    223	        0.0011	1	-1.12	8.94	14.48	11.64	24.47	1	          9.66	         55.53亿	         45.62	--  	
000715	中兴商业	9.96	3467.74	0.00	13808.60	  0.86	          4.00	11.00	8.50	8.50	--  	0.77	166103	1429	7.66	8.50	7.65	7.73	    36.18	百货	辽宁	8.31	100400	65703	  1.53	40797	0	--  	45.73	          0.03	0.25	          4.15	         35.28亿	         35.34亿	  8.34	   1268	    131	        0.0032	1	-0.64	10.11	15.02	0.35	-4.71	6	          8.55	         16.52亿	         46.76	35.45	
002146	荣盛发展	9.96	4451.94	0.00	230670.49	  1.33	         22.19	13.15	2.76	2.76	--  	0.25	8644569	4796	2.44	2.76	2.43	2.51	--  	全国地产	河北	2.67	4180814	4463755	  0.94	161302	0	--  	2752.49	          0.52	0.02	         38.97	        107.54亿	        120.01亿	  8.34	   4606	   1877	        0.0048	1	-10.04	8.65	79.22	73.58	27.19	13	         40.16	         59.41亿	         49.50	--  	
600280	中央商场	9.96	1316.24	0.00	124579.17	  1.40	         21.83	9.96	5.19	5.19	--  	0.47	2463279	1155	4.76	5.19	4.72	4.72	--  	百货	江苏	5.06	1203110	1260169	  0.95	25361	0	--  	1176.34	          0.51	0.01	         11.28	         58.56亿	         58.56亿	  8.12	   4055	    607	        0.0054	1	-5.60	7.67	101.17	13.82	58.71	11	         50.77	         25.18亿	         43.00	--  	
600369	西南证券	9.95	6214.76	0.00	88279.01	  4.03	          3.34	10.46	4.31	4.31	--  	0.39	2111826	5329	3.92	4.31	3.90	3.92	    31.75	证券	重庆	4.18	939182	1172644	  0.80	144194	0	--  	56.88	          0.00	0.07	         63.15	        272.18亿	        286.40亿	  8.11	   3987	    530	        0.0008	1	-1.26	9.39	18.09	12.24	14.93	0	          5.84	        155.91亿	         54.44	39.27	
000750	国海证券	9.95	8791.66	0.00	164650.73	  2.10	          7.68	10.48	4.09	4.09	--  	0.37	4181248	16155	3.73	4.09	3.70	3.72	    24.60	证券	广西	3.94	1956795	2224453	  0.88	214955	0	--  	559.28	          0.04	0.05	         54.45	        222.68亿	        222.68亿	  8.33	   4262	    981	        0.0018	1	-4.12	7.36	22.08	18.20	24.32	1	         12.35	        138.53亿	         62.21	47.84	
600155	华创云信	9.94	6938.48	0.00	152770.46	  3.98	          9.30	10.67	7.52	7.52	--  	0.68	2103537	1777	6.79	7.52	6.79	6.84	    31.54	证券	北京	7.26	930852	1172685	  0.79	92267	0	--  	1005.12	          0.08	0.04	         22.61	        170.06亿	        170.06亿	  8.10	   4123	    510	        0.0023	2	0.59	9.63	20.90	9.78	15.69	0	         11.06	        143.05亿	         84.12	31.83	
601086	国芳集团	9.94	3970.11	0.00	65611.15	  1.64	         14.81	16.56	6.97	6.97	--  	0.63	986592	167	6.03	6.97	5.92	6.34	    15.85	百货	甘肃	6.65	554537	432055	  1.28	56960	0	--  	1706.91	          1.74	0.06	          6.66	         46.42亿	         46.42亿	  8.09	   2679	    368	        0.0055	3	10.07	33.01	56.63	77.35	58.41	7	         60.52	         11.36亿	         24.48	27.13	
601860	紫金银行	9.85	7911.32	0.00	59318.46	  5.32	          6.00	10.61	2.90	2.90	--  	0.26	2103476	5026	2.63	2.90	2.62	2.64	     6.90	银行	江苏	2.82	1066672	1036804	  1.03	272804	0	--  	135.81	          0.02	0.13	         35.08	        101.73亿	        106.17亿	  8.01	   3271	    643	        0.0018	6	0.76	11.54	15.54	13.29	16.46	0	          7.22	         84.44亿	         79.54	5.97	
831305	海希通讯	9.73	--  	0.19	2135.83	  4.69	          1.90	9.52	10.60	10.60	10.62	0.94	20885	800	9.68	10.60	9.68	9.66	    43.40	电器仪表	上海	10.23	6707	14178	  0.47	91	6	--  	0.10	          0.00	--  	          1.10	         11.63亿	         14.87亿	  7.89	    697	     30	        0.0027	2	2.11	12.05	24.71	36.08	40.40	0	          4.93	          4.49亿	         30.23	22.76	
688569	铁科轨道	9.72	--  	-0.24	22749.49	  2.79	          3.78	18.97	46.97	46.96	46.97	4.16	49705	961	42.82	50.23	42.11	42.81	    17.83	运输设备	北京	45.77	21459	28246	  0.76	15	147	--  	12.42	          0.01	--  	          1.32	         61.84亿	         98.95亿	  7.88	   2631	     19	        0.0014	1	-1.65	7.22	11.65	10.13	172.45	2	          9.44	         24.74亿	         25.00	27.41	
600383	金地集团	9.30	--  	-0.11	235023.31	  1.77	          6.42	9.56	8.46	8.45	8.46	0.72	2900467	39799	7.74	8.48	7.74	7.74	    18.80	全国地产	深圳	8.10	1288595	1611871	  0.80	1764	14747	--  	1352.64	          0.06	--  	         45.15	        381.93亿	        381.93亿	  7.46	   4710	    616	        0.0014	1	-0.13	12.50	17.34	3.67	-17.30	4	         10.30	        238.22亿	         62.37	5.83	
