代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688677	海泰新光	11.40	--  	0.00	51024.20	  1.55	          7.32	14.52	139.97	139.90	139.97	14.32	38608	110	130.00	142.25	124.00	125.65	    65.28	医疗保健	山东	132.16	18179	20429	  0.89	6	1	--  	1327.30	          0.19	--  	          0.53	         73.79亿	        121.75亿	 11.27	   2716	     14	        0.0027	1	-0.23	6.30	27.48	54.53	49.40	0	          7.32	         73.79亿	         60.61	
832225	利通科技	11.03	--  	-0.32	2104.24	 12.29	          6.10	9.37	6.04	6.04	6.05	0.60	35168	312	5.90	6.22	5.71	5.44	     9.56	橡胶	河南	5.98	15848	19320	  0.82	244	41	--  	34.54	          0.12	--  	          0.58	          3.48亿	          6.39亿	 10.90	    618	     57	        0.0099	1	-0.91	10.43	9.03	20.32	-16.34	0	          6.91	          3.07亿	         48.12	
688600	皖仪科技	10.99	--  	-0.08	24552.85	  1.06	         10.60	13.69	34.63	34.63	34.65	3.43	72945	462	32.20	35.87	31.60	31.20	   367.46	电器仪表	安徽	33.66	29978	42967	  0.70	49	5	--  	363.97	          0.19	--  	          0.69	         23.83亿	         46.33亿	 10.87	   2433	     30	        0.0044	1	-14.82	-3.08	89.13	160.38	63.35	0	         12.14	         20.81亿	         44.92	
839725	惠丰钻石	10.41	--  	-0.04	3268.82	  2.31	          7.77	10.91	40.08	40.04	40.08	3.78	8544	158	36.40	40.18	36.22	36.30	    23.93	矿物制品	河南	38.26	3683	4861	  0.76	1	4	--  	0.41	          0.00	--  	          0.11	          4.41亿	         18.50亿	 10.29	    674	     13	        0.0115	1	-1.01	9.95	-5.96	6.03	42.23	0	          7.77	          4.41亿	         23.84	
688513	苑东生物	10.20	--  	0.08	20178.48	  3.00	          5.24	11.47	65.35	65.32	65.35	6.05	31860	135	59.00	65.80	59.00	59.30	    30.11	化学制药	四川	63.34	9874	21986	  0.45	42	103	--  	44.29	          0.01	--  	          0.61	         39.73亿	         78.48亿	 10.07	   2189	     15	        0.0024	1	-1.25	7.49	21.81	10.95	43.25	0	          6.21	         33.52亿	         42.71	
002348	高乐股份	10.18	4303.19	0.00	23835.19	  3.93	         10.91	11.50	2.49	2.49	--  	0.23	970143	1422	2.26	2.49	2.23	2.26	--  	文教休闲	广东	2.46	608122	362021	  1.68	172819	0	--  	14.44	          0.01	0.18	          8.89	         22.14亿	         23.59亿	 10.60	   2334	    416	        0.0047	3	0.44	13.18	17.45	8.26	14.22	11	         15.23	         15.86亿	         67.26	
000631	顺发恒业	10.11	6210.91	0.00	6092.43	  1.36	          0.62	8.78	4.14	4.14	--  	0.38	151129	499	3.84	4.14	3.81	3.76	    59.13	区域地产	吉林	4.03	80065	71064	  1.13	150022	0	--  	45.70	          0.01	0.99	         24.33	        100.71亿	        100.71亿	 10.53	    965	    157	        0.0006	1	-1.05	6.98	-2.13	-24.04	15.97	8	          1.61	         38.94亿	         38.67	
002716	金贵银业	10.10	5513.28	0.00	25272.35	  1.07	          3.83	5.57	3.16	3.16	--  	0.29	807808	1866	3.16	3.16	3.00	2.87	--  	小金属	湖南	3.13	351615	456193	  0.77	174471	0	--  	7027.81	          1.37	0.22	         21.07	         66.57亿	         69.85亿	 10.53	   1282	    630	        0.0030	2	9.96	14.90	10.88	15.33	-1.56	5	          4.98	         51.25亿	         73.37	
000679	大连友谊	10.09	2171.50	0.00	2271.00	  0.82	          1.28	6.36	5.02	5.02	--  	0.46	45482	4120	4.73	5.02	4.73	4.56	--  	百货	辽宁	4.99	35174	10308	  3.41	43257	0	--  	81.69	          0.07	0.95	          3.56	         17.89亿	         17.89亿	 10.51	    600	     76	        0.0021	1	-1.72	9.14	-13.89	15.40	16.20	10	          1.77	         12.87亿	         71.94	
002333	罗普斯金	10.07	25760.64	0.00	5339.47	  2.07	          2.15	9.89	5.90	5.90	--  	0.54	92057	53	5.37	5.90	5.37	5.36	--  	铝	江苏	5.80	57205	34852	  1.64	436621	0	--  	0.00	          0.00	4.74	          4.28	         25.22亿	         38.50亿	 10.50	    749	    123	        0.0029	1	-2.01	8.66	6.69	-13.11	11.95	11	          6.13	          8.86亿	         23.00	
002137	实益达	10.07	16278.33	0.00	20667.50	  0.96	          7.02	0.00	7.54	7.54	--  	0.69	274105	1135	7.54	7.54	7.54	6.85	    18.00	通信设备	深圳	7.54	249806	24299	 10.28	215893	0	--  	3578.86	          1.43	0.79	          3.91	         29.45亿	         43.54亿	 10.50	   2198	    125	        0.0032	9	9.95	33.21	28.01	28.45	24.63	10	          8.28	         24.96亿	         57.33	
002296	辉煌科技	10.07	5335.83	0.00	16151.21	  3.28	          6.09	10.62	7.98	7.98	--  	0.73	208158	568	7.21	7.98	7.21	7.25	    21.20	通信设备	河南	7.76	134315	73843	  1.82	66865	0	--  	18.67	          0.01	0.32	          3.42	         27.28亿	         31.09亿	 10.49	   2019	    103	        0.0030	9	0.83	11.29	10.68	8.57	6.12	7	          6.34	         26.22亿	         84.34	
600821	金开新能	10.06	4377.80	0.00	39359.88	  3.03	          4.47	8.49	7.00	7.00	--  	0.64	572495	961	6.47	7.00	6.46	6.36	    14.45	新型电力	天津	6.88	254674	317821	  0.80	62540	0	--  	197.14	          0.03	0.11	         12.81	         89.64亿	        107.54亿	  9.94	   2473	    231	        0.0018	1	-1.09	7.19	4.17	-3.05	-26.24	5	          5.24	         76.41亿	         71.05	
600730	中国高科	10.05	3884.03	0.00	15695.60	  1.76	          4.44	10.23	6.24	6.24	--  	0.57	260606	3491	5.66	6.24	5.66	5.67	   316.94	综合类	北京	6.02	148261	112345	  1.32	62244	0	--  	44.20	          0.02	0.24	          5.87	         36.61亿	         36.61亿	  9.93	   2341	    111	        0.0019	1	-1.39	9.28	15.13	7.77	9.47	5	          5.55	         29.28亿	         79.97	
002640	跨境通	10.05	9633.99	0.00	48162.97	  1.99	          7.28	7.29	4.38	4.38	--  	0.40	1127365	807	4.29	4.38	4.09	3.98	   411.79	互联网	山西	4.27	587910	539455	  1.09	219954	0	--  	10217.93	          2.23	0.20	         15.48	         67.81亿	         68.24亿	 10.47	   1207	    934	        0.0060	4	9.94	33.12	28.82	45.51	39.94	24	         10.57	         46.71亿	         68.44	
300341	麦克奥迪	10.05	--  	0.00	37567.91	  1.07	          6.36	15.53	11.83	11.83	11.85	1.08	326104	3203	10.74	12.39	10.72	10.75	    27.91	电气设备	福建	11.52	132992	193112	  0.69	659	943	--  	256.36	          0.10	--  	          5.13	         60.68亿	         60.73亿	 10.47	   3885	     84	        0.0016	3	2.77	18.90	38.69	24.40	2.16	1	         14.21	         27.15亿	         44.70	
002077	大港股份	10.03	3076.19	0.00	242816.15	  2.94	         28.57	7.10	15.03	15.03	--  	1.37	1657978	3211	14.89	15.03	14.06	13.66	    98.17	半导体	江苏	14.65	887733	770245	  1.15	20467	0	--  	12512.37	          2.90	0.01	          5.80	         87.23亿	         87.23亿	 10.45	   4656	    356	        0.0061	2	9.98	20.82	12.75	87.41	95.96	18	         57.28	         43.51亿	         49.88	
002853	皮阿诺	10.03	3778.16	0.00	36962.42	  2.18	         17.53	9.97	18.98	18.98	--  	1.73	200556	169	17.50	18.98	17.26	17.25	    29.72	家居用品	广东	18.43	89152	111404	  0.80	19906	0	--  	594.83	          0.38	0.10	          1.14	         21.72亿	         35.41亿	 10.45	   1638	    122	        0.0107	3	10.01	24.37	28.50	59.76	9.52	6	         22.14	         17.20亿	         48.57	
000668	荣丰控股	10.03	4947.15	0.00	51060.44	  6.44	         22.68	6.69	15.47	15.47	--  	1.41	332695	1469	15.47	15.47	14.53	14.06	--  	医药商业	山东	15.35	250862	81833	  3.07	31979	0	--  	875.29	          0.65	0.10	          1.47	         22.69亿	         22.72亿	 10.45	   2263	    147	        0.0100	2	0.36	9.26	10.11	26.91	-2.58	5	         38.35	         13.42亿	         59.09	
000813	德展健康	10.03	6397.24	0.00	126583.03	 12.55	         13.15	6.02	4.39	4.39	--  	0.40	2917098	9455	4.39	4.39	4.15	3.99	    74.81	化学制药	新疆	4.34	1545696	1371402	  1.13	145723	0	--  	7273.00	          2.00	0.05	         22.18	         97.35亿	         98.02亿	 10.45	   4354	    670	        0.0030	8	9.92	33.04	41.61	32.63	7.86	3	         35.23	         36.35亿	         37.08	
000909	数源科技	10.02	15300.22	0.00	18149.74	  1.03	          5.36	7.30	8.89	8.89	--  	0.81	207811	234	8.31	8.89	8.30	8.08	    88.76	综合类	浙江	8.73	109855	97956	  1.12	172106	0	--  	202.02	          0.10	0.83	          3.87	         34.44亿	         40.35亿	 10.45	   1793	    116	        0.0030	1	-0.98	6.59	-9.10	-1.44	12.82	17	          8.45	         21.85亿	         54.17	
600761	安徽合力	10.02	227.69	0.00	59892.63	  1.49	          5.83	10.10	14.16	14.16	--  	1.29	431874	1496	13.09	14.16	12.86	12.87	    12.14	工程机械	安徽	13.87	154313	277561	  0.56	1608	0	--  	194.91	          0.03	0.00	          7.40	        104.81亿	        104.81亿	  9.90	   4276	    101	        0.0014	1	-0.31	10.97	36.42	22.28	16.45	1	          9.49	         64.46亿	         61.50	
600685	中船防务	10.02	3228.32	0.00	73458.03	  2.69	          3.61	10.06	25.48	25.48	--  	2.32	296334	458	23.20	25.48	23.15	23.16	   952.47	船舶	广东	24.79	98142	198192	  0.50	12670	0	--  	43.85	          0.01	0.04	          8.21	        209.30亿	        209.30亿	  9.89	   4116	     72	        0.0009	6	0.22	11.38	18.46	23.45	9.87	3	          8.71	         86.66亿	         41.40	
002598	山东章鼓	10.02	6791.39	0.00	33567.50	  0.72	          9.64	9.18	13.18	13.18	--  	1.20	262291	1576	12.18	13.18	12.08	11.98	    32.63	机械基件	山东	12.80	140705	121586	  1.16	51528	0	--  	201.58	          0.10	0.20	          2.72	         35.88亿	         41.12亿	 10.44	   2713	     97	        0.0036	1	-4.01	4.85	30.62	4.52	24.57	13	         15.36	         22.51亿	         54.74	
002868	绿康生化	10.02	9111.97	0.00	11831.51	  1.73	          2.99	10.02	26.69	26.69	--  	2.43	45435	3	24.28	26.69	24.26	24.26	--  	农业综合	福建	26.04	21282	24153	  0.88	34140	0	--  	16.51	          0.02	0.75	          1.52	         40.58亿	         41.48亿	 10.44	   1256	     36	        0.0024	1	-3.46	3.58	-2.73	96.39	141.98	25	         10.20	         11.89亿	         28.66	
002693	双成药业	10.01	5644.99	0.00	87048.65	  1.51	         20.83	12.72	10.55	10.55	--  	0.96	849977	625	9.52	10.55	9.33	9.59	--  	生物制药	海南	10.24	534489	315488	  1.69	53507	0	--  	4413.09	          2.28	0.06	          4.08	         43.06亿	         43.75亿	 10.43	   1961	    433	        0.0106	8	9.98	30.73	126.88	106.46	123.52	21	         41.72	         21.49亿	         49.12	
000819	岳阳兴长	10.01	3032.52	0.00	30076.32	  1.17	          4.79	10.06	21.65	21.65	--  	1.97	143397	385	19.74	21.65	19.67	19.68	   109.16	石油加工	湖南	20.97	68019	75378	  0.90	14007	0	--  	47.97	          0.01	0.10	          2.99	         64.77亿	         66.32亿	 10.43	   2561	     56	        0.0019	1	-1.80	3.73	-0.51	9.07	17.47	16	          7.79	         39.87亿	         60.12	
002866	传艺科技	10.01	3337.86	0.00	153782.46	  1.22	         19.89	11.01	44.07	44.07	--  	4.01	359205	298	39.99	44.07	39.66	40.06	    74.83	IT设备	江苏	42.81	185878	173327	  1.07	7574	0	--  	383.90	          0.07	0.02	          1.81	         79.60亿	        127.59亿	 10.43	   3985	     90	        0.0050	1	-5.21	2.65	14.68	46.51	252.56	23	         26.38	         60.01亿	         47.03	
001300	三柏硕	10.01	48670.04	0.00	883.80	  0.30	          0.75	0.00	19.46	19.46	--  	1.77	4542	59	19.46	19.46	19.46	17.69	    33.25	文教休闲	山东	19.46	4064	478	  8.50	250103	0	--  	174.93	          0.15	55.08	          0.61	         11.86亿	         47.44亿	 10.43	    579	      8	        0.0013	3	10.01	74.22	74.22	74.22	74.22	0	          0.75	         11.86亿	         25.00	
002907	华森制药	10.01	7776.09	0.00	57283.10	  2.74	          9.91	9.53	20.89	20.89	--  	1.90	283045	73	20.12	20.89	19.08	18.99	    80.60	中成药	重庆	20.24	115489	167556	  0.69	37224	0	--  	1246.64	          1.05	0.13	          2.86	         59.67亿	         83.78亿	 10.43	   2533	    112	        0.0039	8	10.02	33.15	81.81	48.16	16.06	18	         47.91	         12.34亿	         14.73	
603283	赛腾股份	10.00	4067.45	0.00	60790.38	  0.97	         10.13	6.99	34.31	34.31	--  	3.12	182651	357	32.40	34.31	32.13	31.19	    21.33	专用机械	江苏	33.28	91074	91577	  0.99	11855	0	--  	2345.76	          0.80	0.06	          1.80	         61.88亿	         65.49亿	  9.88	   1938	     94	        0.0052	6	6.45	28.78	56.67	44.46	18.03	12	         20.24	         30.97亿	         47.29	
605222	起帆电缆	10.00	1687.80	0.00	36677.95	  1.48	         12.77	7.89	27.17	27.17	--  	2.47	136792	101	25.22	27.17	25.22	24.70	    18.70	电气设备	上海	26.81	74807	61985	  1.21	6212	0	--  	85.75	          0.04	0.05	          1.07	         29.09亿	        113.63亿	  9.87	   2158	     63	        0.0059	1	-4.67	3.90	49.29	10.81	5.56	6	         16.48	         22.55亿	         19.85	
603507	振江股份	10.00	5671.61	0.00	41337.80	  1.35	          9.59	9.40	34.87	34.87	--  	3.17	119839	326	31.95	34.87	31.89	31.70	    62.93	电气设备	江苏	34.49	73375	46464	  1.58	16265	0	--  	79.88	          0.03	0.14	          1.25	         43.59亿	         49.73亿	  9.87	   1573	     76	        0.0061	1	-4.40	1.23	8.49	-6.76	-14.13	14	         13.88	         30.10亿	         60.53	
600636	国新文化	10.00	4484.41	0.00	60625.96	  1.66	         13.21	6.87	10.56	10.56	--  	0.96	582050	77	9.90	10.56	9.90	9.60	   200.75	文教休闲	上海	10.42	308456	273594	  1.13	42466	0	--  	1402.38	          0.56	0.07	          4.40	         46.51亿	         46.51亿	  9.87	   1903	    306	        0.0069	9	1.37	22.65	51.72	42.90	-1.31	7	         23.18	         26.52亿	         57.02	
003002	壶化股份	10.00	7863.47	0.00	15970.51	  0.56	          9.00	10.67	23.10	23.10	--  	2.10	70490	85	20.86	23.10	20.86	21.00	    44.58	化工原料	山西	22.66	37611	32879	  1.14	34041	0	--  	127.04	          0.08	0.48	          0.78	         18.09亿	         46.20亿	 10.42	    906	     78	        0.0099	1	-2.60	8.45	36.12	61.99	98.97	14	          9.00	         18.09亿	         39.15	
002678	珠江钢琴	10.00	2672.61	0.00	5326.59	 10.03	          0.69	10.58	5.72	5.72	--  	0.52	94079	10968	5.21	5.72	5.17	5.20	    60.55	文教休闲	广东	5.66	76591	17488	  4.38	46724	0	--  	0.00	          0.00	0.50	         13.58	         77.65亿	         77.70亿	 10.42	    974	     97	        0.0007	1	0.00	8.13	7.12	-0.87	-20.11	2	          4.18	         12.86亿	         16.55	
002638	勤上股份	10.00	2251.55	0.00	15327.11	  1.71	          6.29	10.87	2.53	2.53	--  	0.23	627088	3532	2.31	2.53	2.28	2.30	    20.37	文教休闲	广东	2.44	350298	276790	  1.27	88994	0	--  	16.59	          0.01	0.14	          9.96	         25.20亿	         38.11亿	 10.42	   2690	    233	        0.0023	1	-0.86	6.31	16.06	7.20	13.45	6	          8.46	         18.75亿	         49.21	
002317	众生药业	10.00	3568.22	0.00	83499.00	  1.62	          6.18	11.34	19.69	19.69	--  	1.79	437283	216	17.70	19.69	17.66	17.90	    39.65	中成药	广东	19.09	183140	254143	  0.72	18122	0	--  	337.01	          0.03	0.04	          7.07	        139.25亿	        160.36亿	 10.42	   3942	    111	        0.0016	12	7.83	19.34	47.60	25.73	65.60	16	          7.39	        116.45亿	         72.62	
000638	万方发展	10.00	3706.28	0.00	135260.70	  2.87	         39.99	14.76	11.55	11.55	--  	1.05	1232441	6330	10.80	11.55	10.00	10.50	--  	软件服务	吉林	10.98	571462	660979	  0.86	32089	0	--  	3056.83	          1.48	0.03	          3.08	         35.59亿	         35.74亿	 10.42	   4586	    269	        0.0087	1	-1.50	19.20	98.80	110.38	136.68	11	         64.34	         22.13亿	         61.91	
000633	合金投资	10.00	1965.93	0.00	34658.74	  3.33	          9.51	10.90	9.79	9.79	--  	0.89	366092	229	8.88	9.79	8.82	8.90	   294.56	小金属	新疆	9.47	108620	257472	  0.42	20081	0	--  	201.84	          0.09	0.05	          3.85	         37.70亿	         37.70亿	 10.42	   3593	    102	        0.0026	3	6.71	19.53	17.11	9.88	65.37	8	         14.33	         25.01亿	         66.34	
003005	竞业达	10.00	6570.92	0.00	83004.97	  0.85	         37.96	15.01	45.22	45.22	--  	4.11	193743	252	42.69	45.22	39.05	41.11	   107.15	软件服务	北京	42.84	97432	96311	  1.01	14531	0	--  	3458.74	          2.14	0.08	          0.51	         23.08亿	         67.11亿	 10.42	   2540	     76	        0.0149	14	10.01	27.03	177.08	159.29	106.11	11	         51.15	         17.13亿	         25.52	
603100	川仪股份	9.99	1454.96	0.00	41827.27	  1.28	          3.10	12.34	35.11	35.11	--  	3.19	122515	10	31.88	35.11	31.17	31.92	    27.31	电器仪表	重庆	34.14	63512	59003	  1.08	4144	0	--  	248.98	          0.05	0.03	          3.95	        138.68亿	        138.68亿	  9.87	   2933	     42	        0.0011	1	-8.80	5.12	60.39	101.09	70.77	5	          7.18	         59.93亿	         43.22	
003001	中岩大地	9.99	3655.24	0.00	12915.97	  3.32	         15.41	9.93	17.28	17.28	--  	1.57	75567	135	15.79	17.28	15.72	15.71	--  	建筑工程	北京	17.09	51029	24538	  2.08	21153	0	--  	29.37	          0.04	0.28	          0.49	          8.48亿	         22.08亿	 10.42	    978	     77	        0.0158	1	-1.81	10.62	4.10	4.60	-15.17	9	         15.48	          8.43亿	         38.21	
001269	欧晶科技	9.99	5857.86	0.00	117193.91	 21.05	         58.71	4.84	58.45	58.45	--  	5.31	201702	272	58.45	58.45	55.88	53.14	    43.61	矿物制品	内蒙	58.10	127946	73756	  1.73	10022	0	--  	34229.87	         17.05	0.05	          0.34	         20.08亿	         80.33亿	 10.42	   3395	     59	        0.0173	11	10.00	33.09	273.48	273.48	273.48	1	         58.71	         20.08亿	         25.00	
002796	世嘉科技	9.98	4525.29	0.00	76465.98	  2.86	         26.59	16.13	12.89	12.89	--  	1.17	616365	529	11.00	12.89	11.00	11.72	--  	通信设备	江苏	12.41	349724	266641	  1.31	35107	0	--  	1908.24	          1.24	0.06	          2.32	         29.88亿	         32.54亿	 10.41	   2072	    297	        0.0128	9	10.05	33.16	49.71	7.42	56.43	16	         44.10	         18.02亿	         55.37	
002777	久远银海	9.98	8081.19	0.00	45091.84	  0.89	          7.19	11.78	16.53	16.53	--  	1.50	287193	2189	14.90	16.53	14.76	15.03	    41.65	软件服务	四川	15.70	140245	146948	  0.95	48888	0	--  	370.71	          0.11	0.17	          3.99	         66.03亿	         67.48亿	 10.40	   3690	     78	        0.0019	1	-3.34	4.30	24.01	22.63	-21.73	6	         13.05	         36.38亿	         53.90	
600644	乐山电力	9.97	817.98	0.00	38174.27	  5.59	          9.93	9.52	7.28	7.28	--  	0.66	534392	1443	6.67	7.28	6.65	6.62	    22.79	水力发电	四川	7.14	252960	281432	  0.90	11236	0	--  	13.27	          0.01	0.02	          5.38	         39.20亿	         39.20亿	  9.84	   3939	    136	        0.0025	1	-1.63	6.12	6.59	10.64	-7.50	7	         27.03	         14.39亿	         36.72	
605299	舒华体育	9.96	1393.91	0.00	23789.15	  3.90	         20.47	10.90	10.49	10.49	--  	0.95	232403	757	9.64	10.49	9.45	9.54	    46.08	文教休闲	福建	10.24	130123	102280	  1.27	13288	0	--  	49.94	          0.06	0.06	          1.14	         11.91亿	         43.17亿	  9.83	   3046	     76	        0.0067	1	0.00	10.42	13.16	3.66	-44.47	3	         25.05	          9.73亿	         22.54	
002282	博深股份	9.96	5329.00	0.00	7948.43	  2.77	          2.60	10.10	7.84	7.84	--  	0.71	104929	203	7.16	7.84	7.12	7.13	    36.13	机械基件	河北	7.58	52702	52227	  1.01	67972	0	--  	3.79	          0.00	0.65	          4.04	         31.68亿	         42.65亿	 10.38	   1442	     73	        0.0018	2	0.14	9.34	-0.63	1.69	-13.27	6	          4.99	         16.50亿	         38.70	
605196	华通线缆	9.94	8942.97	0.00	6593.52	  1.57	          2.67	0.00	7.63	7.63	--  	0.69	86416	46	7.63	7.63	7.63	6.94	    27.62	电气设备	河北	7.63	82403	4013	 20.53	117208	0	--  	608.95	          0.25	1.36	          3.24	         24.71亿	         38.67亿	  9.81	    929	     93	        0.0029	1	-1.42	7.61	7.46	-9.38	-28.76	7	          2.67	         24.71亿	         63.90	
601969	海南矿业	9.94	4349.27	0.00	32414.88	  4.99	          2.20	2.86	7.30	7.30	--  	0.66	445526	267	7.30	7.30	7.11	6.64	    16.99	普钢	海南	7.28	336880	108646	  3.10	59579	0	--  	3212.92	          1.01	0.13	         20.22	        147.58亿	        148.52亿	  9.81	   1868	    239	        0.0012	2	0.15	9.61	0.97	-10.98	-39.22	3	         10.22	         31.81亿	         21.42	
002012	凯恩股份	9.93	8913.60	0.00	18948.17	  2.93	          7.24	14.04	5.87	5.87	--  	0.53	337582	475	5.43	5.87	5.12	5.34	    29.09	造纸	浙江	5.61	204921	132661	  1.54	151850	0	--  	182.56	          0.10	0.45	          4.67	         27.39亿	         27.45亿	 10.35	   2510	    134	        0.0029	2	4.30	14.21	12.67	-4.55	-1.01	6	          9.66	         20.52亿	         74.77	
002822	中装建设	9.92	5303.08	0.00	31376.70	  5.73	          9.50	10.95	5.32	5.32	--  	0.48	618249	2628	5.05	5.32	4.79	4.84	   121.64	装修装饰	深圳	5.08	315790	302459	  1.04	99682	0	--  	1774.17	          0.77	0.16	          6.51	         34.62亿	         37.97亿	 10.34	   1956	    316	        0.0049	2	10.00	20.09	14.16	4.72	-8.28	8	         13.54	         24.29亿	         63.97	
000539	粤电力Ａ	9.92	1359.08	0.00	22261.74	  2.06	          1.70	10.13	5.21	5.21	--  	0.47	434282	243	4.74	5.21	4.73	4.74	--  	火力发电	广东	5.13	208681	225601	  0.93	26086	0	--  	24.84	          0.01	0.06	         25.54	        133.06亿	        273.54亿	 10.34	   2039	    213	        0.0008	1	-0.42	6.33	2.36	20.32	-15.28	6	          5.33	         42.46亿	         15.52	
