代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688071	华依科技	14.86	--  	0.08	16901.70	  2.48	         21.88	18.06	50.70	50.70	50.76	6.56	33869	131	46.35	52.97	45.00	44.14	--  	专用机械	上海	49.90	17651	16218	  1.09	1	6	--  	271.43	          0.38	--  	          0.15	          7.85亿	         36.93亿	 13.97	   1487	     23	        0.0147	2	20.01	32.78	64.50	17.01	-22.94	3	         21.88	          7.85亿	         21.25	63.82	
688560	明冠新材	14.63	--  	0.45	29482.28	  2.18	          9.41	18.81	35.58	35.58	35.59	4.54	83761	1161	31.15	36.99	31.15	31.04	    43.70	电气设备	江西	35.20	29553	54208	  0.55	115	20	--  	30.32	          0.01	--  	          0.89	         31.67亿	         58.38亿	 13.73	   2644	     32	        0.0036	2	2.44	15.71	25.37	6.40	2.86	1	          9.41	         31.67亿	         54.24	44.41	
301150	中一科技	13.98	--  	-0.01	44833.92	  2.59	         22.61	16.65	95.95	95.95	95.97	11.77	46220	255	87.00	101.02	87.00	84.18	    22.84	元器件	湖北	97.00	23626	22594	  1.05	96	8	--  	338.43	          0.19	--  	          0.20	         19.62亿	         96.93亿	 12.61	   2822	     16	        0.0080	2	2.58	14.84	46.29	-10.92	-10.92	0	         22.61	         19.62亿	         20.24	24.02	
688202	美迪西	13.20	--  	0.05	59747.06	  1.68	          5.30	13.19	313.00	312.99	313.00	36.50	19943	251	276.53	313.00	276.53	276.50	    88.11	医疗保健	上海	299.60	7345	12598	  0.58	8	15	--  	115.15	          0.01	--  	          0.38	        117.72亿	        272.05亿	 12.31	   2637	      8	        0.0020	2	0.36	8.37	26.78	-4.87	-9.50	1	          5.30	        117.72亿	         43.27	86.56	
300980	祥源新材	12.82	--  	0.38	19327.47	  2.27	         16.41	19.60	23.49	23.48	23.49	2.67	83721	1195	20.79	24.68	20.60	20.82	    61.34	塑料	湖北	23.09	35372	48349	  0.73	22	280	--  	49.69	          0.07	--  	          0.51	         11.98亿	         25.33亿	 11.46	   2634	     32	        0.0062	1	-2.94	17.09	30.86	3.98	-16.05	0	         23.23	          8.47亿	         33.42	35.17	
300835	龙磁科技	12.50	--  	0.17	42586.25	  2.58	         18.49	14.36	34.56	34.56	34.57	3.84	126644	952	31.90	36.31	31.90	30.72	    37.19	元器件	安徽	33.63	57831	68813	  0.84	8	13	--  	367.65	          0.17	--  	          0.69	         23.68亿	         41.52亿	 11.13	   3711	     34	        0.0050	2	4.77	12.61	30.91	-10.02	-18.34	1	         18.49	         23.68亿	         57.03	31.98	
300489	光智科技	12.12	--  	-0.32	9423.64	  4.50	          3.91	19.23	18.13	18.13	18.14	1.96	52904	513	16.17	19.13	16.02	16.17	--  	元器件	黑龙江	17.81	24904	28000	  0.89	31	323	--  	25.06	          0.02	--  	          1.35	         24.51亿	         24.68亿	 10.75	   2286	     23	        0.0017	2	4.19	14.53	14.10	-4.93	-25.91	1	          6.70	         14.31亿	         57.99	--  	
301069	凯盛新材	11.72	--  	-0.04	42967.48	  3.05	         16.89	15.44	42.98	42.97	42.99	4.51	101332	735	38.75	44.44	38.50	38.47	    65.66	化工原料	山东	42.40	38890	62442	  0.62	48	350	--  	118.96	          0.05	--  	          0.60	         25.79亿	        180.79亿	 10.35	   3821	     27	        0.0044	2	2.02	10.98	26.30	19.03	-11.42	0	         16.89	         25.79亿	         14.26	85.81	
688170	德龙激光	11.52	--  	-1.01	20582.26	  1.56	         26.56	16.40	37.74	37.74	37.75	3.90	55847	392	33.90	39.44	33.89	33.84	    41.13	专用机械	江苏	36.85	24810	31037	  0.80	4	2	--  	35.42	          0.05	--  	          0.21	          7.94亿	         39.01亿	 10.63	   2645	     21	        0.0100	2	2.92	6.70	40.93	25.05	25.05	0	         26.56	          7.94亿	         20.35	43.63	
300586	美联新材	11.48	--  	0.35	40450.27	  2.72	          7.12	13.25	16.99	16.98	16.99	1.75	247195	2757	15.42	17.20	15.18	15.24	    24.50	化工原料	广东	16.36	94402	152793	  0.62	51	255	--  	73.71	          0.02	--  	          3.47	         58.95亿	         89.11亿	 10.11	   3653	     68	        0.0020	3	4.24	18.81	41.00	42.18	24.38	1	          9.74	         43.10亿	         48.37	66.42	
301238	瑞泰新材	11.33	--  	0.00	227565.52	  1.02	         41.57	14.85	39.12	39.12	39.13	3.98	601853	5066	36.90	40.99	35.77	35.14	    24.92	化工原料	江苏	37.81	294894	306959	  0.96	1221	271	--  	5444.60	          1.02	--  	          1.45	         56.63亿	        286.88亿	  9.96	   4693	    128	        0.0089	2	3.81	11.17	103.96	103.96	103.96	0	         41.57	         56.63亿	         19.74	35.46	
300363	博腾股份	10.80	--  	0.07	133269.59	  2.10	          3.97	11.66	76.62	76.62	76.63	7.47	179567	1116	69.33	77.39	69.33	69.15	    27.29	化学制药	重庆	74.22	64569	114998	  0.56	88	48	--  	174.71	          0.01	--  	          4.52	        346.21亿	        416.94亿	  9.43	   4695	     38	        0.0008	1	-4.79	3.18	17.93	-18.78	-14.16	1	          5.88	        233.84亿	         56.09	50.99	
300587	天铁股份	10.72	--  	0.05	62963.88	  2.11	          6.43	13.10	18.59	18.58	18.59	1.80	353352	3773	16.97	18.80	16.60	16.79	    25.39	橡胶	浙江	17.82	142796	210556	  0.68	1904	443	--  	97.41	          0.01	--  	          5.50	        102.22亿	        117.66亿	  9.35	   4018	     88	        0.0016	1	-1.52	4.80	33.55	4.32	-6.91	1	          7.58	         86.64亿	         73.63	34.39	
301237	和顺科技	10.38	--  	0.05	17456.55	  1.77	         22.81	11.64	42.11	42.11	42.12	3.96	43265	682	38.22	42.22	37.78	38.15	    28.69	塑料	浙江	40.35	17290	25975	  0.67	3	22	--  	16.43	          0.02	--  	          0.19	          7.99亿	         33.69亿	  9.01	   2663	     16	        0.0086	2	2.97	8.76	26.65	-14.17	-24.79	0	         22.81	          7.99亿	         23.71	29.14	
000413	东旭光电	10.27	4534.76	0.00	48460.28	  7.43	          5.00	11.89	2.04	2.04	--  	0.19	2430318	2405	1.85	2.04	1.82	1.85	--  	元器件	河北	1.99	1320773	1109545	  1.19	222292	0	--  	66.77	          0.01	0.09	         48.64	         99.23亿	        114.91亿	  8.90	   3243	    749	        0.0015	2	2.21	12.09	12.71	4.08	-9.33	2	          6.00	         82.61亿	         71.89	--  	
002355	兴民智通	10.09	5300.44	0.00	49107.84	  1.62	         12.63	7.52	6.44	6.44	--  	0.59	779532	561	6.08	6.44	6.00	5.85	--  	汽车配件	山东	6.30	366828	412704	  0.89	82305	0	--  	1567.97	          0.56	0.11	          6.17	         39.75亿	         39.96亿	  8.72	   1733	    450	        0.0073	3	9.96	22.43	32.51	28.80	5.40	9	         16.90	         29.71亿	         74.34	--  	
000430	张家界	10.08	1969.83	0.00	22045.71	  3.20	         10.36	9.92	6.66	6.66	--  	0.61	343844	1028	6.06	6.66	6.06	6.05	--  	旅游景点	湖南	6.41	157338	186506	  0.84	29577	0	--  	11.51	          0.01	0.09	          3.32	         22.09亿	         26.96亿	  8.71	   2847	    121	        0.0036	2	0.67	7.43	11.19	3.58	17.05	3	         13.13	         17.44亿	         64.70	--  	
000978	桂林旅游	10.06	1837.38	0.00	28810.30	  2.89	         12.24	10.55	6.78	6.78	--  	0.62	440773	1329	6.13	6.78	6.13	6.16	--  	旅游景点	广西	6.54	175758	265015	  0.66	27100	0	--  	26.91	          0.02	0.06	          3.60	         24.41亿	         31.74亿	  8.70	   3227	    137	        0.0038	2	0.65	6.77	13.95	4.47	22.60	4	         18.65	         16.02亿	         50.48	--  	
002786	银宝山新	10.06	4736.61	0.00	25214.35	  2.01	          7.37	9.91	7.22	7.22	--  	0.66	364103	952	6.63	7.22	6.57	6.56	--  	专用机械	深圳	6.93	173025	191078	  0.91	65604	0	--  	188.23	          0.15	0.18	          4.94	         35.67亿	         35.78亿	  8.69	   2458	    148	        0.0030	3	3.96	17.02	11.08	9.39	6.80	7	         18.79	         13.99亿	         39.10	--  	
603758	秦安股份	10.06	4373.34	0.00	3145.78	  0.83	          0.72	0.00	9.96	9.96	--  	0.91	31584	600	9.96	9.96	9.96	9.05	    26.79	汽车配件	重庆	9.96	28827	2757	 10.46	43909	0	--  	489.53	          0.33	1.39	          4.39	         43.70亿	         43.70亿	  9.16	    403	     78	        0.0018	4	9.96	33.16	36.63	53.47	24.03	5	          2.15	         14.63亿	         33.47	37.28	
002917	金奥博	10.05	1466.60	0.00	9603.02	  5.34	          5.70	10.05	9.42	9.42	--  	0.86	105907	284	8.56	9.42	8.56	8.56	--  	化工原料	深圳	9.07	50159	55748	  0.90	15569	0	--  	1.20	          0.00	0.15	          1.86	         17.50亿	         32.75亿	  8.68	   2114	     50	        0.0027	2	1.18	10.18	13.91	-8.37	-14.60	5	         12.37	          8.06亿	         24.62	116.88	
002395	双象股份	10.05	2692.32	0.00	5746.59	  1.75	          2.28	10.62	9.53	9.53	--  	0.87	61269	26	8.67	9.53	8.61	8.66	--  	塑料	江苏	9.38	44174	17095	  2.58	28251	0	--  	24.71	          0.03	0.46	          2.68	         25.56亿	         25.56亿	  8.68	    638	     96	        0.0036	2	2.97	11.72	15.66	-3.74	-8.10	6	          6.44	          9.07亿	         35.48	105.73	
002059	云南旅游	10.04	1942.29	0.00	41486.18	  2.32	          7.90	10.64	7.45	7.45	--  	0.68	577545	4011	6.73	7.45	6.73	6.77	--  	旅游景点	云南	7.18	224832	352713	  0.64	26071	0	--  	19.72	          0.01	0.05	          7.31	         54.44亿	         75.43亿	  8.68	   3725	    155	        0.0021	2	0.89	6.11	4.49	16.41	23.96	12	         17.04	         25.25亿	         33.47	--  	
600237	铜峰电子	10.04	1162.80	0.00	52172.83	  4.37	         11.86	9.63	8.00	8.00	--  	0.73	669208	294	7.39	8.00	7.30	7.27	    53.69	元器件	安徽	7.80	311463	357745	  0.87	14535	0	--  	136.35	          0.04	0.02	          5.64	         45.15亿	         45.15亿	  9.15	   3998	    167	        0.0030	3	3.71	14.94	23.84	5.54	-15.34	11	         14.78	         36.21亿	         80.21	82.13	
000970	中科三环	10.04	4630.82	0.00	187538.75	  2.90	         10.73	7.84	15.02	15.02	--  	1.37	1303997	2937	14.22	15.02	13.95	13.65	    27.48	元器件	北京	14.38	671421	632576	  1.06	30831	0	--  	4161.31	          0.32	0.02	         12.16	        182.60亿	        182.60亿	  8.67	   4603	    283	        0.0023	2	9.03	17.35	29.15	21.72	3.87	5	         14.17	        138.24亿	         75.70	35.48	
603015	弘讯科技	10.03	6842.09	0.00	5623.73	  1.78	          1.98	8.80	7.13	7.13	--  	0.65	80063	45	6.60	7.13	6.56	6.48	    47.05	电气设备	浙江	7.02	61434	18629	  3.30	95962	0	--  	32.08	          0.03	1.20	          4.04	         28.82亿	         28.82亿	  9.14	    850	     94	        0.0023	2	4.01	13.53	21.05	10.20	-6.55	4	          4.36	         13.09亿	         45.42	37.91	
002454	松芝股份	10.03	47765.90	0.00	4427.55	  0.49	          0.65	0.00	10.97	10.97	--  	1.00	40361	379	10.97	10.97	10.97	9.97	    85.47	汽车配件	上海	10.97	34771	5590	  6.22	435423	0	--  	1185.03	          0.31	10.79	          6.25	         68.61亿	         68.96亿	  8.66	    731	     55	        0.0009	7	10.04	33.12	86.56	74.96	30.44	16	          1.15	         38.39亿	         55.67	66.87	
002902	铭普光磁	10.03	10503.10	0.00	32781.43	  1.75	         16.27	5.79	14.81	14.81	--  	1.35	225280	142	14.11	14.81	14.03	13.46	    37.40	元器件	广东	14.55	106287	118993	  0.89	70919	0	--  	2596.66	          1.63	0.31	          1.38	         20.51亿	         31.10亿	  8.66	   1120	    201	        0.0145	7	9.97	28.90	46.63	17.73	7.24	8	         19.98	         16.70亿	         53.68	--  	
600399	抚顺特钢	10.03	422.85	0.00	110838.75	  1.35	          3.06	8.97	18.76	18.76	--  	1.71	604245	1605	17.51	18.76	17.23	17.05	   108.29	特种钢	辽宁	18.34	300652	303593	  0.99	2254	0	--  	940.11	          0.04	0.00	         19.72	        369.97亿	        369.97亿	  9.14	   4546	    133	        0.0007	2	10.00	14.46	18.58	25.48	-24.26	5	          4.33	        261.74亿	         70.75	53.16	
003029	吉大正元	10.03	3652.70	0.00	11097.12	  2.49	          4.88	9.40	21.18	21.18	--  	1.93	54500	16	19.45	21.18	19.37	19.25	--  	软件服务	吉林	20.36	26200	28300	  0.93	17246	0	--  	73.72	          0.05	0.32	          1.12	         23.66亿	         39.48亿	  8.66	   1868	     29	        0.0026	2	1.91	9.24	16.63	-17.39	1.44	6	          6.69	         17.25亿	         43.68	27.46	
603311	金海高科	10.02	529.07	0.00	18156.61	  3.17	          6.58	9.94	13.50	13.50	--  	1.23	138263	351	12.28	13.50	12.28	12.27	    31.14	家用电器	浙江	13.13	72738	65525	  1.11	3919	0	--  	6.02	          0.01	0.03	          2.10	         28.35亿	         28.35亿	  9.13	   3117	     44	        0.0021	2	0.49	8.96	12.97	15.09	-5.59	12	         15.57	         11.99亿	         42.28	45.06	
603199	九华旅游	10.02	2175.14	0.00	15506.09	  4.26	          5.98	9.98	24.04	24.04	--  	2.19	66181	239	21.87	24.04	21.86	21.85	--  	旅游景点	安徽	23.43	32077	34104	  0.94	9048	0	--  	13.34	          0.01	0.14	          1.11	         26.61亿	         26.61亿	  9.13	   1901	     35	        0.0031	2	1.49	9.02	11.66	-5.21	11.55	4	         14.51	         10.96亿	         41.20	71.08	
002866	传艺科技	10.02	11909.33	0.00	5125.48	  0.32	          1.98	0.00	14.49	14.49	--  	1.32	35373	480	14.49	14.49	14.49	13.17	    23.17	IT设备	江苏	14.49	29879	5494	  5.44	82190	0	--  	1522.76	          0.78	2.32	          1.79	         25.94亿	         41.67亿	  8.65	    585	     60	        0.0034	8	10.03	22.28	45.34	32.09	15.92	3	          2.63	         19.50亿	         46.80	26.67	
002838	道恩股份	10.02	52346.52	0.00	3362.97	  0.17	          0.39	0.00	24.37	24.37	--  	2.22	13800	262	24.37	24.37	24.37	22.15	    48.63	塑料	山东	24.37	12334	1466	  8.41	214799	0	--  	651.03	          0.20	15.57	          3.51	         85.48亿	         99.79亿	  8.65	    485	     28	        0.0008	3	9.98	28.53	38.31	46.54	49.14	2	          1.01	         33.30亿	         33.37	48.14	
603917	合力科技	10.02	2039.03	0.00	12836.56	  1.26	          4.02	7.30	20.64	20.64	--  	1.88	63000	62	20.23	20.64	19.27	18.76	    69.93	汽车配件	浙江	20.38	33650	29350	  1.15	9879	0	--  	479.25	          0.36	0.16	          1.57	         32.36亿	         32.36亿	  9.13	    666	     95	        0.0060	2	10.03	20.70	51.76	34.29	-13.28	15	          9.57	         13.59亿	         41.98	52.58	
002909	集泰股份	10.02	3541.28	0.00	145643.76	  2.92	         24.05	7.19	17.13	17.13	--  	1.56	869790	1510	16.01	17.13	16.01	15.57	  2877.79	化工原料	广东	16.74	435018	434772	  1.00	20673	0	--  	4938.67	          1.77	0.02	          3.62	         61.94亿	         63.85亿	  8.65	   4638	    188	        0.0052	11	10.04	33.21	173.21	168.08	134.98	12	         50.01	         29.79亿	         46.65	133.45	
002953	日丰股份	10.02	2342.55	0.00	6091.64	  2.25	          3.31	9.55	11.64	11.64	--  	1.06	53212	120	10.88	11.64	10.63	10.58	    31.80	电气设备	广东	11.45	37003	16209	  2.28	20125	0	--  	44.51	          0.04	0.38	          1.61	         18.69亿	         36.82亿	  8.65	    816	     65	        0.0041	2	0.57	7.88	22.91	0.43	-10.67	4	          4.78	         12.97亿	         35.22	31.49	
603568	伟明环保	10.02	2188.75	0.00	25468.16	  2.22	          0.64	10.12	31.52	31.52	--  	2.87	83153	215	28.65	31.52	28.62	28.65	    22.36	环境保护	浙江	30.63	32954	50199	  0.66	6944	0	--  	14.04	          0.00	0.08	         13.03	        410.78亿	        410.78亿	  9.13	   3317	     25	        0.0002	7	0.56	11.22	14.20	7.47	-13.71	2	          2.04	        128.70亿	         31.33	25.24	
002108	沧州明珠	10.02	8997.37	0.00	55962.43	  1.96	          6.40	9.33	6.37	6.37	--  	0.58	906772	1081	5.85	6.37	5.83	5.79	    38.66	塑料	河北	6.17	319283	587489	  0.54	141246	0	--  	94.65	          0.02	0.16	         14.18	         90.32亿	         90.32亿	  8.65	   4104	    221	        0.0016	2	1.58	8.71	28.69	10.21	-18.02	10	         10.00	         57.77亿	         63.96	28.77	
002768	国恩股份	10.02	3716.56	0.00	17817.08	  5.26	          3.96	9.17	26.03	26.03	--  	2.37	69976	72	24.00	26.03	23.86	23.66	    14.92	塑料	山东	25.46	31252	38724	  0.81	14278	0	--  	129.84	          0.05	0.20	          1.77	         46.01亿	         70.61亿	  8.65	   2223	     31	        0.0018	2	2.25	10.77	10.11	18.80	1.64	1	          5.92	         30.78亿	         43.59	10.85	
000821	京山轻机	10.02	9932.82	0.00	275852.08	  1.15	         24.43	12.48	20.10	20.10	--  	1.83	1443288	2566	18.37	20.10	17.82	18.27	    94.71	电气设备	湖北	19.11	657736	785552	  0.84	49417	0	--  	3861.01	          0.48	0.03	          5.91	        118.73亿	        125.20亿	  8.65	   4729	    305	        0.0052	8	9.99	33.11	111.58	100.80	45.76	15	         32.76	         88.55亿	         70.73	108.49	
002514	宝馨科技	10.02	4003.43	0.00	72627.74	  1.21	         19.36	7.79	6.92	6.92	--  	0.63	1072611	2589	6.48	6.92	6.43	6.29	   171.85	机械基件	江苏	6.77	568379	504232	  1.13	57853	0	--  	2791.39	          1.22	0.05	          5.54	         38.34亿	         38.34亿	  8.65	   2049	    523	        0.0094	2	9.97	14.20	51.09	42.68	37.57	8	         30.44	         24.38亿	         63.59	268.00	
603755	日辰股份	10.01	2069.42	0.00	11194.78	  1.37	          8.54	11.41	39.44	39.44	--  	3.59	29222	11	35.86	39.44	35.35	35.85	    71.57	食品	山东	38.31	16435	12787	  1.29	5247	0	--  	17.21	          0.01	0.18	          0.34	         13.49亿	         38.89亿	  9.12	   1625	     18	        0.0053	1	-0.61	16.58	24.97	15.12	-30.44	6	          8.54	         13.49亿	         34.68	48.50	
001266	宏英智能	10.01	7247.02	0.00	14162.80	  1.46	         17.67	9.35	44.94	44.94	--  	4.09	32450	75	41.12	44.94	41.12	40.85	    24.67	电器仪表	上海	43.65	14375	18075	  0.80	16126	0	--  	61.56	          0.08	0.50	          0.18	          8.25亿	         33.00亿	  8.64	   1366	     24	        0.0129	2	1.14	9.07	29.51	-10.30	16.39	3	         17.67	          8.25亿	         25.00	26.10	
603655	朗博科技	10.01	458.44	0.00	13429.15	  4.85	          6.67	10.50	20.33	20.33	--  	1.85	70653	538	19.40	20.33	18.39	18.48	   262.67	汽车配件	江苏	19.01	37663	32990	  1.14	2255	0	--  	313.70	          0.47	0.03	          1.06	         21.55亿	         21.55亿	  9.12	   2615	     27	        0.0025	2	10.00	18.68	27.62	14.41	-6.91	6	         20.60	          6.97亿	         32.36	119.59	
001226	拓山重工	10.01	14605.07	0.00	1797.62	  1.13	          2.24	0.00	42.97	42.97	--  	3.91	4183	32	42.97	42.97	42.97	39.06	    31.14	工程机械	安徽	42.97	3929	254	 15.47	33989	0	--  	204.97	          0.26	8.13	          0.19	          8.02亿	         32.08亿	  8.64	    562	      7	        0.0040	3	10.00	74.26	74.25	74.25	74.25	0	          2.24	          8.02亿	         25.00	37.26	
600059	古越龙山	10.01	4022.15	0.00	49107.44	  2.04	          4.90	10.11	11.21	11.21	--  	1.02	446568	939	10.18	11.21	10.18	10.19	    37.02	红黄酒	浙江	11.00	297728	148840	  2.00	35880	0	--  	54.26	          0.01	0.08	          9.12	        102.18亿	        102.18亿	  9.12	   3401	    131	        0.0014	2	0.79	6.36	8.73	17.14	-7.74	2	          7.74	         64.67亿	         63.29	49.11	
002384	东山精密	10.01	3910.06	0.00	186109.22	  1.57	          5.79	9.96	23.63	23.63	--  	2.15	804778	1453	21.49	23.63	21.49	21.48	    27.73	元器件	江苏	23.13	443177	361601	  1.23	16547	0	--  	181.16	          0.01	0.02	         13.90	        328.52亿	        404.04亿	  8.64	   4234	    190	        0.0014	2	3.57	6.20	37.78	19.34	-12.80	6	          6.57	        289.54亿	         71.66	20.39	
600876	洛阳玻璃	10.01	10518.03	0.00	22615.20	  0.94	          2.35	9.54	25.61	25.61	--  	2.33	89852	119	23.39	25.61	23.39	23.28	    36.90	玻璃	河南	25.17	55273	34579	  1.60	41070	0	--  	76.60	          0.02	0.46	          3.82	         97.94亿	        101.33亿	  9.12	   1520	     59	        0.0015	2	4.35	13.27	28.56	-1.50	-30.58	9	          5.76	         39.93亿	         39.41	72.82	
001215	千味央厨	10.01	5083.17	0.00	12538.98	  2.18	         11.42	9.54	52.21	52.21	--  	4.75	24301	87	47.68	52.21	47.68	47.46	    39.39	食品	河南	51.60	13384	10917	  1.23	9736	0	--  	1.91	          0.00	0.40	          0.21	         11.11亿	         45.23亿	  8.64	   1007	     24	        0.0113	2	1.67	6.86	2.03	29.65	-10.08	9	         11.42	         11.11亿	         24.56	46.46	
002058	威尔泰	10.01	3917.17	0.00	1268.68	  0.50	          0.62	0.00	14.29	14.29	--  	1.30	8878	30	14.29	14.29	14.29	12.99	--  	电器仪表	上海	14.29	7354	1524	  4.83	27412	0	--  	431.24	          0.38	3.09	          1.43	         20.45亿	         20.50亿	  8.64	    154	     58	        0.0040	6	9.99	33.05	30.15	19.58	23.72	13	          1.12	         11.33亿	         55.28	156.78	
603650	彤程新材	10.01	3370.16	0.00	25829.57	  1.63	          1.42	10.04	31.77	31.77	--  	2.89	84147	248	29.14	31.77	28.87	28.88	    65.76	化工原料	上海	30.70	40406	43741	  0.92	10608	0	--  	115.69	          0.03	0.13	          5.94	        188.73亿	        189.39亿	  9.12	   2424	     35	        0.0006	2	5.40	11.79	16.03	-14.85	-36.86	9	          5.54	         48.29亿	         25.50	74.80	
603110	东方材料	10.01	1755.69	0.00	16212.29	  5.06	          2.04	10.06	40.13	40.13	--  	3.65	41000	80	36.50	40.13	36.46	36.48	  1507.70	染料涂料	安徽	39.54	18155	22845	  0.79	4375	0	--  	0.73	          0.00	0.11	          2.01	         80.75亿	         80.75亿	  9.11	   1744	     24	        0.0012	2	0.33	8.46	10.34	-3.07	-12.34	4	          4.34	         37.95亿	         46.99	181.53	
002805	丰元股份	10.00	1673.17	0.00	84788.27	  1.52	         13.29	10.79	50.14	50.14	--  	4.56	172455	83	45.66	50.14	45.22	45.58	    54.79	电气设备	山东	49.17	86928	85527	  1.02	3337	0	--  	642.44	          0.14	0.02	          1.30	         65.07亿	         89.22亿	  8.64	   2703	     64	        0.0049	3	6.92	29.38	49.67	43.75	58.92	21	         16.58	         52.15亿	         58.46	105.98	
