代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
002552	宝鼎科技	10.01	11530.86	0.00	65499.02	10.57	         12.15	17.48	1.59	17.48	--  	388988	434	15.89	17.48	15.80	15.89	    47.59	  0.91	元器件	浙江	0.00	16.84	211745	177243	  1.19	65966	0	--  	0.00	          0.11	          0.04	75.90	15165.56	   6.85	68256.26	612.24	0.00	0.90	          0.30	0.17	          3.20	         55.98亿	         71.41亿	  9.41	   2596	1	-4.96	
002119	康强电子	10.01	26307.58	0.00	110066.59	14.64	         15.92	19.46	1.77	19.46	--  	597572	4846	17.18	19.46	16.87	17.69	    68.97	  0.76	半导体	浙江	0.00	18.42	408816	188756	  2.17	135188	0	--  	0.00	          0.68	          0.21	943.08	38430.89	   8.10	113554.09	713.66	0.00	0.63	          0.17	0.23	          3.75	         73.03亿	         73.03亿	  9.41	   4350	1	-2.64	
603928	兴业股份	10.00	2323.91	0.00	5755.11	10.98	          2.49	9.02	0.82	9.02	--  	65341	97	8.18	9.02	8.12	8.20	    48.46	  2.21	化工原料	江苏	0.00	8.81	45655	19686	  2.32	25764	0	--  	0.00	          0.12	          0.01	8.70	2096.70	   3.07	2088.23	14.47	0.00	0.69	          0.02	0.39	          2.62	         23.64亿	         23.64亿	  9.82	   1262	1	0.00	
002942	新农股份	10.00	1651.64	0.00	11140.03	11.04	          5.05	15.84	1.44	15.84	--  	70639	83	14.25	15.84	14.25	14.40	    24.91	  1.16	农药化肥	浙江	0.00	15.77	65448	5191	 12.61	10427	0	--  	0.00	          0.09	          0.02	13.15	3594.67	   4.68	7758.30	77.95	1.06	1.00	          0.11	0.15	          1.40	         22.18亿	         24.71亿	  9.40	    746	1	-2.70	
002730	电光科技	10.00	11726.91	0.00	82762.94	10.35	         13.00	18.81	1.71	18.81	--  	449750	1381	17.09	18.81	17.04	17.10	    76.02	  0.56	专用机械	浙江	0.00	18.40	281377	168373	  1.67	62344	0	--  	0.00	          0.24	          0.09	259.80	29804.76	   9.79	159708.22	1903.14	3.64	1.19	          0.69	0.14	          3.46	         65.09亿	         68.11亿	  9.40	   2968	4	4.97	
002122	汇洲智能	10.00	17461.52	0.00	152084.98	4.12	         13.68	5.61	0.51	5.61	--  	2719593	159944	5.61	5.61	5.40	5.10	   122.53	  1.14	机床制造	浙江	0.00	5.59	1651065	1068528	  1.55	311257	0	--  	0.00	          5.85	          1.39	8972.98	22667.29	   3.00	27543.95	52693.72	0.00	191.31	          6.96	0.11	         19.88	        111.50亿	        112.21亿	  9.40	   3219	4	9.91	
000408	藏格矿业	10.00	15331.98	0.00	22647.64	0.00	          0.44	32.45	2.95	32.45	--  	69792	238	32.45	32.45	32.45	29.50	    20.59	  0.50	农药化肥	青海	0.00	32.45	55851	13941	  4.01	47248	0	--  	0.00	          0.27	          0.00	77.23	1946.81	   0.08	78715.81	8970.51	0.00	11.40	          0.38	0.68	         15.80	        512.85亿	        512.85亿	  9.40	   1348	2	6.38	
605588	冠石科技	10.00	1083.64	0.00	19029.84	11.74	          6.05	44.23	4.02	44.23	--  	44228	245	39.99	44.23	39.51	40.21	   207.98	  3.71	元器件	江苏	0.00	43.03	27659	16569	  1.67	2450	0	--  	0.00	          0.44	          0.10	108.36	5304.38	   5.07	5897.39	16.40	0.00	0.28	          0.02	0.06	          0.73	         32.33亿	         32.50亿	  9.82	   1778	2	1.46	
603893	瑞芯微	10.00	19050.38	0.00	285447.14	10.98	          5.14	139.41	12.67	139.41	--  	215242	304	125.80	139.41	125.50	126.74	   124.53	  0.90	半导体	福建	0.00	132.62	100502	114740	  0.88	13665	0	--  	0.00	          0.11	          0.02	423.78	30845.63	   1.30	323414.07	2829.24	0.24	0.87	          0.13	0.06	          4.19	        583.70亿	        583.99亿	  9.82	   3650	1	-5.89	
001306	夏厦精密	10.00	2699.39	0.00	19178.60	10.69	         19.57	63.71	5.79	63.71	--  	30333	85	57.53	63.71	57.52	57.92	    62.07	  1.68	机械基件	浙江	0.00	63.23	23026	7307	  3.15	4237	0	--  	0.00	          0.22	          0.05	54.16	6267.57	   6.35	7797.06	37.39	0.09	0.48	          0.04	0.14	          0.16	          9.88亿	         39.50亿	  9.40	    942	1	-1.09	
002891	中宠股份	9.99	2561.59	0.00	68706.21	10.24	          6.03	39.95	3.63	39.95	--  	177377	287	36.40	39.95	36.23	36.32	    31.25	  2.70	饲料	山东	0.00	38.73	93416	83961	  1.11	6412	0	--  	0.00	          0.13	          0.02	114.57	6549.08	   1.20	20722.41	576.94	-0.32	2.78	          0.12	0.04	          2.94	        117.50亿	        117.50亿	  9.40	   3067	4	0.17	
002660	茂硕电源	9.99	5616.01	0.00	53242.29	13.52	         20.21	10.90	0.99	10.90	--  	519624	1880	9.92	10.90	9.56	9.91	    76.67	  1.17	电气设备	深圳	0.00	10.25	315287	204337	  1.54	51523	0	--  	0.00	          0.29	          0.11	204.91	12824.94	   6.59	39439.12	240.26	0.00	0.61	          0.14	0.10	          2.57	         28.02亿	         38.87亿	  9.39	   3869	1	-2.46	
001255	博菲电气	9.99	3954.11	0.00	21607.85	12.14	         34.88	32.26	2.93	32.26	--  	69752	97	28.88	32.26	28.70	29.33	   156.05	  1.56	新型电力	浙江	0.00	30.98	34446	35306	  0.98	12257	0	--  	0.00	          0.11	          0.05	31.30	4409.73	   6.83	11824.90	67.00	0.00	0.57	          0.12	0.18	          0.20	          6.45亿	         25.81亿	  9.39	   2239	1	-0.03	
002923	润都股份	9.99	2844.78	0.00	13817.84	11.09	          5.42	10.02	0.91	10.02	--  	139940	14	9.07	10.02	9.01	9.11	    67.69	  5.36	化学制药	广东	0.00	9.87	95389	44551	  2.14	28391	0	--  	0.00	          0.01	          0.00	1.41	1662.28	   1.26	1538.70	1.54	0.00	0.10	          0.00	0.20	          2.58	         25.86亿	         33.56亿	  9.39	   1045	1	-0.44	
603166	福达股份	9.99	3349.93	0.00	109236.80	16.23	         18.10	9.69	0.88	9.69	--  	1156386	381	8.36	9.69	8.26	8.81	    38.86	  1.41	汽车配件	广西	0.00	9.45	668280	488106	  1.37	34571	0	--  	0.00	          0.03	          0.01	36.88	33861.23	  13.45	105951.84	1485.74	0.12	1.40	          0.68	0.03	          6.39	         61.92亿	         62.62亿	  9.81	   2716	1	-10.01	
600539	狮头股份	9.99	9098.33	0.00	12337.59	0.00	          5.54	9.69	0.88	9.69	--  	127323	332	9.69	9.69	9.69	8.81	--  	  1.78	互联网	山西	0.00	9.69	112080	15243	  7.35	93894	0	--  	0.00	          0.21	          0.03	32.17	2270.85	   1.85	14502.88	2922.02	0.00	20.15	          2.39	0.74	          2.30	         22.29亿	         22.29亿	  9.81	    924	5	9.99	
003030	祖名股份	9.98	2759.11	0.00	15624.11	13.94	         11.12	18.07	1.64	18.07	--  	90101	794	16.12	18.07	15.78	16.43	--  	  3.00	食品	浙江	0.00	17.34	47058	43043	  1.09	15269	0	--  	0.00	          0.79	          0.18	143.47	4193.20	   4.75	10266.31	98.82	0.00	0.96	          0.13	0.17	          0.81	         14.64亿	         22.55亿	  9.39	   1879	1	-1.08	
603511	爱慕股份	9.97	4564.26	1.90	32032.81	15.19	          5.02	16.65	1.51	16.65	--  	201789	21481	15.00	16.65	14.35	15.14	    35.93	  5.54	服饰	北京	0.00	15.87	115492	86297	  1.34	27413	0	--  	0.00	          9.52	          3.85	3576.57	4068.16	   4.34	21023.36	1261.35	0.20	6.00	          1.49	0.14	          4.02	         66.91亿	         67.69亿	  9.79	   1165	4	10.03	
002578	闽发铝业	9.97	6870.94	0.00	14545.17	3.93	          4.67	3.64	0.33	3.64	--  	402361	1332	3.59	3.64	3.51	3.31	    90.06	  2.20	铝	福建	0.00	3.61	226145	176216	  1.28	188762	0	--  	0.00	          0.26	          0.03	48.48	4585.80	   2.60	11460.74	1826.92	-1.36	15.94	          1.05	0.47	          8.61	         31.35亿	         34.17亿	  9.37	   1643	2	9.97	
002636	金安国纪	9.97	7651.19	0.00	54194.94	9.43	          7.57	10.26	0.93	10.26	--  	548012	834	9.38	10.26	9.38	9.33	    56.33	  2.61	元器件	上海	0.00	9.89	245947	302065	  0.81	74573	0	--  	0.00	          0.12	          0.03	85.56	4711.69	   1.92	62968.59	2108.87	-0.10	3.35	          0.94	0.14	          7.24	         74.32亿	         74.69亿	  9.37	   2155	4	10.02	
002787	华源控股	9.95	8369.50	0.00	6511.55	0.00	          2.94	8.62	0.78	8.62	--  	75540	102	8.62	8.62	8.62	7.84	    37.63	  1.32	广告包装	江苏	0.00	8.62	69500	6040	 11.51	97094	0	--  	0.00	          0.12	          0.01	8.79	3606.62	   2.03	4615.50	1032.59	0.00	22.37	          0.58	1.29	          2.57	         22.17亿	         29.44亿	  9.35	    646	2	0.38	
601500	通用股份	9.94	4016.33	0.00	48603.44	10.34	          5.74	5.53	0.50	5.53	--  	904729	4768	5.02	5.53	5.01	5.03	    17.35	  2.82	汽车配件	江苏	0.00	5.37	374906	529823	  0.71	72628	0	--  	0.00	          0.43	          0.06	263.68	15254.65	   3.12	15468.24	75.90	0.00	0.49	          0.02	0.08	         15.77	         87.20亿	         87.90亿	  9.76	   2486	2	1.21	
002691	冀凯股份	9.94	3994.10	0.00	6440.77	0.00	          2.79	6.86	0.62	6.86	--  	93889	119	6.86	6.86	6.86	6.24	--  	  1.09	专用机械	河北	0.00	6.86	74534	19355	  3.85	58223	0	--  	0.00	          0.10	          0.01	8.16	3562.79	   4.26	6755.87	2647.50	0.00	39.19	          3.16	0.62	          3.36	         23.05亿	         23.32亿	  9.34	    757	5	10.05	
600724	宁波富达	9.93	8089.26	0.00	3195.62	0.00	          0.34	6.42	0.58	6.42	--  	49776	169	6.42	6.42	6.42	5.84	    43.49	  0.22	综合类	浙江	0.00	6.42	43851	5925	  7.40	126001	0	--  	0.00	          0.27	          0.01	10.85	1894.04	   0.89	13064.18	749.98	0.00	5.74	          0.35	2.53	         14.45	         92.77亿	         92.78亿	  9.75	    670	4	3.55	
600358	国旅联合	9.93	4272.05	0.00	36374.40	8.55	         15.41	4.76	0.43	4.76	--  	777874	12853	4.76	4.76	4.39	4.33	--  	  7.02	广告包装	江西	0.00	4.68	456701	321173	  1.42	89749	0	--  	0.00	          1.33	          0.34	611.78	6508.89	   3.59	5220.55	5467.14	0.00	104.72	          3.02	0.12	          5.05	         24.03亿	         24.03亿	  9.75	   1719	4	9.90	
002250	联化科技	9.92	20283.67	0.00	4058.84	0.00	          0.78	5.76	0.52	5.76	--  	70466	640	5.76	5.76	5.76	5.24	   121.12	  0.51	化工原料	浙江	0.00	5.76	61370	9096	  6.75	352147	0	--  	0.00	          0.73	          0.01	36.86	3245.29	   0.84	6476.17	1011.00	0.00	15.61	          0.26	5.00	          9.07	         52.22亿	         52.49亿	  9.33	   1139	2	0.58	
002666	德联集团	9.91	2105.09	0.00	22556.21	10.81	         10.46	4.88	0.44	4.88	--  	471734	2082	4.44	4.88	4.40	4.44	    36.78	  1.42	化工原料	广东	0.00	4.78	324341	147393	  2.20	43137	0	--  	0.00	          0.35	          0.06	101.59	8765.34	   5.13	9612.25	58.79	0.68	0.61	          0.04	0.09	          4.51	         22.01亿	         38.45亿	  9.31	   2414	1	-2.84	
