代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002979	雷赛智能	10.01	12643.38	0.00	26954.54	  4.88	          6.37	5.28	19.78	19.78	--  	1.80	138132	1	18.83	19.78	18.83	17.98	    28.02	专用机械	深圳	19.51	78326	59806	  1.31	63920	0	--  	1119.82	          0.37	0.46	          2.17	         42.86亿	         61.18亿	 10.41	   1190	    116	        0.0054	1	-0.77	9.47	3.83	15.20	-8.22	4	          8.49	         32.20亿	         52.63	
603256	宏和科技	10.00	3385.93	0.00	47240.99	  6.65	          6.20	18.17	9.02	9.02	--  	0.82	545424	38	7.97	9.02	7.53	8.20	--  	玻璃	上海	8.66	305354	240070	  1.27	37538	0	--  	1425.04	          1.30	0.07	          8.80	         79.35亿	         79.35亿	 10.43	   1935	    282	        0.0032	3	10.07	33.23	36.66	19.62	8.42	14	         39.55	         12.44亿	         15.68	
600297	广汇汽车	10.00	395.24	0.00	80999.25	  3.29	         10.40	18.89	0.99	0.99	--  	0.09	8618541	243	0.90	0.99	0.82	0.90	    28.92	汽车服务	辽宁	0.94	4070395	4548146	  0.89	39923	0	--  	2904.63	          0.80	0.00	         82.90	         82.07亿	         82.07亿	 10.43	   2204	   3910	        0.0047	4	7.14	30.26	-27.20	-36.95	-42.44	4	         21.39	         39.90亿	         48.62	
603920	世运电路	9.99	19084.16	0.00	59347.58	  3.71	          5.19	6.90	21.69	21.69	--  	1.97	280714	10	20.50	21.69	20.33	19.72	    32.88	元器件	广东	21.14	135068	145646	  0.93	87986	0	--  	3016.99	          0.72	0.31	          5.41	        117.25亿	        142.84亿	 10.42	   1219	    230	        0.0043	2	3.46	11.22	20.30	24.30	21.99	1	         13.79	         44.16亿	         30.92	
002527	新时达	9.98	15528.94	0.00	9382.73	  1.85	          2.72	9.65	6.61	6.61	--  	0.60	143628	17	6.03	6.61	6.03	6.01	--  	电器仪表	上海	6.53	109705	33923	  3.23	234931	0	--  	98.53	          0.04	1.64	          5.27	         34.86亿	         43.71亿	 10.38	   1257	    114	        0.0022	1	-1.48	6.09	4.76	-22.69	-32.62	8	          3.20	         29.70亿	         67.96	
603320	迪贝电气	9.97	2218.80	0.00	12941.02	  5.74	          6.90	3.55	14.56	14.56	--  	1.32	89693	10	14.56	14.56	14.09	13.24	    33.09	电气设备	浙江	14.43	48405	41288	  1.17	15239	0	--  	1040.75	          1.65	0.17	          1.30	         18.93亿	         18.93亿	 10.40	   1062	     84	        0.0065	1	-3.71	2.82	12.00	12.96	-7.91	6	         20.71	          6.31亿	         33.31	
000679	大连友谊	9.89	1702.92	0.00	8108.95	  7.16	          7.63	4.40	3.00	3.00	--  	0.27	272100	57	2.89	3.00	2.88	2.73	--  	百货	辽宁	2.98	194167	77933	  2.49	56764	0	--  	743.02	          1.00	0.21	          3.56	         10.69亿	         10.69亿	 10.29	    583	    467	        0.0131	4	10.08	26.05	20.97	-32.58	-45.65	10	         10.61	          7.69亿	         71.94	
600518	康美药业	9.84	26972.68	0.00	16379.10	  1.25	          0.57	0.00	2.12	2.12	--  	0.19	772599	127	2.12	2.12	2.12	1.93	   983.49	中成药	广东	2.12	598923	173676	  3.45	1272296	0	--  	7363.85	          0.34	1.65	        136.13	        288.59亿	        293.91亿	 10.28	    855	    904	        0.0007	2	0.52	9.28	13.97	-1.39	13.97	6	          0.76	        214.19亿	         72.88	
600476	湘邮科技	9.83	--  	1.29	17684.99	  9.26	          8.42	10.07	13.30	13.29	13.30	1.19	135564	9	12.16	13.32	12.10	12.11	   261.85	软件服务	湖南	13.05	84581	50983	  1.66	515	139	--  	7.42	          0.01	--  	          1.61	         21.42亿	         21.42亿	 10.26	   1716	     79	        0.0049	1	-1.94	11.02	8.05	-11.39	-23.21	5	         13.87	         13.00亿	         60.66	
301169	零点有数	9.80	--  	0.75	23369.61	  2.19	         25.66	22.52	33.60	33.58	33.60	3.00	72157	25	29.50	36.00	29.11	30.60	--  	文教休闲	北京	32.39	32240	39917	  0.81	10	7	--  	159.60	          0.19	--  	          0.28	          9.45亿	         24.27亿	 10.21	   1898	     38	        0.0135	1	-7.52	11.89	20.35	-15.68	-36.21	4	         25.66	          9.45亿	         38.93	
301260	格力博	9.24	--  	0.82	18579.02	  9.52	          6.05	14.49	14.78	14.78	14.80	1.25	128332	3	13.69	15.50	13.54	13.53	    13.92	专用机械	江苏	14.48	60074	68258	  0.88	7	5	--  	241.77	          0.15	--  	          2.12	         31.37亿	         72.31亿	  9.64	   2079	     62	        0.0029	1	-1.96	5.04	1.17	13.00	-14.96	1	         10.56	         17.96亿	         24.84	
301118	恒光股份	8.83	--  	0.00	11870.95	  3.82	         12.29	13.50	17.74	17.74	17.76	1.44	66503	2	18.36	19.30	17.10	16.30	--  	化工原料	湖南	17.85	32383	34120	  0.95	36	9	--  	458.45	          0.59	--  	          0.54	          9.60亿	         19.49亿	  9.24	   1452	     46	        0.0085	4	0.87	14.68	13.94	-19.21	-27.39	1	         15.62	          7.55亿	         38.74	
300120	经纬辉开	8.11	--  	1.71	54189.76	  7.36	         16.13	19.87	6.53	6.52	6.53	0.49	841135	30	6.00	7.01	5.81	6.04	    29.77	元器件	天津	6.44	361880	479255	  0.76	244	1	--  	1746.54	          0.63	--  	          5.21	         34.04亿	         37.51亿	  8.51	   2230	    377	        0.0072	3	20.08	30.60	33.81	18.73	-10.05	1	         18.34	         29.94亿	         79.83	
300641	正丹股份	8.03	--  	-0.29	134051.10	  1.57	          8.68	10.72	29.73	29.73	29.76	2.21	462103	5	27.85	30.26	27.31	27.52	    67.11	化工原料	江苏	29.01	191774	270329	  0.71	2	13	--  	958.60	          0.15	--  	          5.33	        158.34亿	        158.37亿	  8.43	   2388	    194	        0.0036	1	-4.97	11.77	14.12	544.90	429.00	5	         20.23	         67.90亿	         42.88	
002373	千方科技	7.32	--  	-0.31	101539.85	  5.22	          7.74	6.86	9.38	9.37	9.38	0.64	1066869	358	9.01	9.61	9.01	8.74	--  	软件服务	北京	9.52	632153	434716	  1.45	718	945	--  	854.06	          0.10	--  	         13.78	        129.22亿	        148.22亿	  7.72	   2298	    464	        0.0034	1	-1.69	2.85	-4.19	-7.22	-15.94	1	         10.70	         93.54亿	         63.11	
002050	三花智控	6.96	--  	-0.04	203951.31	  2.85	          2.75	6.59	20.45	20.45	20.46	1.33	1011225	21	19.55	20.73	19.47	19.12	    29.46	家用电器	浙江	20.17	381908	629317	  0.61	84	246	--  	2003.88	          0.05	--  	         36.71	        750.63亿	        763.32亿	  7.36	   2390	    423	        0.0012	1	-1.39	9.71	-15.39	-7.30	-29.85	0	          5.13	        402.78亿	         52.77	
000861	海印股份	6.74	--  	2.15	37384.35	  2.87	         17.01	16.85	0.95	0.94	0.95	0.06	4060304	1	0.93	0.97	0.82	0.89	     4.23	其他商业	广东	0.92	1791187	2269117	  0.79	7346	24023	--  	2174.37	          1.26	--  	         23.87	         22.67亿	         23.84亿	  7.14	   2267	   1791	        0.0075	4	9.88	28.38	-29.10	-38.31	-52.50	5	         21.89	         17.62亿	         73.91	
603227	雪峰科技	6.45	--  	0.14	31833.47	 24.86	          4.43	5.87	7.26	7.25	7.26	0.44	431609	3	7.50	7.50	7.10	6.82	    15.53	化工原料	新疆	7.38	258405	173204	  1.49	188	702	--  	791.55	          0.17	--  	          9.74	         70.72亿	         77.80亿	  6.89	   1749	    247	        0.0025	3	10.00	17.28	13.08	-1.76	5.22	2	          6.92	         45.26亿	         58.17	
002452	长高电新	6.43	--  	0.23	15830.99	  1.76	          3.67	7.42	8.61	8.61	8.62	0.52	189311	170	8.05	8.65	8.05	8.09	    44.93	电气设备	湖南	8.36	69581	119730	  0.58	56	333	--  	19.56	          0.01	--  	          5.16	         44.42亿	         53.41亿	  6.83	   1834	    103	        0.0020	1	-3.00	1.29	15.42	31.25	22.48	1	          3.92	         41.63亿	         77.94	
301550	斯菱股份	6.37	--  	0.90	31754.67	  2.33	         23.01	6.16	50.41	50.39	50.41	3.02	63283	2	49.14	51.69	48.77	47.39	    29.48	汽车配件	浙江	50.18	26188	37095	  0.71	4	1	--  	604.91	          0.45	--  	          0.28	         13.86亿	         55.45亿	  6.77	   1797	     35	        0.0128	1	-3.27	5.67	-10.31	64.74	9.64	2	         23.01	         13.86亿	         25.00	
002487	大金重工	6.27	--  	0.14	25541.85	  2.76	          1.88	7.23	22.04	22.03	22.04	1.30	118241	5	20.88	22.30	20.80	20.74	    66.32	电气设备	辽宁	21.60	53320	64921	  0.82	16	9	--  	60.97	          0.01	--  	          6.31	        138.98亿	        140.56亿	  6.67	   2141	     55	        0.0009	1	-4.07	-1.74	-7.55	4.95	-16.64	3	          3.11	         83.83亿	         59.64	
603730	岱美股份	6.21	--  	0.10	9998.15	  4.37	          0.59	8.34	10.44	10.44	10.45	0.61	97098	7	9.83	10.60	9.78	9.83	    22.11	汽车配件	上海	10.30	36814	60284	  0.61	3	2	--  	4.72	          0.00	--  	         16.53	        172.55亿	        172.55亿	  6.64	   1715	     57	        0.0003	1	-1.11	5.03	6.53	25.94	-3.69	2	          3.06	         33.16亿	         19.22	
300100	双林股份	5.99	--  	0.44	23682.80	  2.15	          5.36	7.46	11.51	11.50	11.51	0.65	207397	1	10.99	11.73	10.92	10.86	    14.87	汽车配件	浙江	11.42	77860	129537	  0.60	36	19	--  	174.74	          0.08	--  	          3.87	         44.55亿	         46.13亿	  6.39	   1995	    104	        0.0027	1	-3.89	2.40	11.10	28.60	11.42	0	         10.32	         23.14亿	         50.16	
301181	标榜股份	5.89	--  	-0.34	13645.82	  1.96	         14.92	16.87	22.85	22.83	22.85	1.27	58179	2	21.50	24.94	21.30	21.58	    20.46	汽车配件	江苏	23.45	25164	33015	  0.76	1	3	--  	29.24	          0.03	--  	          0.39	          8.91亿	         26.73亿	  6.29	   1282	     45	        0.0116	1	-6.54	-2.76	17.24	0.89	-17.60	0	         14.92	          8.91亿	         33.33	
688090	瑞松科技	5.68	--  	-0.13	7414.23	  1.64	          2.70	7.71	29.19	29.19	29.20	1.57	25476	7	28.00	29.75	27.62	27.62	   649.52	专用机械	广东	29.10	11183	14293	  0.78	3	18	--  	62.15	          0.04	--  	          0.94	         27.50亿	         27.50亿	  6.12	    960	     27	        0.0028	2	4.98	10.95	50.23	52.90	27.02	0	          5.01	         14.85亿	         54.01	
603726	朗迪集团	5.67	--  	0.08	9742.18	  3.04	          4.02	10.28	12.85	12.84	12.87	0.69	74695	3	12.16	13.38	12.13	12.16	    15.50	家用电器	浙江	13.04	33053	41642	  0.79	6	13	--  	73.45	          0.07	--  	          1.86	         23.86亿	         23.86亿	  6.11	   1351	     55	        0.0030	1	-5.52	0.23	2.56	6.11	-13.41	9	          8.92	         10.77亿	         45.13	
300322	硕贝德	5.65	--  	-0.10	41446.33	  4.42	         10.40	13.53	8.98	8.98	8.99	0.48	461490	1	8.40	9.50	8.35	8.50	--  	元器件	广东	8.98	196890	264600	  0.74	8	495	--  	449.40	          0.15	--  	          4.44	         39.83亿	         41.82亿	  6.05	   2104	    219	        0.0049	3	3.41	9.38	8.58	-19.39	-19.54	3	         12.79	         32.41亿	         77.50	
300580	贝斯特	5.65	--  	0.58	22410.72	  4.17	          3.10	6.80	15.53	15.53	15.54	0.83	145481	10	15.00	15.95	14.95	14.70	    27.99	汽车配件	江苏	15.40	61244	84237	  0.73	23	12	--  	100.35	          0.03	--  	          4.69	         72.90亿	         77.52亿	  6.05	   1859	     78	        0.0017	1	0.00	2.92	-14.19	-8.65	-24.09	0	          7.59	         29.78亿	         38.42	
301291	明阳电气	5.52	--  	0.00	23950.50	  2.85	          6.19	9.21	30.37	30.37	30.38	1.59	79328	1	29.45	31.31	28.66	28.78	    26.40	电气设备	广东	30.19	34100	45228	  0.75	39	7	--  	111.91	          0.04	--  	          1.28	         38.90亿	         94.82亿	  5.93	   1975	     40	        0.0031	1	-1.88	1.16	-13.50	-8.33	7.09	0	          7.53	         31.98亿	         33.73	
603197	保隆科技	5.39	--  	0.68	13101.66	  2.81	          1.96	5.82	32.44	32.43	32.44	1.66	41209	6	30.83	32.62	30.83	30.78	    25.29	汽车配件	上海	31.79	15336	25873	  0.59	78	40	--  	22.20	          0.00	--  	          2.10	         68.23亿	         68.79亿	  5.83	   1752	     24	        0.0011	2	0.10	2.66	-14.59	-27.02	-41.82	0	          2.71	         49.33亿	         71.71	
301138	华研精机	5.34	--  	0.09	8536.44	  2.36	         12.04	11.17	23.48	23.48	23.56	1.19	36106	8	22.30	24.79	22.30	22.29	    51.07	专用机械	广东	23.64	15629	20477	  0.76	42	35	--  	10.48	          0.02	--  	          0.30	          7.04亿	         28.18亿	  5.74	   1298	     28	        0.0093	1	-1.68	1.64	6.49	-10.31	-17.61	4	         12.04	          7.04亿	         25.00	
603179	新泉股份	5.23	--  	0.58	27106.44	  3.97	          1.29	4.19	43.65	43.41	43.65	2.17	62745	24	43.00	43.87	42.13	41.48	    26.04	汽车配件	江苏	43.20	24607	38138	  0.65	5	19	--  	276.06	          0.02	--  	          4.87	        212.71亿	        212.71亿	  5.66	   1941	     32	        0.0007	4	4.14	10.82	0.64	6.80	-13.41	0	          2.11	        129.68亿	         60.97	
002892	科力尔	5.21	--  	0.10	36616.08	  2.16	          9.30	7.44	9.90	9.89	9.90	0.49	368839	2	9.50	10.20	9.50	9.41	   141.68	电气设备	湖南	9.93	153533	215306	  0.71	75	115	--  	110.30	          0.04	--  	          3.96	         39.25亿	         61.56亿	  5.61	   2094	    176	        0.0044	1	-3.68	-0.89	8.20	-1.39	-13.38	13	         11.86	         30.78亿	         50.01	
002384	东山精密	5.06	--  	-0.04	164422.91	  1.35	          5.45	7.95	21.81	21.80	21.81	1.05	757624	89	20.74	22.34	20.69	20.76	    32.22	元器件	江苏	21.70	300789	456835	  0.66	238	61	--  	1211.63	          0.05	--  	         13.90	        303.22亿	        372.92亿	  5.46	   2390	    317	        0.0023	3	1.32	6.50	40.99	48.97	21.64	2	          6.18	        267.24亿	         71.66	
300114	中航电测	5.00	--  	0.08	64858.82	  1.83	          2.34	6.52	47.50	47.50	47.51	2.26	138164	29	46.31	48.28	45.33	45.24	   347.75	电器仪表	陕西	46.94	63262	74902	  0.84	4	2	--  	1323.08	          0.10	--  	          5.91	        280.61亿	        280.61亿	  5.40	   2099	     66	        0.0011	2	4.05	6.84	18.19	13.91	8.58	1	          5.06	        129.66亿	         46.20	
300012	华测检测	4.90	--  	-0.09	26725.39	  2.23	          1.81	4.19	10.27	10.27	10.28	0.48	259127	2	10.19	10.48	10.07	9.79	    32.60	电器仪表	深圳	10.31	125670	133457	  0.94	488	578	--  	730.01	          0.05	--  	         14.32	        147.04亿	        172.83亿	  5.30	   1875	    138	        0.0010	2	2.62	3.84	-9.44	-22.26	-27.17	0	          1.92	        138.82亿	         80.33	
300904	威力传动	4.88	--  	0.03	6351.86	  3.68	          8.63	12.68	39.96	39.95	39.96	1.86	15613	1	38.39	43.20	38.37	38.10	--  	电气设备	宁夏	40.68	6438	9175	  0.70	1	23	--  	5.37	          0.01	--  	          0.18	          7.23亿	         28.92亿	  5.28	   1045	     15	        0.0083	1	-3.42	-0.84	-6.43	-22.13	-36.54	6	          8.63	          7.23亿	         25.00	
300563	神宇股份	4.87	--  	0.08	40333.74	  1.60	         13.01	9.03	25.43	25.42	25.43	1.18	160135	1	24.50	26.34	24.15	24.25	    22.48	通信设备	江苏	25.19	68025	92110	  0.74	1	20	--  	202.13	          0.08	--  	          1.23	         31.29亿	         45.18亿	  5.27	   2156	     74	        0.0060	1	-4.15	-0.66	-8.16	86.30	61.05	2	         15.25	         26.70亿	         59.09	
300686	智动力	4.78	--  	-0.66	12537.60	  4.03	          8.33	17.44	7.45	7.45	7.48	0.34	165447	5	7.04	8.27	7.03	7.11	--  	元器件	深圳	7.58	75006	90441	  0.83	107	48	--  	34.00	          0.03	--  	          1.99	         14.80亿	         19.79亿	  5.18	   1684	     98	        0.0049	1	-2.34	6.58	11.70	-6.64	-29.59	1	         10.76	         11.46亿	         57.91	
688676	金盘科技	4.76	--  	0.09	22406.02	  1.24	          1.07	6.10	46.04	46.03	46.10	2.09	49074	15	44.00	46.68	44.00	43.95	    55.57	电气设备	海南	45.66	19652	29422	  0.67	8	3	--  	81.11	          0.01	--  	          4.57	        210.38亿	        210.38亿	  5.19	   1812	     27	        0.0006	1	-4.66	-3.03	-16.94	14.07	30.13	0	          2.52	         89.77亿	         42.67	
601179	中国西电	4.74	--  	0.63	83866.36	  1.70	          2.08	6.19	7.95	7.94	7.95	0.36	1068699	77	7.59	8.05	7.58	7.59	    50.12	电气设备	陕西	7.85	479905	588794	  0.82	123	92	--  	194.23	          0.02	--  	         51.26	        407.51亿	        407.51亿	  5.18	   2360	    453	        0.0009	1	-3.19	-1.85	6.57	46.95	61.26	4	          6.29	        135.00亿	         33.13	
603596	伯特利	4.74	--  	-0.02	25809.35	  3.88	          1.07	6.29	39.81	39.81	39.86	1.80	64642	4	38.20	40.56	38.17	38.01	    28.76	汽车配件	安徽	39.93	25505	39137	  0.65	31	7	--  	8.02	          0.00	--  	          6.05	        240.94亿	        241.47亿	  5.17	   1880	     34	        0.0006	1	-0.11	3.40	4.52	2.84	-19.19	1	          1.71	        150.09亿	         62.16	
603312	西典新能	4.62	--  	0.23	8122.04	  5.15	          9.05	7.02	26.51	26.51	26.53	1.17	30837	4	25.31	27.08	25.30	25.34	    21.59	电气设备	江苏	26.34	13094	17743	  0.74	6	13	--  	6.83	          0.01	--  	          0.34	          9.04亿	         42.84亿	  5.05	   1335	     23	        0.0068	1	-0.74	2.36	-5.12	-2.72	-6.56	3	          9.05	          9.04亿	         21.09	
603979	金诚信	4.47	--  	0.04	30649.30	  3.05	          0.98	5.47	51.17	51.17	51.18	2.19	60448	8	49.50	51.78	49.10	48.98	    28.86	铜	北京	50.70	20750	39698	  0.52	18	2	--  	86.63	          0.01	--  	          6.18	        316.09亿	        316.09亿	  4.90	   2146	     28	        0.0005	1	-1.17	1.12	-5.01	-4.36	35.51	0	          1.76	        175.83亿	         55.63	
300711	广哈通信	4.41	--  	0.25	17339.32	  2.41	          4.45	8.11	16.09	16.07	16.09	0.68	110360	38	15.42	16.39	15.14	15.41	  1260.58	通信设备	广东	15.71	49793	60567	  0.82	58	5	--  	183.19	          0.14	--  	          2.48	         39.88亿	         40.09亿	  4.81	   1887	     58	        0.0024	1	-2.16	4.48	-2.07	9.98	21.43	3	         13.37	         13.28亿	         33.13	
600312	平高电气	4.41	--  	0.05	48126.98	  1.18	          1.84	5.70	19.42	19.41	19.42	0.82	249727	20	18.60	19.66	18.60	18.60	    28.66	电气设备	河南	19.27	111191	138536	  0.80	23	4	--  	71.24	          0.00	--  	         13.57	        263.51亿	        263.51亿	  4.84	   2220	    112	        0.0008	1	-1.59	-1.63	22.14	39.01	53.03	2	          3.14	        154.36亿	         58.58	
301596	瑞迪智驱	4.35	--  	0.48	27533.36	  2.97	         23.48	5.43	85.35	85.02	85.35	3.56	32352	2	82.98	87.40	82.96	81.79	    47.63	机械基件	四川	85.11	14376	17976	  0.80	2	2	--  	193.34	          0.17	--  	          0.14	         11.76亿	         47.04亿	  4.75	   1876	     17	        0.0125	2	0.48	2.22	-16.40	229.28	229.28	2	         23.48	         11.76亿	         25.00	
601689	拓普集团	4.32	--  	0.10	79835.35	  2.84	          1.26	3.07	57.47	57.46	57.47	2.38	139316	50	56.89	58.20	56.51	55.09	    25.88	汽车配件	浙江	57.31	58653	80663	  0.73	34	93	--  	698.04	          0.03	--  	         11.02	        633.35亿	        668.25亿	  4.75	   2193	     64	        0.0006	3	1.45	7.82	-3.69	-2.10	-21.81	2	          3.53	        226.83亿	         33.94	
600280	中央商场	4.31	--  	0.00	18036.53	 14.19	          5.85	8.24	2.66	2.65	2.66	0.11	660433	15	2.81	2.81	2.60	2.55	   120.52	百货	江苏	2.73	368338	292095	  1.26	402	863	--  	1085.22	          0.80	--  	         11.28	         30.01亿	         30.01亿	  4.75	   1762	    375	        0.0033	4	9.91	16.66	9.47	-16.61	-29.63	15	         13.61	         12.90亿	         43.00	
002913	奥士康	4.30	--  	-0.07	25974.59	  2.81	          3.73	8.64	25.95	25.93	25.95	1.07	99294	1	24.87	26.95	24.80	24.88	    18.45	元器件	湖南	26.16	41740	57554	  0.73	145	21	--  	18.16	          0.01	--  	          2.66	         69.00亿	         82.36亿	  4.70	   1734	     57	        0.0022	1	-1.23	-1.10	1.21	-3.49	-14.44	1	         10.98	         23.46亿	         28.48	
300716	泉为科技	4.20	--  	0.00	13269.95	  1.41	         10.39	12.36	8.18	8.18	8.19	0.33	166336	80	7.90	8.49	7.52	7.85	--  	塑料	广东	7.98	80597	85739	  0.94	14	499	--  	266.70	          0.29	--  	          1.60	         13.09亿	         13.09亿	  4.61	   1883	     88	        0.0055	1	-10.18	-5.10	38.41	-15.58	-29.30	5	         14.26	          9.54亿	         72.91	
301488	豪恩汽电	4.17	--  	-0.38	6844.83	  2.90	          6.17	4.26	47.92	47.90	47.99	1.92	14443	1	46.30	48.26	46.30	46.00	    60.92	汽车配件	深圳	47.39	6362	8081	  0.79	117	2	--  	1.85	          0.00	--  	          0.23	         11.22亿	         44.09亿	  4.58	    954	     15	        0.0065	1	-2.29	-1.84	-17.88	-7.05	-30.69	1	          6.17	         11.22亿	         25.45	
603887	城地香江	3.98	--  	0.17	10380.81	  1.30	          4.08	7.78	5.75	5.74	5.75	0.22	183986	1	5.49	5.86	5.43	5.53	--  	软件服务	上海	5.64	83836	100150	  0.84	109	801	--  	105.08	          0.06	--  	          4.51	         25.92亿	         26.70亿	  4.41	   1612	    114	        0.0025	2	3.17	3.23	28.63	-4.49	-28.48	7	          5.53	         19.14亿	         71.67	
002599	盛通股份	3.92	--  	1.34	10170.52	  4.16	          4.87	7.25	5.30	5.31	5.32	0.20	195581	4330	5.13	5.40	5.03	5.10	--  	广告包装	北京	5.20	74819	120762	  0.62	4	302	--  	51.09	          0.03	--  	          4.02	         21.31亿	         28.49亿	  4.32	   1543	    127	        0.0032	4	0.59	4.74	-4.33	-17.95	-20.30	10	          6.01	         17.23亿	         60.49	
001389	广合科技	3.82	--  	0.09	26865.10	  2.99	         16.28	3.24	44.80	44.78	44.80	1.65	60102	5	44.92	45.45	44.05	43.15	    32.60	元器件	广东	44.70	28362	31740	  0.89	49	71	--  	1324.24	          0.80	--  	          0.37	         16.54亿	        189.19亿	  4.23	   1858	     32	        0.0088	2	1.63	0.98	-4.78	-10.74	160.76	2	         16.28	         16.54亿	          8.74	
