代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002126	银轮股份	10.04	3615.92	0.00	42742.23	  3.15	          5.59	7.80	10.30	10.30	--  	0.94	426144	182	9.70	10.30	9.57	9.36	    29.04	汽车配件	浙江	10.03	198595	227549	  0.87	35106	0	--  	231.15	          0.04	0.08	          7.62	         78.52亿	         81.59亿	  8.56	   3071	    139	        0.0018	1	-0.43	9.22	19.08	1.98	-18.00	1	          6.64	         66.10亿	         81.02	39.98	
000678	襄阳轴承	10.04	4366.01	0.00	9862.32	  0.93	          4.14	10.88	5.26	5.26	--  	0.48	190456	939	4.74	5.26	4.74	4.78	--  	汽车配件	湖北	5.18	151839	38617	  3.93	83004	0	--  	234.82	          0.20	0.44	          4.60	         24.18亿	         24.18亿	  8.56	   1381	    138	        0.0030	1	-4.21	6.26	19.27	0.96	12.64	3	          7.68	         13.05亿	         53.97	--  	
002909	集泰股份	10.04	17354.01	0.00	7058.52	  0.34	          1.84	0.00	10.63	10.63	--  	0.97	66402	123	10.63	10.63	10.63	9.66	  1785.81	化工原料	广东	10.63	44826	21576	  2.08	163255	0	--  	4574.04	          2.47	2.46	          3.62	         38.44亿	         39.62亿	  8.56	    571	    116	        0.0032	6	10.02	33.21	73.41	67.41	45.82	6	          3.82	         18.49亿	         46.65	75.26	
002892	科力尔	10.03	4540.15	0.00	6597.54	  1.82	          2.77	11.92	12.83	12.83	--  	1.17	53045	313	11.67	12.83	11.44	11.66	    63.36	电气设备	湖南	12.44	28607	24438	  1.17	35387	0	--  	29.06	          0.02	0.67	          1.92	         24.58亿	         40.42亿	  8.55	   1390	     38	        0.0020	2	4.11	13.95	20.25	-1.98	-44.29	10	          3.60	         18.92亿	         46.82	37.68	
600207	安彩高科	10.03	8487.15	0.00	3429.23	  1.19	          0.61	0.00	6.47	6.47	--  	0.59	53002	133	6.47	6.47	6.47	5.88	    71.97	供气供热	河南	6.47	46677	6325	  7.38	131177	0	--  	809.98	          0.41	2.47	          8.63	         55.83亿	         55.83亿	  9.08	    820	     65	        0.0007	2	0.51	10.03	14.72	3.02	-4.57	3	          1.72	         19.93亿	         35.70	64.31	
000601	韶能股份	10.03	6719.42	0.00	29745.99	  2.40	          4.37	11.90	6.47	6.47	--  	0.59	472060	15120	5.86	6.47	5.77	5.88	    54.83	水力发电	广东	6.30	338004	134056	  2.52	103855	0	--  	20.04	          0.01	0.22	         10.80	         69.87亿	         69.91亿	  8.55	   2993	    158	        0.0015	2	0.86	8.74	41.89	58.20	26.36	2	          7.47	         40.89亿	         58.49	249.42	
000821	京山轻机	10.03	14299.94	0.00	82211.72	  1.22	         10.36	8.03	13.71	13.71	--  	1.25	612205	826	12.80	13.71	12.71	12.46	    64.60	电气设备	湖北	13.43	272867	339338	  0.80	104303	0	--  	4024.06	          0.71	0.17	          5.91	         80.98亿	         85.40亿	  8.55	   1857	    330	        0.0056	3	9.97	25.54	44.47	34.15	-0.57	11	         13.90	         60.40亿	         70.73	67.25	
000957	中通客车	10.03	22121.19	0.00	274488.96	  0.77	         25.24	9.74	18.98	18.98	--  	1.73	1496702	4172	17.35	18.98	17.30	17.25	--  	汽车整车	山东	18.34	661844	834857	  0.79	116550	0	--  	3620.08	          0.59	0.08	          5.93	        112.53亿	        112.53亿	  8.55	   4238	    353	        0.0060	1	-2.32	13.31	171.14	297.91	234.74	14	         42.09	         67.49亿	         59.97	--  	
603985	恒润股份	10.02	2413.44	0.00	52711.70	  1.85	          6.52	11.41	23.82	23.82	--  	2.17	224745	252	21.59	23.82	21.35	21.65	   207.78	机械基件	江苏	23.45	129955	94790	  1.37	10132	0	--  	33.90	          0.01	0.05	          3.44	         82.06亿	        105.01亿	  9.07	   2381	     94	        0.0027	2	1.88	7.88	24.84	-12.97	-41.93	18	         10.51	         50.92亿	         48.49	30.24	
000570	苏常柴Ａ	10.02	2604.59	0.00	15049.74	  1.16	          5.79	9.39	5.27	5.27	--  	0.48	288756	1138	4.82	5.27	4.82	4.79	--  	机械基件	江苏	5.21	231547	57209	  4.05	49423	0	--  	304.77	          0.19	0.17	          4.99	         26.29亿	         37.19亿	  8.54	   1927	    150	        0.0030	1	-2.44	4.77	23.42	7.34	-9.45	4	          8.80	         17.29亿	         46.48	71.39	
605378	野马电池	10.02	1546.94	0.00	6603.11	  2.37	          9.13	11.05	22.40	22.40	--  	2.04	30438	194	20.22	22.40	20.15	20.36	   278.96	电气设备	浙江	21.69	17450	12988	  1.34	6906	0	--  	2.22	          0.00	0.23	          0.33	          7.47亿	         29.87亿	  9.06	   1434	     21	        0.0064	2	1.70	10.84	14.11	1.59	-21.43	4	          9.13	          7.47亿	         25.00	50.20	
603186	华正新材	10.02	6146.33	0.00	8897.70	  2.23	          2.72	11.55	23.72	23.72	--  	2.16	38497	63	21.55	23.72	21.23	21.56	    27.32	元器件	浙江	23.11	19110	19387	  0.99	25912	0	--  	37.28	          0.02	0.67	          1.42	         33.61亿	         33.69亿	  9.06	   1063	     36	        0.0026	3	0.75	10.94	12.58	-19.54	-42.55	3	          4.60	         19.84亿	         58.89	14.89	
603530	神马电力	10.02	2871.34	0.00	3979.85	  2.61	          4.49	11.51	12.52	12.52	--  	1.14	32429	55	11.36	12.52	11.21	11.38	  1665.62	电气设备	江苏	12.27	23165	9264	  2.50	22934	0	--  	3.07	          0.00	0.71	          0.72	          9.05亿	         54.12亿	  9.06	    900	     36	        0.0050	2	1.25	9.73	14.34	-1.11	-34.42	5	          4.49	          9.05亿	         16.72	53.53	
603218	日月股份	10.02	1944.36	0.00	86210.97	  2.21	          3.57	11.14	25.37	25.37	--  	2.31	345251	227	22.97	25.37	22.80	23.06	   103.08	电气设备	浙江	24.97	137103	208148	  0.66	7664	0	--  	53.52	          0.01	0.02	          9.68	        245.48亿	        245.48亿	  9.06	   3920	     88	        0.0009	2	2.99	11.52	26.22	-7.04	-23.01	6	          8.30	        105.49亿	         42.97	49.10	
002454	松芝股份	10.02	4555.41	0.00	4383.00	  0.66	          1.03	0.00	6.81	6.81	--  	0.62	64361	484	6.81	6.81	6.81	6.19	    53.06	汽车配件	上海	6.81	57180	7181	  7.96	66893	0	--  	945.06	          0.40	1.04	          6.25	         42.59亿	         42.81亿	  8.53	    801	     80	        0.0013	2	0.16	7.92	18.43	9.84	-19.03	10	          1.84	         23.83亿	         55.67	37.73	
600367	红星发展	10.01	3651.91	0.00	86107.62	  1.25	         12.86	11.12	23.85	23.85	--  	2.17	374524	1994	21.52	23.85	21.44	21.68	    20.96	化工原料	贵州	22.99	157880	216644	  0.73	15312	0	--  	320.86	          0.08	0.04	          2.91	         69.45亿	         69.94亿	  9.05	   4103	     91	        0.0031	1	-2.17	3.55	26.52	13.30	28.36	16	         20.12	         44.39亿	         63.48	19.05	
002176	江特电机	10.01	5296.96	0.00	554121.01	  2.20	         12.83	11.37	25.83	25.83	--  	2.35	2186031	2526	23.20	25.83	23.16	23.48	    16.55	电气设备	江西	25.35	987729	1198302	  0.82	20507	0	--  	2492.84	          0.08	0.01	         17.04	        440.03亿	        440.74亿	  8.53	   4320	    506	        0.0030	1	-1.72	9.17	23.70	9.91	24.42	18	         15.87	        355.78亿	         80.72	40.95	
603606	东方电缆	10.01	999.14	0.00	138470.99	  2.53	          3.13	10.86	65.95	65.95	--  	6.00	215091	278	59.44	65.95	59.44	59.95	    40.74	电气设备	浙江	64.38	107353	107738	  1.00	1515	0	--  	197.34	          0.01	0.01	          6.88	        453.55亿	        453.55亿	  9.05	   4338	     50	        0.0007	2	5.99	14.08	17.76	18.77	29.80	8	          5.45	        260.20亿	         57.37	34.67	
603396	金辰股份	10.01	9584.78	0.00	89822.14	  1.12	          9.50	11.74	84.21	84.21	--  	7.66	110239	169	75.34	84.21	75.22	76.55	    87.67	专用机械	辽宁	81.48	48915	61324	  0.80	11382	0	--  	287.05	          0.07	0.10	          1.16	         97.68亿	         97.93亿	  9.05	   3836	     29	        0.0025	2	4.69	7.85	48.08	17.84	-31.44	28	         19.48	         47.66亿	         48.67	142.94	
603070	万控智造	10.01	7073.51	0.00	42189.34	  1.18	         33.80	12.60	21.66	21.66	--  	1.97	202820	230	19.23	21.66	19.18	19.69	   119.68	电气设备	浙江	20.80	80696	122124	  0.66	32657	0	--  	335.37	          0.29	0.16	          0.60	         13.00亿	         86.86亿	  9.05	   3289	     62	        0.0103	2	1.55	6.18	7.98	-0.87	129.93	7	         33.80	         13.00亿	         14.96	41.95	
002824	和胜股份	10.00	2199.75	0.00	57525.38	  1.04	          8.02	13.30	57.30	57.30	--  	5.21	104467	51	51.50	57.30	50.37	52.09	    52.49	铝	广东	55.07	54976	49491	  1.11	3839	0	--  	496.46	          0.13	0.04	          1.30	         74.66亿	        105.86亿	  8.52	   2999	     35	        0.0027	3	10.01	22.96	68.78	56.51	26.85	20	         14.36	         41.69亿	         39.38	43.67	
000661	长春高新	10.00	5505.29	0.00	346584.93	  2.11	          4.49	11.40	210.85	210.85	--  	19.17	170978	291	189.50	210.85	189.00	191.68	    18.74	生物制药	吉林	202.71	82409	88569	  0.93	2611	0	--  	691.68	          0.01	0.02	          3.81	        802.71亿	        853.35亿	  8.52	   4573	     37	        0.0010	3	3.52	20.25	42.45	19.98	-22.08	1	          5.93	        608.32亿	         71.29	19.29	
600366	宁波韵升	10.00	7447.35	0.00	60528.20	  1.53	          5.43	11.87	11.77	11.77	--  	1.07	536684	2522	10.56	11.77	10.50	10.70	    39.41	矿物制品	浙江	11.28	287174	249510	  1.15	63274	0	--  	80.15	          0.01	0.12	          9.89	        116.42亿	        116.42亿	  9.04	   3885	    138	        0.0014	2	1.33	11.15	29.34	3.80	-10.22	7	          8.23	         76.77亿	         65.95	20.07	
600335	国机汽车	10.00	3873.71	0.00	87738.23	  0.55	          8.97	8.31	9.79	9.79	--  	0.89	923675	41128	9.05	9.79	9.05	8.90	   505.69	汽车配件	天津	9.50	489702	433973	  1.13	39568	0	--  	1253.15	          0.32	0.04	         10.30	        100.81亿	        142.63亿	  9.04	   2372	    389	        0.0038	1	-7.48	-8.42	30.36	39.26	13.71	13	         21.52	         42.03亿	         29.46	53.35	
002995	天地在线	10.00	2827.23	0.00	16983.86	  2.39	         16.95	9.33	18.15	18.15	--  	1.65	97906	373	16.92	18.15	16.61	16.50	--  	互联网	北京	17.35	42625	55281	  0.77	15577	0	--  	509.80	          0.52	0.16	          0.58	         10.48亿	         23.22亿	  8.52	    934	    105	        0.0181	2	10.00	19.72	32.87	3.36	-25.64	8	         16.95	         10.48亿	         45.15	74.58	
002971	和远气体	10.00	5681.49	0.00	22677.21	  0.63	          8.19	11.93	26.84	26.84	--  	2.44	86371	189	24.03	26.84	23.93	24.40	    41.56	化工原料	湖北	26.26	65476	20895	  3.13	21168	0	--  	314.07	          0.19	0.25	          1.06	         28.32亿	         42.94亿	  8.52	   1316	     66	        0.0062	1	-1.01	-1.50	40.31	12.34	14.51	4	         12.38	         18.73亿	         43.62	40.92	
002125	湘潭电化	10.00	9074.91	0.00	97465.77	  0.92	          9.60	13.13	17.60	17.60	--  	1.60	569814	644	15.55	17.60	15.50	16.00	    19.67	化工原料	湖南	17.10	333483	236331	  1.41	51562	0	--  	1885.28	          0.33	0.09	          5.93	        104.41亿	        110.79亿	  8.52	   2530	    225	        0.0038	2	1.59	4.30	53.04	46.92	55.07	12	         15.42	         65.05亿	         58.72	28.03	
603392	万泰生物	10.00	1832.99	0.00	98725.39	  2.20	          3.13	10.82	149.51	149.51	--  	13.59	68492	895	134.80	149.51	134.80	135.92	    24.72	医疗保健	北京	144.14	29467	39025	  0.76	1226	0	--  	196.81	          0.01	0.02	          2.19	        326.95亿	       1316.00亿	  9.04	   4378	     16	        0.0007	4	2.97	15.01	-10.21	-16.07	-2.04	2	          3.13	        326.95亿	         24.84	39.06	
000762	西藏矿业	10.00	16458.37	0.00	310202.83	  1.28	         11.31	11.44	54.79	54.79	--  	4.98	589069	1130	49.10	54.79	49.09	49.81	    54.02	小金属	西藏	52.66	235616	353453	  0.67	30039	0	--  	1028.65	          0.05	0.05	          5.21	        285.34亿	        285.36亿	  8.52	   4707	    125	        0.0024	1	-5.07	11.14	49.09	33.34	3.12	16	         14.40	        224.10亿	         78.53	102.89	
001270	铖昌科技	10.00	73353.84	0.00	3149.11	  1.28	          1.53	0.00	73.61	73.61	--  	6.69	4278	141	73.61	73.61	73.61	66.92	   194.46	半导体	浙江	73.61	3738	540	  6.92	99652	0	--  	692.38	          0.34	23.29	          0.28	         20.58亿	         82.31亿	  8.51	    696	      6	        0.0022	10	9.99	33.08	239.53	239.53	239.53	0	          1.53	         20.58亿	         25.00	42.83	
603051	鹿山新材	9.99	6221.73	0.00	25611.05	  0.60	         18.43	7.43	62.18	62.18	--  	5.65	42383	21	58.70	62.18	57.98	56.53	    43.65	塑料	广东	60.43	20810	21573	  0.96	10006	0	--  	500.15	          0.37	0.24	          0.23	         14.30亿	         57.21亿	  9.04	   1245	     34	        0.0148	2	3.31	2.27	41.16	141.10	141.10	9	         18.43	         14.30亿	         25.00	44.65	
