代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300726	宏达电子	14.31	--  	0.14	91897.27	14.31	43.45	5.44	43.45	43.46	223127	2569	         10.41	38.22	43.66	38.22	38.01	    41.01	  3.52	元器件	湖南	41.19	73441	149686	  0.49	0.00	237	13	--  	-23.44	          0.93	          0.20	1116.23	3725.52	   0.67	20033.57	45.10	0.03	0.23	--  	          0.01	--  	3.58	--  	         93.17亿	        178.94亿	          2.14	
301510	固高科技	14.24	--  	0.20	96196.12	21.92	34.50	4.30	34.49	34.50	288377	4632	         10.33	30.27	36.24	29.62	30.20	   231.98	  6.67	电器仪表	深圳	33.36	104386	183991	  0.57	0.00	45	60	--  	64.58	          1.29	          0.23	1598.04	14677.62	   2.08	21318.49	46.92	0.00	0.22	--  	          0.01	--  	2.87	--  	         96.31亿	        138.00亿	          2.79	
300885	海昌新材	14.14	--  	-0.12	51318.15	14.44	22.60	2.80	22.60	22.61	235824	2748	         14.12	20.80	23.56	20.70	19.80	    98.72	  7.75	机械基件	江苏	21.76	103600	132224	  0.78	0.00	464	10	--  	79.74	          0.96	          0.32	621.05	4057.22	   2.03	4341.46	698.46	0.19	16.09	--  	          0.38	100.00	53.30	--  	         37.75亿	         56.08亿	          1.67	
300123	亚光科技	13.48	--  	0.00	205384.05	16.36	7.49	0.89	7.49	7.50	2813002	28867	         28.12	6.63	7.68	6.60	6.60	--  	  1.50	半导体	湖南	7.30	1167337	1645664	  0.71	0.00	6825	5970	--  	-17.53	          0.84	          0.36	2162.14	22690.69	   3.69	68919.42	326.73	0.00	0.47	--  	          0.06	--  	0.48	--  	         74.93亿	         76.54亿	         10.00	
301488	豪恩汽电	12.82	--  	0.01	111343.67	11.45	149.02	16.93	149.02	149.05	77748	673	         33.21	136.99	151.48	136.35	132.09	   161.28	  4.15	汽车配件	深圳	143.21	31895	45853	  0.70	0.00	25	31	--  	76.93	          0.69	          0.30	1002.91	8339.63	   2.44	30652.02	1315.10	0.26	4.29	--  	          0.42	100.00	40.00	--  	         34.89亿	        137.10亿	          0.23	
300670	大烨智能	12.50	--  	-0.21	34225.87	16.21	9.09	1.01	9.08	9.09	384368	3311	         17.11	8.08	9.39	8.08	8.08	--  	  4.45	电气设备	江苏	8.90	155242	229126	  0.68	0.00	74	91	--  	-63.46	          0.69	          0.19	300.97	1327.28	   0.85	6845.02	28.85	0.00	0.42	--  	          0.02	--  	1.50	--  	         20.42亿	         28.81亿	          2.25	
300421	力星股份	12.39	--  	-0.11	188002.62	19.36	25.13	2.77	25.12	25.13	756806	3106	         32.86	22.89	26.83	22.50	22.36	   107.30	  2.54	机械基件	江苏	24.84	348236	408570	  0.85	0.00	48	33	--  	-82.18	          0.35	          0.16	780.54	-71.44	  -0.01	112773.99	1069.19	2.65	0.95	--  	          0.23	100.00	2.35	--  	         57.89亿	         73.89亿	          2.30	
688160	步科股份	12.35	--  	0.01	37272.45	14.20	98.81	10.86	98.81	98.89	39047	430	          4.65	87.96	99.53	87.04	87.95	   151.17	  2.72	电器仪表	上海	95.46	13066	25981	  0.50	0.00	69	11	--  	-10.19	          0.89	          0.15	423.96	1607.93	   0.56	7735.76	11.43	0.00	0.15	--  	          0.00	--  	0.24	--  	         83.00亿	         89.75亿	          0.84	
688260	昀冢科技	11.79	--  	0.35	87672.21	12.16	42.75	4.51	42.72	42.75	210633	1252	         17.55	39.58	43.95	39.30	38.24	--  	  2.61	元器件	江苏	41.62	98149	112484	  0.87	0.00	87	35	--  	31.51	          0.47	          0.17	535.21	8993.42	   2.90	35263.39	2058.94	-1.04	5.84	26.36	          0.72	200.00	3.68	--  	         51.30亿	         51.30亿	          1.20	
300471	厚普股份	11.62	--  	0.00	113970.21	20.03	13.93	1.45	13.92	13.93	799347	3992	         21.81	12.48	14.98	12.48	12.48	--  	  4.82	专用机械	四川	14.26	374867	424480	  0.88	0.00	677	803	--  	30.84	          0.40	          0.14	556.10	14072.84	   3.49	23261.51	140.40	0.08	0.60	--  	          0.04	--  	1.13	--  	         51.06亿	         65.49亿	          3.67	
301025	读客文化	11.49	--  	0.00	82562.97	21.75	11.74	1.21	11.74	11.75	678193	4069	         24.47	10.41	12.64	10.35	10.53	   540.52	  3.57	出版业	上海	12.17	357955	320238	  1.12	0.00	654	115	--  	1.89	          0.48	          0.36	477.70	16000.72	  12.12	24067.27	140.53	0.00	0.58	--  	          0.12	--  	0.38	--  	         32.54亿	         47.00亿	          2.77	
300115	长盈精密	11.19	--  	0.19	859227.65	14.20	42.92	4.32	42.92	42.93	2057956	31196	         15.17	39.45	44.41	38.93	38.60	    93.62	  1.68	元器件	深圳	41.75	823005	1234951	  0.67	0.00	1495	73	--  	65.81	          1.23	          0.35	13389.31	47566.72	   1.21	546545.92	6823.67	0.46	1.25	--  	          0.19	1800.00	1.43	--  	        582.37亿	        584.09亿	         13.57	
301358	湖南裕能	11.01	--  	0.08	258923.39	12.32	76.51	7.59	76.51	76.54	349689	1687	          9.06	68.87	77.36	68.87	68.92	    67.67	  1.79	电气设备	湖南	74.04	167666	182023	  0.92	0.00	28	1	--  	70.97	          0.38	          0.04	1290.73	38486.18	   1.30	136160.06	497.24	1.28	0.37	--  	          0.02	--  	2.01	--  	        295.42亿	        582.09亿	          3.86	
688249	晶合集成	10.42	--  	0.09	217113.32	14.20	31.80	3.00	31.79	31.80	696957	6285	          5.87	28.72	32.76	28.67	28.80	    87.03	  3.06	半导体	安徽	31.15	297651	399306	  0.75	0.00	1172	1884	--  	6.56	          0.72	          0.08	1998.54	14246.98	   0.56	58100.42	293.27	0.00	0.50	--  	          0.01	--  	4.46	--  	        377.85亿	        638.41亿	         11.88	
301127	武汉天源	10.25	--  	0.00	42782.65	10.39	15.38	1.43	15.38	15.39	285112	5191	          4.29	14.01	15.46	14.01	13.95	    56.51	  3.79	环境保护	湖北	15.01	104558	180554	  0.58	0.00	598	538	--  	-2.66	          1.47	          0.14	798.38	2655.94	   0.48	12013.48	24.66	-0.06	0.21	--  	          0.00	--  	5.33	--  	        102.32亿	        103.67亿	          6.65	
301136	招标股份	10.20	--  	0.12	85903.52	13.06	16.96	1.57	16.96	16.97	519942	7634	         18.89	15.62	17.42	15.41	15.39	   487.37	  1.24	建筑工程	福建	16.52	240532	279410	  0.86	0.00	370	57	--  	4.12	          1.25	          0.65	1294.81	348.77	   0.16	66204.41	1468.12	2.70	2.22	--  	          0.75	100.00	1.13	--  	         46.67亿	         46.67亿	          2.75	
002285	世联行	10.18	1938.29	0.00	78323.25	12.00	3.03	0.28	3.03	--  	2698788	12589	         13.66	2.78	3.03	2.70	2.75	--  	  0.98	房产服务	深圳	2.90	1341551	1357237	  0.99	0.00	63970	0	--  	0.00	          0.39	          0.13	381.45	16686.07	   5.28	51646.85	546.80	1.09	1.06	--  	          0.19	--  	0.32	0.02	         59.87亿	         60.38亿	         19.76	
600868	梅雁吉祥	10.15	7359.51	0.00	140331.74	15.38	3.58	0.33	3.58	--  	4230041	6244	         22.29	3.16	3.58	3.08	3.25	--  	  2.91	水力发电	广东	3.32	2250106	1979935	  1.14	0.00	205573	0	--  	0.00	          0.12	          0.04	223.54	26396.75	   4.18	147373.62	3692.40	1.94	2.51	--  	          0.66	100.00	0.58	0.05	         67.95亿	         67.95亿	         18.98	
600939	重庆建工	10.09	3404.08	0.00	26449.27	10.95	3.82	0.35	3.82	--  	712814	2741	          3.75	3.47	3.82	3.44	3.47	--  	  2.55	建筑工程	重庆	3.71	325338	387476	  0.84	0.00	89112	0	--  	0.00	          0.34	          0.06	104.71	6947.70	   3.83	8538.73	25.89	0.00	0.30	--  	          0.02	--  	1.01	0.13	         72.65亿	         72.65亿	         19.02	
002596	海南瑞泽	10.07	6329.79	0.00	138703.81	13.19	6.34	0.58	6.34	--  	2274102	4608	         19.83	5.86	6.34	5.58	5.76	--  	  1.18	水泥	海南	6.10	963507	1310595	  0.74	0.00	99839	0	--  	0.00	          0.16	          0.06	292.15	18705.54	   3.58	171341.43	3108.50	4.46	1.81	--  	          0.64	700.00	0.38	0.04	         72.69亿	         72.76亿	         11.47	
000545	金浦钛业	10.07	4374.63	0.00	12889.50	10.07	3.17	0.29	3.17	--  	413784	473	          4.20	2.88	3.17	2.88	2.88	--  	  0.88	化工原料	吉林	3.12	290535	123249	  2.36	0.00	138001	0	--  	0.00	          0.12	          0.01	14.99	6715.91	   2.65	9174.90	50.03	0.00	0.55	--  	          0.02	--  	2.20	0.33	         31.24亿	         31.28亿	          9.85	
002519	银河电子	10.06	5597.05	0.00	71952.66	10.28	5.14	0.47	5.14	--  	1410726	1941	         12.61	4.68	5.14	4.66	4.67	--  	  5.15	通信设备	江苏	5.10	839085	571641	  1.47	0.00	108892	0	--  	0.00	          0.12	          0.03	99.77	27681.38	   7.29	8671.60	24.90	0.00	0.29	--  	          0.01	--  	0.32	0.08	         57.51亿	         57.90亿	         11.19	
600151	航天机电	10.06	5453.89	0.00	70935.40	11.24	9.30	0.85	9.30	--  	775120	1510	          5.40	8.47	9.30	8.35	8.45	--  	  1.59	汽车配件	上海	9.15	496999	278121	  1.79	0.00	58644	0	--  	0.00	          0.15	          0.02	140.44	18234.55	   2.20	33222.64	57.43	0.00	0.17	--  	          0.01	--  	0.39	0.08	        133.39亿	        133.39亿	         14.34	
002413	雷科防务	10.06	38251.36	0.00	202578.96	11.49	7.66	0.70	7.66	--  	2768835	2985	         21.41	7.00	7.66	6.86	6.96	--  	  1.02	通信设备	北京	7.32	1321245	1447590	  0.91	0.00	499365	0	--  	0.00	          0.09	          0.03	228.65	40605.62	   4.10	424393.68	6163.29	1.74	1.45	--  	          0.68	2000.00	0.43	0.18	         99.05亿	        100.88亿	         12.93	
000592	平潭发展	10.05	5857.18	0.00	607436.65	12.31	10.73	0.98	10.73	--  	5928478	24861	         30.96	9.69	10.73	9.53	9.75	   497.78	  1.09	林业	福建	10.25	2706220	3222258	  0.84	0.00	54587	0	--  	0.00	          0.34	          0.16	2667.57	4276.35	   0.25	434975.90	6762.07	0.94	1.55	--  	          0.44	1300.00	1.65	0.01	        205.49亿	        207.28亿	         19.15	
603815	交建股份	10.05	6816.65	0.00	23515.00	10.59	12.16	1.11	12.16	--  	200166	2472	          3.23	11.06	12.16	10.99	11.05	    41.19	  1.82	建筑工程	安徽	11.75	87492	112674	  0.78	0.00	56058	0	--  	0.00	          0.99	          0.08	300.60	4494.19	   1.23	7529.24	3.87	0.00	0.05	--  	          0.00	--  	0.22	0.28	         75.26亿	         75.26亿	          6.19	
600319	亚星化学	10.05	1734.53	0.00	33049.09	9.93	9.75	0.89	9.75	--  	348167	336	          8.98	8.87	9.75	8.87	8.86	--  	  1.72	化工原料	山东	9.49	194835	153332	  1.27	0.00	17790	0	--  	0.00	          0.08	          0.02	32.76	6541.74	   3.19	11387.13	21.47	0.00	0.19	--  	          0.01	--  	0.43	0.05	         37.80亿	         37.80亿	          3.88	
600337	美克家居	10.04	4759.35	0.00	55009.24	16.06	2.74	0.25	2.74	--  	2156427	1894	         15.01	2.44	2.74	2.34	2.49	--  	  2.61	家居用品	江西	2.55	1217131	939296	  1.30	0.00	173699	0	--  	0.00	          0.07	          0.02	51.89	14825.99	   7.01	70352.66	2861.63	2.09	4.07	--  	          1.52	200.00	1.31	0.08	         39.37亿	         39.37亿	         14.37	
002090	金智科技	10.04	6804.33	0.00	40112.48	10.04	11.95	1.09	11.95	--  	344706	678	          8.70	10.86	11.95	10.86	10.86	    77.27	  2.81	电气设备	江苏	11.64	122343	222363	  0.55	0.00	56940	0	--  	0.00	          0.16	          0.02	81.02	10905.82	   2.92	7756.24	42.57	0.65	0.55	--  	          0.01	--  	0.60	0.17	         47.32亿	         47.87亿	          3.96	
600730	中国高科	10.03	3662.32	0.00	96905.80	10.30	12.61	1.15	12.61	--  	784094	536	         13.37	11.48	12.61	11.43	11.46	--  	  1.74	文教休闲	北京	12.36	355204	428890	  0.83	0.00	29043	0	--  	0.00	          0.05	          0.01	67.58	2288.91	   0.39	58800.68	867.43	0.00	1.48	--  	          0.16	300.00	3.52	0.04	         73.98亿	         73.98亿	          5.87	
000078	海王生物	10.03	7736.29	0.00	133254.99	13.59	3.40	0.31	3.40	--  	4106665	2302	         15.64	3.05	3.40	2.98	3.09	   261.03	  3.40	医药商业	深圳	3.24	2066619	2040046	  1.01	0.00	227538	0	--  	0.00	          0.05	          0.02	78.26	17011.23	   3.55	124548.58	5568.61	4.10	4.47	300.82	          1.29	500.00	1.16	0.06	         89.30亿	         89.46亿	         26.26	
002702	海欣食品	10.03	7652.10	0.00	117792.28	20.06	7.24	0.66	7.24	--  	1838220	779	         40.07	6.38	7.24	5.92	6.58	--  	  2.27	食品	福建	6.41	906252	931968	  0.97	0.00	105692	0	--  	0.00	          0.03	          0.02	56.41	1385.22	   0.55	24948.45	4185.73	-3.03	16.78	28.76	          1.90	3800.00	0.52	0.06	         33.21亿	         40.24亿	          4.59	
003018	金富科技	10.03	10422.72	0.00	5634.27	0.00	20.52	1.87	20.52	--  	27457	189	          2.80	20.52	20.52	20.52	18.65	    42.82	  0.22	塑料	广东	20.52	22219	5238	  4.24	0.00	50793	0	--  	0.00	          0.57	          0.03	38.78	3038.67	   1.96	9826.43	2111.23	0.00	21.49	20.39	          1.36	18400.00	0.98	1.85	         20.11亿	         53.35亿	          0.98	
603712	七一二	10.03	10268.51	0.00	76196.89	10.08	21.84	1.99	21.84	--  	363108	4565	          4.70	19.85	21.84	19.84	19.85	--  	  4.00	通信设备	天津	20.98	145184	217924	  0.67	0.00	47017	0	--  	0.00	          1.01	          0.11	997.00	19814.21	   2.27	12039.13	19.85	0.00	0.16	--  	          0.00	--  	1.14	0.13	        168.60亿	        168.60亿	          7.72	
605303	园林股份	10.02	4851.09	0.00	22368.14	10.59	23.16	2.11	23.16	--  	100920	48	          6.26	21.05	23.16	20.93	21.05	--  	  1.50	建筑工程	浙江	22.16	44625	56295	  0.79	0.00	20946	0	--  	0.00	          0.04	          0.01	11.12	2729.36	   1.74	14527.07	78.94	0.00	0.54	--  	          0.06	--  	0.81	0.21	         37.34亿	         37.34亿	          1.61	
603878	武进不锈	10.02	12256.97	0.00	24751.33	10.65	10.54	0.96	10.54	--  	243205	183	          4.33	9.59	10.54	9.52	9.58	    51.11	  2.12	钢加工	江苏	10.18	88322	154883	  0.57	0.00	116290	0	--  	0.00	          0.06	          0.01	19.29	2505.83	   0.70	6941.64	2.59	0.00	0.04	--  	          0.00	--  	0.21	0.48	         59.14亿	         59.14亿	          5.61	
002976	瑞玛精密	10.02	4597.33	0.00	13347.81	10.21	28.44	2.59	28.44	--  	48401	120	          7.42	25.86	28.44	25.80	25.85	   122.93	  2.18	汽车配件	江苏	27.58	27426	20975	  1.31	0.00	16165	0	--  	0.00	          0.20	          0.03	34.13	5378.90	   4.64	5805.57	107.06	0.04	1.84	--  	          0.10	--  	4.60	0.33	         18.55亿	         34.46亿	          0.65	
603216	梦天家居	10.02	707.04	0.00	55038.56	10.21	28.66	2.61	28.66	--  	197675	275	          8.88	26.00	28.66	26.00	26.05	    85.02	  0.84	家居用品	浙江	27.84	97101	100574	  0.97	0.00	2467	0	--  	0.00	          0.11	          0.05	78.82	1298.91	   0.80	64455.73	1480.18	1.96	2.30	--  	          1.00	100.00	1.15	0.01	         63.82亿	         63.82亿	          2.23	
603758	秦安股份	10.02	1348.77	0.00	51545.03	11.00	17.90	1.63	17.90	--  	294142	588	          6.70	16.18	17.90	16.11	16.27	    44.89	  4.15	汽车配件	重庆	17.52	149728	144414	  1.04	0.00	7535	0	--  	0.00	          0.16	          0.04	105.25	4826.68	   1.74	19452.75	162.12	1.06	0.83	--  	          0.06	--  	16.98	0.03	         78.54亿	         78.54亿	          4.39	
600828	茂业商业	10.02	8580.66	0.00	50864.05	3.94	6.15	0.56	6.15	--  	833366	2809	          4.81	6.15	6.15	5.93	5.59	   191.43	  3.37	百货	四川	6.10	433137	400229	  1.08	0.00	139523	0	--  	0.00	          0.27	          0.12	172.79	-10069.11	  -7.00	4086.83	13969.23	0.00	341.81	54.67	          9.71	13900.00	12.32	0.17	        106.48亿	        106.52亿	         17.31	
600234	科新发展	10.02	2158.67	0.00	5505.00	10.62	12.74	1.16	12.74	--  	44855	28	          1.71	11.60	12.74	11.51	11.58	    80.67	  1.66	装修装饰	山西	12.27	20609	24246	  0.85	0.00	16944	0	--  	0.00	          0.05	          0.00	3.57	1101.55	   0.62	2309.24	3.94	0.00	0.17	--  	          0.00	--  	1.89	0.38	         33.45亿	         33.45亿	          2.63	
000547	航天发展	10.02	51644.54	0.00	517134.75	13.44	13.51	1.23	13.51	--  	4090831	11509	         25.76	12.00	13.51	11.86	12.28	--  	  0.80	通信设备	福建	12.64	2078345	2012486	  1.03	0.00	382269	0	--  	0.00	          0.23	          0.10	1554.89	107044.34	   6.45	581288.86	6234.16	1.27	1.07	--  	          0.42	500.00	0.63	0.09	        214.59亿	        215.95亿	         15.88	
002277	友阿股份	10.02	5033.62	0.00	47952.85	6.73	7.03	0.64	7.03	--  	689246	1711	          4.94	6.73	7.03	6.60	6.39	   115.07	  2.69	百货	湖南	6.96	414850	274396	  1.51	0.00	71602	0	--  	0.00	          0.20	          0.02	120.28	13199.56	   1.98	15348.42	726.50	-0.43	4.73	--  	          0.11	200.00	2.55	0.10	         98.01亿	         98.01亿	         13.94	
002922	伊戈尔	10.01	19783.25	0.00	91022.50	10.49	29.88	2.72	29.88	--  	317075	523	          8.44	27.42	29.88	27.03	27.16	    53.28	  1.51	电气设备	广东	28.71	122862	194213	  0.63	0.00	66209	0	--  	0.00	          0.14	          0.02	156.27	13063.51	   1.57	64924.64	306.28	-0.28	0.47	--  	          0.04	--  	3.03	0.21	        112.20亿	        126.50亿	          3.76	
000633	合金投资	10.01	7876.43	0.00	37829.43	13.48	8.57	0.78	8.57	--  	459138	295	         11.92	7.79	8.57	7.52	7.79	   341.04	  0.82	小金属	新疆	8.24	255091	204047	  1.25	0.00	91907	0	--  	0.00	          0.05	          0.01	25.28	11652.11	   4.82	29142.66	135.78	-0.12	0.47	--  	          0.06	--  	0.48	0.20	         33.00亿	         33.00亿	          3.85	
600721	百花医药	10.01	9862.71	0.00	38586.63	9.68	10.11	0.92	10.11	--  	394397	494	         10.26	9.39	10.11	9.22	9.19	    89.24	  1.54	生物制药	新疆	9.78	152344	242053	  0.63	0.00	97554	0	--  	0.00	          0.10	          0.02	49.94	10027.92	   3.42	17927.57	310.62	0.00	1.73	--  	          0.11	100.00	0.73	0.25	         38.88亿	         38.88亿	          3.85	
600678	四川金顶	10.01	14386.82	0.00	32919.56	0.00	11.10	1.01	11.10	--  	296573	1106	          8.50	11.10	11.10	11.10	10.09	    90.63	  0.80	水泥	四川	11.10	269823	26750	 10.09	0.00	129611	0	--  	0.00	          0.30	          0.04	122.77	24253.15	   7.88	30271.68	5815.83	0.00	19.21	--  	          1.89	6400.00	22.27	0.44	         38.74亿	         38.74亿	          3.49	
603657	春光科技	10.01	3489.96	0.00	39693.09	10.83	37.27	3.39	37.27	--  	110428	379	          8.17	34.00	37.27	33.60	33.88	   781.81	  1.18	家用电器	浙江	35.94	55422	55006	  1.01	0.00	9364	0	--  	0.00	          0.27	          0.09	141.25	8661.84	   5.39	31084.21	82.96	0.00	0.27	--  	          0.06	--  	0.63	0.08	         50.39亿	         50.39亿	          1.35	
002805	丰元股份	10.01	6640.81	0.00	70872.78	11.68	20.34	1.85	20.34	--  	364912	344	         13.10	18.30	20.34	18.18	18.49	--  	  1.31	电气设备	山东	19.42	172134	192778	  0.89	0.00	32649	0	--  	0.00	          0.07	          0.02	69.97	9513.89	   2.60	49494.14	285.85	0.49	0.58	--  	          0.09	--  	1.71	0.09	         56.66亿	         56.96亿	          2.79	
605086	龙高股份	10.00	4947.92	0.00	33569.56	10.91	33.99	3.09	33.99	--  	100339	73	          5.60	30.86	33.99	30.62	30.90	    57.13	  2.39	矿物制品	福建	33.46	58143	42196	  1.38	0.00	14557	0	--  	0.00	          0.06	          0.02	24.81	6951.59	   4.21	11322.35	9.26	0.00	0.08	--  	          0.01	--  	0.20	0.15	         60.91亿	         60.91亿	          1.79	
601010	文峰股份	10.00	4760.49	0.00	41054.44	10.37	2.97	0.27	2.97	--  	1428684	5218	          7.73	2.70	2.97	2.69	2.70	   242.22	  4.24	百货	江苏	2.87	690862	737822	  0.94	0.00	160286	0	--  	0.00	          0.29	          0.04	154.98	16675.45	   4.31	9533.70	29.48	0.00	0.31	--  	          0.01	--  	0.32	0.11	         54.89亿	         54.89亿	         18.48	
600981	苏豪汇鸿	10.00	2212.49	0.00	19183.82	10.71	3.08	0.28	3.08	--  	630518	8148	          2.81	2.80	3.08	2.78	2.80	    99.84	  2.80	商贸代理	江苏	3.04	467752	162766	  2.87	0.00	71834	0	--  	0.00	          1.07	          0.12	250.96	8041.44	   3.57	4513.52	3.81	0.36	0.08	--  	          0.00	--  	0.31	0.11	         69.07亿	         69.07亿	         22.42	
600815	厦工股份	10.00	11275.96	0.00	33437.90	5.71	3.85	0.35	3.85	--  	880221	1436	          4.96	3.70	3.85	3.65	3.50	--  	  0.70	工程机械	福建	3.80	472825	407396	  1.16	0.00	292882	0	--  	0.00	          0.13	          0.02	55.29	15824.11	   5.03	33946.09	741.67	0.00	2.18	--  	          0.25	100.00	2.07	0.33	         68.30亿	         68.30亿	         17.74	
002565	顺灏股份	10.00	27047.85	0.00	29799.82	0.00	8.03	0.73	8.03	--  	371106	932	          3.50	8.03	8.03	8.03	7.30	    94.83	  0.65	造纸	上海	8.03	332212	38894	  8.54	0.00	336835	0	--  	0.00	          0.20	          0.01	74.88	13163.17	   2.03	41050.13	6171.61	0.00	15.03	--  	          0.95	73900.00	14.14	0.91	         85.11亿	         85.12亿	         10.60	
002544	普天科技	10.00	10040.50	0.00	75337.56	6.39	28.05	2.55	28.05	--  	274281	1464	          4.03	26.78	28.05	26.42	25.50	   815.46	  1.59	通信设备	广东	27.47	157541	116740	  1.35	0.00	35795	0	--  	0.00	          0.42	          0.04	410.65	27288.76	   2.42	32011.65	1440.23	0.68	4.50	--  	          0.13	200.00	4.88	0.13	        190.87亿	        190.89亿	          6.80	
002353	杰瑞股份	10.00	70652.61	0.00	13800.97	0.00	56.43	5.13	56.43	--  	24457	264	          0.35	56.43	56.43	56.43	51.30	    23.97	  0.39	化工机械	山东	56.43	22215	2242	  9.91	0.00	125204	0	--  	0.00	          0.86	          0.00	148.90	7694.78	   0.24	24860.34	2381.08	0.00	9.58	--  	          0.07	110600.00	84.39	5.12	        391.20亿	        577.76亿	          6.93	
