代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688700	东威科技	13.65	-0.02	--  	35471.10	         17.94	17.12	62.88	7.55	62.80	62.88	60046	354	54.18	63.65	54.18	55.33	    66.78	  1.30	专用机械	江苏	59.07	26022	34024	  0.76	10	12	--  	26.84	          0.01	--  	          0.33	         21.05亿	         92.56亿	 13.57	   2584	     23	        0.0069	5	25.26	4.36	568.22	568.22	         17.94	         21.05亿	
300207	欣旺达	13.41	0.48	--  	399109.86	          6.87	18.49	41.70	4.93	41.69	41.70	1002174	14224	37.80	42.71	35.91	36.77	    54.95	  1.35	元器件	深圳	39.82	441710	560464	  0.79	1	1564	--  	3199.39	          0.08	--  	         14.59	        608.55亿	        678.23亿	 13.65	   4729	    212	        0.0015	2	18.95	20.03	98.47	36.10	          9.82	        425.46亿	
688388	嘉元科技	13.18	-0.01	--  	110715.93	          6.51	18.45	104.88	12.21	104.82	104.88	109603	465	92.21	108.00	90.90	92.67	    54.71	  1.34	铜	广东	101.02	45323	64280	  0.71	7	112	--  	18.23	          0.00	--  	          1.68	        176.48亿	        242.14亿	 13.10	   4172	     26	        0.0016	2	10.11	1.02	56.79	19.33	          7.05	        163.01亿	
300365	恒华科技	12.09	-0.08	--  	45458.17	         12.34	20.33	11.03	1.19	11.02	11.03	429509	2936	9.70	11.68	9.68	9.84	   155.34	  1.29	软件服务	北京	10.58	169341	260168	  0.65	431	1949	--  	253.27	          0.09	--  	          3.48	         38.40亿	         66.16亿	 12.34	   4061	    106	        0.0030	4	17.59	30.69	44.00	10.41	         15.05	         31.49亿	
300716	国立科技	12.04	0.42	--  	14775.85	          8.05	13.92	11.91	1.28	11.88	11.91	128880	2595	10.63	11.96	10.48	10.63	    37.56	  2.81	塑料	广东	11.46	47359	81521	  0.58	47	640	--  	26.15	          0.03	--  	          1.60	         19.06亿	         19.06亿	 12.28	   3299	     39	        0.0024	3	19.34	17.58	46.49	40.29	         17.85	          8.60亿	
300068	南都电源	11.86	0.06	--  	219516.83	         16.99	17.75	16.13	1.71	16.13	16.14	1404105	10042	14.70	16.76	14.20	14.42	   116.22	  2.25	电气设备	浙江	15.63	582849	821256	  0.71	3715	818	--  	654.89	          0.07	--  	          8.27	        133.32亿	        138.25亿	 12.10	   4696	    299	        0.0036	2	13.12	29.41	67.78	6.16	         20.61	        109.88亿	
300040	九洲集团	11.76	0.10	--  	100277.89	         26.37	20.26	9.60	1.01	9.60	9.61	1055736	11476	8.48	10.20	8.46	8.59	    39.21	  2.43	电气设备	黑龙江	9.50	477989	577747	  0.83	245	1926	--  	95.40	          0.03	--  	          4.00	         38.43亿	         51.14亿	 12.00	   4475	    236	        0.0059	2	9.09	14.15	66.73	77.76	         29.62	         34.21亿	
300641	正丹股份	11.47	0.00	--  	36391.75	          8.69	12.97	8.94	0.92	8.94	8.95	425249	10957	8.05	8.98	7.94	8.02	    31.70	  3.71	化工原料	江苏	8.56	163522	261727	  0.62	180	2271	--  	44.19	          0.03	--  	          4.90	         43.77亿	         43.77亿	 11.71	   3940	    108	        0.0022	6	18.26	6.05	39.25	69.00	         23.39	         16.25亿	
300510	金冠股份	11.40	0.00	--  	174711.88	         26.11	15.07	8.50	0.87	8.50	8.51	2147072	15566	8.10	8.77	7.62	7.63	   929.93	  3.77	电气设备	吉林	8.14	1121490	1025582	  1.09	195	471	--  	4261.33	          1.01	--  	          8.22	         69.89亿	         70.43亿	 11.64	   4597	    467	        0.0057	2	20.22	25.55	70.35	66.35	         41.26	         44.23亿	
301020	密封科技	11.18	0.03	--  	45728.05	         39.76	16.25	34.20	3.44	34.19	34.20	138007	1253	31.41	35.80	30.80	30.76	    41.20	  1.40	机械基件	山东	33.13	64839	73168	  0.89	205	112	--  	246.88	          0.23	--  	          0.35	         11.87亿	         50.07亿	 11.43	   3780	     37	        0.0105	1	12.46	28.57	221.43	221.43	         39.76	         11.87亿	
300670	大烨智能	10.66	0.08	--  	91700.85	         25.02	19.01	12.46	1.20	12.45	12.46	747942	4739	12.00	13.30	11.16	11.26	--  	  3.78	电气设备	江苏	12.26	346347	401595	  0.86	1358	1619	--  	2451.96	          0.86	--  	          2.99	         37.24亿	         39.36亿	 10.90	   4073	    184	        0.0061	4	38.90	53.82	78.51	51.40	         31.65	         29.44亿	
300219	鸿利智汇	10.65	0.14	--  	36760.91	          4.31	11.81	14.34	1.38	14.34	14.35	270833	6632	12.92	14.34	12.81	12.96	    41.28	  2.23	元器件	广东	13.57	119893	150940	  0.79	132	573	--  	63.44	          0.01	--  	          6.28	         90.01亿	        101.52亿	 10.89	   3500	     77	        0.0012	2	9.22	26.12	45.29	30.24	          7.37	         52.68亿	
300232	洲明科技	10.63	0.00	--  	67091.46	          9.52	14.32	9.89	0.95	9.88	9.89	694032	6959	9.00	10.25	8.97	8.94	    59.52	  2.10	半导体	深圳	9.67	258025	436007	  0.59	1897	1057	--  	97.32	          0.02	--  	          7.29	         72.10亿	        108.21亿	 10.87	   4347	    160	        0.0022	1	1.96	11.25	22.25	5.33	         11.40	         60.22亿	
300317	珈伟新能	10.59	0.12	--  	72431.50	         11.45	14.38	8.46	0.81	8.46	8.47	880909	9913	7.69	8.60	7.50	7.65	   150.58	  2.48	半导体	深圳	8.22	376124	504785	  0.75	5662	822	--  	74.98	          0.03	--  	          7.69	         65.07亿	         69.73亿	 10.83	   4363	    202	        0.0026	2	8.60	8.74	52.99	0.59	         27.80	         26.80亿	
300048	合康新能	10.41	0.16	--  	56719.46	          8.46	15.52	6.26	0.59	6.26	6.27	922424	5352	5.67	6.49	5.61	5.67	   189.23	  1.76	电气设备	北京	6.15	391971	530453	  0.74	1505	1499	--  	58.63	          0.01	--  	         10.90	         68.24亿	         69.00亿	 10.65	   3990	    231	        0.0021	1	4.33	26.20	21.79	30.15	         10.99	         52.56亿	
002498	汉缆股份	10.10	0.00	8027.61	28421.88	          2.05	9.84	4.25	0.39	4.25	--  	683641	2192	3.88	4.25	3.87	3.86	    30.61	  2.10	电气设备	山东	4.16	418743	264898	  1.58	188885	0	--  	92.34	          0.02	0.28	         33.27	        141.39亿	        141.39亿	 10.35	   2473	    276	        0.0008	3	13.94	21.08	16.63	3.31	          6.15	         47.28亿	
300810	中科海讯	10.10	0.00	--  	25009.55	         11.09	12.07	30.10	2.76	30.08	30.10	86627	571	27.33	30.48	27.18	27.34	  1957.53	  2.41	软件服务	北京	28.87	37337	49290	  0.76	26	892	--  	86.64	          0.06	--  	          0.78	         23.51亿	         35.53亿	 10.34	   3238	     27	        0.0034	2	15.28	19.63	39.74	20.57	         16.09	         16.20亿	
002665	首航高科	10.08	0.00	8122.73	53985.45	          9.18	11.34	2.62	0.24	2.62	--  	2141687	1589	2.37	2.62	2.35	2.38	   517.54	  1.86	电气设备	甘肃	2.52	793877	1347810	  0.59	310028	0	--  	103.38	          0.02	0.14	         23.32	         61.10亿	         66.51亿	 10.33	   3657	    586	        0.0025	2	13.42	22.42	14.92	23.01	         11.34	         49.49亿	
002226	江南化工	10.08	0.00	1261.07	46084.15	          6.13	10.66	5.68	0.52	5.68	--  	822770	302	5.16	5.68	5.13	5.16	    18.93	  7.57	化工原料	安徽	5.60	483099	339671	  1.42	22202	0	--  	9.24	          0.00	0.03	         13.42	         76.20亿	         99.32亿	 10.32	   2751	    299	        0.0022	2	11.37	5.77	16.68	16.86	         10.85	         43.07亿	
000676	智度股份	10.07	0.00	3099.00	28519.29	          4.22	11.17	6.01	0.55	6.01	--  	488824	968	5.50	6.01	5.40	5.46	    23.04	  3.64	互联网	河南	5.83	270293	218531	  1.24	51564	0	--  	59.46	          0.02	0.11	         11.59	         69.68亿	         76.72亿	 10.32	   2341	    209	        0.0018	3	14.05	-0.66	-20.40	-9.76	          7.67	         38.30亿	
600379	宝光股份	10.05	0.00	--  	36673.79	          9.85	10.90	11.61	1.06	11.60	11.61	325114	2511	10.61	11.61	10.46	10.55	   143.42	  2.15	电气设备	陕西	11.28	179571	145543	  1.23	1529	641	--  	53.90	          0.03	--  	          3.30	         38.34亿	         38.34亿	  9.97	   3025	    107	        0.0033	2	10.57	25.51	57.58	91.02	         18.43	         20.48亿	
002249	大洋电机	10.05	0.00	10128.82	112744.73	          9.87	7.69	7.01	0.64	7.01	--  	1662038	1160	6.60	7.01	6.52	6.37	    31.77	  1.24	电气设备	广东	6.78	671695	990343	  0.68	144491	0	--  	1094.21	          0.11	0.09	         16.84	        118.04亿	        165.82亿	 10.29	   3802	    437	        0.0026	1	2.49	24.07	28.87	58.95	         11.16	        104.36亿	
603667	五洲新春	10.04	0.00	992.52	14432.13	          4.38	9.36	12.82	1.17	12.82	--  	115247	124	11.73	12.82	11.73	11.65	    28.31	  1.54	机械基件	浙江	12.52	52637	62610	  0.84	7742	0	--  	72.66	          0.05	0.07	          2.63	         33.73亿	         37.48亿	  9.97	   2453	     47	        0.0018	2	13.75	11.57	44.05	73.01	          8.58	         17.21亿	
002363	隆基机械	10.04	0.00	4277.63	9035.97	          4.06	10.84	5.48	0.50	5.48	--  	168953	137	4.95	5.48	4.94	4.98	    35.14	  3.42	汽车配件	山东	5.35	112635	56318	  2.00	78059	0	--  	4.70	          0.00	0.46	          4.16	         22.78亿	         22.80亿	 10.28	   1372	    123	        0.0030	2	10.48	9.60	16.60	-16.97	          7.04	         13.15亿	
002270	华明装备	10.04	0.00	4121.10	22804.98	          5.31	10.04	5.70	0.52	5.70	--  	403503	392	5.18	5.70	5.18	5.18	    25.33	  4.47	电气设备	山东	5.65	317303	86200	  3.68	72300	0	--  	47.97	          0.02	0.18	          7.59	         43.28亿	         43.28亿	 10.28	   1835	    220	        0.0029	4	11.76	19.00	20.69	6.48	          7.97	         28.85亿	
600366	宁波韵升	10.04	0.00	19393.02	17901.78	          1.49	0.00	12.17	1.11	12.17	--  	147098	310	12.17	12.17	12.17	11.06	    25.22	  0.18	矿物制品	浙江	12.17	126966	20132	  6.31	159351	0	--  	4862.36	          0.61	1.08	          9.89	        120.38亿	        120.38亿	  9.96	   1112	    132	        0.0013	2	19.31	68.09	90.45	93.78	          2.26	         79.38亿	
603013	亚普股份	10.03	0.00	1543.97	23719.93	          2.92	10.24	16.34	1.49	16.34	--  	148730	235	14.82	16.34	14.82	14.85	    18.29	  3.19	汽车配件	江苏	15.95	64201	84529	  0.76	9449	0	--  	263.50	          0.30	0.06	          5.10	         83.33亿	         84.02亿	  9.96	   2655	     56	        0.0011	4	22.85	20.06	22.49	17.81	         24.79	          9.80亿	
002297	博云新材	10.03	0.00	2330.78	65468.57	         13.61	9.07	10.31	0.94	10.31	--  	641257	533	9.49	10.31	9.46	9.37	   309.09	  1.24	矿物制品	湖南	10.21	451154	190103	  2.37	22607	0	--  	489.95	          0.16	0.04	          4.71	         48.59亿	         59.09亿	 10.27	   2160	    297	        0.0063	2	12.68	26.97	43.39	35.66	         19.40	         34.07亿	
601126	四方股份	10.03	0.00	8184.29	63360.77	          5.52	5.59	14.37	1.31	14.37	--  	448656	203	13.78	14.37	13.64	13.06	    31.35	  1.27	电气设备	北京	14.12	270557	178099	  1.52	56954	0	--  	2643.14	          0.49	0.13	          8.13	        116.85亿	        116.85亿	  9.95	   1267	    354	        0.0044	4	33.19	69.26	121.07	140.30	         11.36	         56.74亿	
000422	湖北宜化	10.03	0.00	2407.68	61373.84	          6.56	10.13	10.75	0.98	10.75	--  	588697	1604	9.85	10.75	9.76	9.77	    11.36	  1.35	农药化肥	湖北	10.43	250046	338651	  0.74	22397	0	--  	168.04	          0.03	0.04	          8.98	         96.51亿	         96.52亿	 10.27	   3698	    159	        0.0018	1	9.69	7.39	115.43	235.93	          9.65	         65.56亿	
002598	山东章鼓	10.03	0.00	3593.63	46087.32	         15.85	12.46	11.30	1.03	11.30	--  	426404	260	10.20	11.30	10.02	10.27	    48.14	  1.23	机械基件	山东	10.81	170061	256343	  0.66	31802	0	--  	218.59	          0.13	0.07	          2.69	         30.41亿	         35.26亿	 10.27	   3361	    127	        0.0047	1	10.46	50.87	82.85	82.26	         25.44	         18.94亿	
002334	英威腾	10.03	0.00	5957.63	66419.67	         13.74	10.17	7.90	0.72	7.90	--  	869635	1077	7.29	7.90	7.17	7.18	    40.10	  1.71	电气设备	深圳	7.64	391831	477804	  0.82	75413	0	--  	263.10	          0.06	0.09	          6.33	         50.00亿	         59.52亿	 10.27	   3346	    260	        0.0041	2	10.65	34.82	44.95	47.67	         14.27	         48.14亿	
002639	雪人股份	10.03	0.00	1198.45	104185.52	         22.32	8.63	8.67	0.79	8.67	--  	1247090	1508	8.20	8.67	7.99	7.88	--  	  2.03	专用机械	福建	8.35	592747	654342	  0.91	13823	0	--  	948.90	          0.23	0.01	          5.59	         48.44亿	         58.44亿	 10.27	   4427	    282	        0.0050	1	10.73	23.86	19.92	31.16	         24.43	         44.26亿	
605218	伟时电子	10.02	0.00	5931.36	10491.49	         11.01	2.93	18.00	1.64	18.00	--  	58573	855	17.52	18.00	17.52	16.36	    37.03	  1.60	元器件	江苏	17.91	40196	18377	  2.19	32952	0	--  	1809.06	          1.94	0.56	          0.53	          9.58亿	         38.31亿	  9.95	    776	     75	        0.0142	2	20.96	28.57	25.26	26.85	         11.01	          9.58亿	
002862	实丰文化	10.02	0.00	1188.32	11351.49	         13.16	10.78	14.49	1.32	14.49	--  	81068	78	13.38	14.49	13.07	13.17	   192.23	  1.71	文教休闲	广东	14.00	30501	50567	  0.60	8201	0	--  	63.42	          0.11	0.10	          0.62	          8.93亿	         17.39亿	 10.26	   1982	     41	        0.0066	3	26.01	2.05	33.42	35.42	         18.85	          6.23亿	
600596	新安股份	10.02	0.00	2609.57	147834.74	          8.46	10.70	24.48	2.23	24.48	--  	622226	352	22.40	24.48	22.10	22.25	    18.00	  1.41	化工原料	浙江	23.76	259435	362791	  0.72	10660	0	--  	247.97	          0.02	0.02	          7.35	        179.97亿	        200.34亿	  9.95	   4219	    147	        0.0020	1	7.69	18.84	77.52	130.95	         10.64	        143.14亿	
002455	百川股份	10.02	0.00	7000.28	230708.99	         21.01	7.51	24.92	2.27	24.92	--  	945931	407	23.78	24.92	23.22	22.65	    96.09	  0.82	化工原料	江苏	24.39	463420	482511	  0.96	28091	0	--  	7667.64	          0.83	0.03	          4.50	        112.17亿	        140.90亿	 10.26	   3551	    266	        0.0059	3	33.11	156.91	247.56	328.92	         24.45	         96.42亿	
603683	晶华新材	10.02	0.00	1856.39	13552.61	          5.34	11.85	15.04	1.37	15.04	--  	94633	77	13.94	15.04	13.42	13.67	    46.55	  0.57	化工原料	上海	14.32	38840	55793	  0.70	12343	0	--  	164.21	          0.17	0.13	          1.77	         26.67亿	         27.48亿	  9.95	   2157	     44	        0.0025	2	8.52	56.34	49.76	65.54	         13.37	         10.64亿	
002136	安 纳 达	10.02	0.00	4165.58	38894.89	          9.23	10.89	20.31	1.85	20.31	--  	197872	165	18.30	20.31	18.30	18.46	    35.74	  0.75	化工原料	安徽	19.66	87143	110729	  0.79	20510	0	--  	105.59	          0.04	0.10	          2.14	         43.52亿	         43.67亿	 10.26	   1800	    110	        0.0051	1	16.39	21.40	108.73	125.17	         14.54	         27.64亿	
603158	腾龙股份	10.02	0.00	5957.52	39175.92	          8.53	11.13	15.81	1.44	15.81	--  	257768	1012	14.69	15.81	14.21	14.37	    26.51	  3.22	汽车配件	江苏	15.20	119662	138106	  0.87	37682	0	--  	444.73	          0.23	0.15	          3.02	         47.75亿	         47.75亿	  9.94	   3221	     80	        0.0026	2	15.57	28.54	32.94	9.84	         19.83	         20.55亿	
603115	海星股份	10.02	0.00	1327.64	44303.39	         39.15	13.20	22.51	2.05	22.51	--  	203589	33	20.00	22.51	19.81	20.46	    27.01	  1.26	元器件	江苏	21.76	105452	98137	  1.07	5898	0	--  	612.00	          0.59	0.03	          0.52	         11.71亿	         46.82亿	  9.94	   3376	     60	        0.0116	2	17.17	59.20	50.57	55.89	         39.15	         11.71亿	
600110	诺德股份	10.02	0.00	1111.31	209646.75	          8.66	11.75	19.00	1.73	19.00	--  	1145703	8142	17.00	19.00	16.97	17.27	    65.88	  1.02	电气设备	吉林	18.30	516292	629411	  0.82	5849	0	--  	436.05	          0.02	0.01	         13.23	        251.40亿	        265.48亿	  9.94	   4737	    242	        0.0018	1	0.79	30.68	169.12	105.40	          9.40	        231.62亿	
600218	全柴动力	10.02	0.00	13675.39	50328.43	         10.56	3.90	12.96	1.18	12.96	--  	389570	145	12.96	12.96	12.50	11.78	    20.40	  0.83	农用机械	安徽	12.92	247129	142441	  1.73	105520	0	--  	13182.52	          4.20	0.27	          3.69	         47.79亿	         47.79亿	  9.94	    956	    407	        0.0111	6	27.94	53.19	45.45	43.52	         16.08	         31.39亿	
002227	奥 特 迅	10.02	0.00	3620.74	19772.78	          4.64	11.46	19.88	1.81	19.88	--  	102130	26	18.34	19.88	17.81	18.07	--  	  2.56	电气设备	深圳	19.36	42542	59588	  0.71	18213	0	--  	96.29	          0.06	0.18	          2.20	         43.80亿	         43.85亿	 10.26	   1859	     55	        0.0025	2	12.19	13.47	48.69	31.30	         11.91	         17.05亿	
