代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300468	四方精创	11.38	--  	0.05	62589.63	  1.67	         10.98	9.36	20.95	20.94	20.95	2.14	310118	6397	19.42	20.95	19.19	18.81	    83.19	软件服务	深圳	20.18	154399	155719	  0.99	1617	211	--  	502.40	          0.13	--  	          2.82	         59.16亿	         59.35亿	  9.83	   4144	     75	        0.0027	2	2.62	11.55	2.90	25.38	3.76	
300465	高伟达	10.73	--  	0.15	80209.67	  2.45	         13.46	15.00	13.73	13.72	13.73	1.33	601521	6158	12.52	14.18	12.32	12.40	    60.90	软件服务	北京	13.33	252413	349108	  0.72	802	432	--  	557.52	          0.14	--  	          4.47	         61.34亿	         61.34亿	  9.18	   4440	    135	        0.0030	4	7.45	19.50	12.63	34.34	12.82	
300330	华虹计通	10.70	--  	0.08	52340.17	  2.62	         26.38	23.52	12.00	11.99	12.00	1.16	443020	3739	10.83	13.01	10.46	10.84	   898.05	软件服务	上海	11.81	208726	234294	  0.89	662	459	--  	738.06	          0.55	--  	          1.68	         20.15亿	         20.54亿	  9.16	   3923	    113	        0.0067	1	-3.39	28.34	21.21	28.61	25.52	
300579	数字认证	10.53	--  	0.02	63526.96	  1.97	          8.29	13.44	44.92	44.92	44.93	4.28	144700	1619	41.50	46.56	41.10	40.64	   289.21	软件服务	北京	43.90	70426	74274	  0.95	58	37	--  	316.65	          0.10	--  	          1.74	         78.38亿	         80.86亿	  8.99	   3710	     39	        0.0022	2	1.85	11.21	8.24	16.49	10.92	
300773	拉卡拉	10.50	--  	0.54	128320.58	  3.83	         11.51	11.62	29.77	29.76	29.77	2.83	440983	7311	27.20	30.27	27.14	26.94	    20.87	软件服务	北京	29.10	178649	262334	  0.68	5856	2389	--  	223.86	          0.02	--  	          3.83	        114.10亿	        238.17亿	  8.96	   4490	     98	        0.0026	4	2.51	14.94	1.61	21.91	2.58	
300645	正元智慧	10.50	--  	-0.16	49927.38	  1.09	         16.69	12.10	24.10	24.09	24.10	2.29	213128	1879	22.10	24.65	22.01	21.81	   277.06	软件服务	浙江	23.43	96600	116528	  0.83	20	178	--  	265.20	          0.16	--  	          1.28	         30.78亿	         30.78亿	  8.95	   4103	     52	        0.0041	3	5.11	16.82	-2.03	22.02	5.94	
600863	内蒙华电	10.14	5197.45	0.00	87356.08	  3.12	          3.52	13.24	3.91	3.91	--  	0.36	2299708	5115	3.55	3.91	3.44	3.55	    93.44	火力发电	内蒙	3.80	1413519	886189	  1.60	132927	0	--  	163.12	          0.02	0.06	         65.27	        255.20亿	        255.20亿	  9.35	   4061	    566	        0.0009	4	5.97	22.19	5.11	16.02	-0.76	
688228	开普云	10.11	--  	0.17	8843.20	  2.22	          7.39	15.95	42.25	42.24	42.25	3.88	21342	208	38.08	44.20	38.08	38.37	   175.85	互联网	广东	41.44	9432	11910	  0.79	9	85	--  	25.51	          0.03	--  	          0.29	         12.21亿	         28.36亿	  9.32	   1636	     13	        0.0045	1	-0.93	8.17	11.60	26.99	15.56	
000622	恒立实业	10.10	4063.74	0.00	5742.75	  0.54	          2.60	10.93	5.34	5.34	--  	0.49	110710	876	4.92	5.34	4.81	4.85	--  	汽车配件	湖南	5.19	68461	42249	  1.62	76100	0	--  	378.20	          0.28	0.69	          4.25	         22.71亿	         22.71亿	  8.56	   1066	    104	        0.0024	1	-2.41	18.15	31.20	54.33	35.18	
000711	京蓝科技	10.10	1313.32	0.00	72299.15	  1.01	         21.18	12.63	4.36	4.36	--  	0.40	1740454	2538	4.01	4.36	3.86	3.96	--  	环境保护	黑龙江	4.15	812123	928331	  0.87	30122	0	--  	2067.11	          1.09	0.02	          8.22	         35.83亿	         44.63亿	  8.56	   4593	    379	        0.0046	1	-9.38	-10.10	52.99	55.72	57.97	
000620	新华联	10.09	2116.86	0.00	58517.35	  1.75	          9.26	13.56	3.49	3.49	--  	0.32	1757121	922	3.08	3.49	3.06	3.17	--  	全国地产	北京	3.33	753970	1003151	  0.75	60655	0	--  	1400.57	          0.62	0.03	         18.97	         66.19亿	         66.19亿	  8.55	   4141	    424	        0.0022	2	10.07	9.06	70.24	101.74	76.26	
002177	御银股份	10.08	16133.91	0.00	53694.94	  1.76	         14.03	9.24	5.24	5.24	--  	0.48	1068054	1260	4.89	5.24	4.80	4.76	--  	IT设备	广东	5.03	472354	595700	  0.79	307899	0	--  	9217.80	          2.99	0.29	          7.61	         39.89亿	         39.89亿	  8.54	   2191	    487	        0.0064	1	-9.68	-10.58	-28.90	-8.07	-20.85	
600410	华胜天成	10.08	4154.26	0.00	37149.48	  1.42	          4.77	9.92	7.21	7.21	--  	0.66	523812	776	6.56	7.21	6.56	6.55	--  	软件服务	北京	7.09	260801	263011	  0.99	57618	0	--  	149.17	          0.02	0.11	         10.99	         79.22亿	         79.22亿	  9.29	   1923	    272	        0.0025	3	2.99	14.26	3.74	11.09	6.50	
000732	泰禾集团	10.07	9658.62	0.00	17425.27	  1.36	          2.41	3.36	2.95	2.95	--  	0.27	598291	929	2.90	2.95	2.86	2.68	--  	区域地产	福建	2.91	239285	359006	  0.67	327411	0	--  	4181.16	          1.43	0.55	         24.86	         73.33亿	         73.42亿	  8.53	   1460	    410	        0.0016	4	9.84	32.89	30.53	57.76	33.49	
002790	瑞尔特	10.06	1398.86	0.00	9341.03	  2.98	          4.34	11.19	8.75	8.75	--  	0.80	110908	551	7.95	8.75	7.86	7.95	    24.62	家居用品	福建	8.42	49056	61852	  0.79	15987	0	--  	10.34	          0.01	0.14	          2.56	         22.36亿	         36.60亿	  8.52	   2700	     41	        0.0016	1	-1.49	14.08	-4.58	12.90	-7.50	
000539	粤电力Ａ	10.06	776.77	0.00	28813.75	  3.04	          2.17	11.50	5.36	5.36	--  	0.49	552979	110	4.90	5.36	4.80	4.87	--  	火力发电	广东	5.21	244247	308732	  0.79	14492	0	--  	45.72	          0.01	0.03	         25.54	        136.89亿	        281.42亿	  8.52	   2978	    186	        0.0007	3	0.21	11.90	-0.74	17.80	-12.84	
600959	江苏有线	10.06	3241.09	0.00	40720.26	  3.31	          2.33	10.37	3.61	3.61	--  	0.33	1166414	2947	3.28	3.61	3.27	3.28	    56.08	影视音像	江苏	3.49	398435	767979	  0.52	89781	0	--  	51.33	          0.01	0.08	         50.01	        180.53亿	        180.53亿	  9.27	   3798	    307	        0.0006	4	2.50	13.52	8.08	22.38	9.73	
002537	海联金汇	10.05	9838.51	0.00	65237.52	  0.83	          6.64	8.52	8.65	8.65	--  	0.79	780072	1397	8.06	8.65	7.98	7.86	    32.76	汽车配件	山东	8.36	440172	339900	  1.30	113740	0	--  	1101.96	          0.20	0.15	         11.74	        101.55亿	        101.55亿	  8.51	   2453	    318	        0.0027	4	2.48	12.93	19.14	48.62	21.83	
002316	亚联发展	10.05	2405.62	0.00	51585.23	  1.23	         26.10	9.89	6.90	6.90	--  	0.63	765865	1889	6.29	6.90	6.28	6.27	--  	软件服务	深圳	6.74	403473	362392	  1.11	34864	0	--  	1957.51	          1.21	0.05	          2.93	         20.25亿	         27.13亿	  8.50	   1481	    517	        0.0176	2	10.00	17.75	25.92	83.52	45.88	
002654	万润科技	10.04	3119.26	0.00	61455.62	  1.27	         17.28	16.16	5.04	5.04	--  	0.46	1320666	3441	4.55	5.04	4.30	4.58	    44.49	互联网	深圳	4.65	653518	667148	  0.98	61890	0	--  	846.25	          0.37	0.05	          7.64	         38.52亿	         43.10亿	  8.50	   4500	    293	        0.0038	1	-10.02	0.20	18.31	45.66	18.87	
002917	金奥博	10.04	5319.27	0.00	13624.29	  0.73	          5.89	11.15	12.93	12.93	--  	1.18	109463	416	11.62	12.93	11.62	11.75	    73.60	化工原料	深圳	12.45	47158	62305	  0.76	41139	0	--  	67.86	          0.07	0.38	          1.86	         24.02亿	         44.95亿	  8.50	   1449	     76	        0.0041	3	1.73	13.32	16.80	62.43	17.23	
000948	南天信息	10.03	8407.44	0.00	39859.55	  0.58	          7.77	10.59	15.90	15.90	--  	1.45	259835	558	14.67	15.90	14.37	14.45	   141.19	软件服务	云南	15.34	123341	136494	  0.90	52877	0	--  	624.21	          0.19	0.20	          3.35	         53.19亿	         62.71亿	  8.49	   1901	    137	        0.0041	2	1.40	6.86	7.22	3.31	11.50	
002017	东信和平	10.03	3214.65	0.00	51817.67	  1.94	          7.41	10.99	16.12	16.12	--  	1.47	329957	776	14.59	16.12	14.51	14.65	   188.88	通信设备	广东	15.70	187308	142649	  1.31	19942	0	--  	91.77	          0.03	0.06	          4.45	         71.79亿	         71.97亿	  8.49	   3390	     97	        0.0022	2	2.45	11.79	11.48	38.14	6.26	
601999	出版传媒	10.03	2282.37	0.00	13927.96	  2.34	          3.75	10.83	6.91	6.91	--  	0.63	206648	72	6.27	6.91	6.23	6.28	    31.16	出版业	辽宁	6.74	109471	97177	  1.13	33030	0	--  	9.53	          0.01	0.16	          5.51	         38.07亿	         38.07亿	  9.24	   1734	    119	        0.0022	2	4.32	13.65	-4.16	18.32	-1.29	
002761	浙江建投	10.03	8764.57	0.00	18822.11	  2.18	          7.43	2.11	10.42	10.42	--  	0.95	180720	416	10.42	10.42	10.22	9.47	     9.24	建筑工程	浙江	10.42	140104	40616	  3.45	84113	0	--  	4804.96	          2.65	0.47	          2.43	         25.36亿	        112.68亿	  8.49	    748	    242	        0.0099	3	9.99	33.08	36.03	43.72	38.56	
002152	广电运通	10.03	8015.47	0.00	126010.60	  2.04	          4.29	9.07	12.62	12.62	--  	1.15	1033327	5792	11.58	12.62	11.58	11.47	    38.82	IT设备	广东	12.19	430364	602963	  0.71	63514	0	--  	593.85	          0.04	0.06	         24.08	        303.86亿	        313.40亿	  8.48	   4232	    244	        0.0010	2	1.68	10.79	5.69	17.29	6.05	
002649	博彦科技	10.02	2183.63	0.00	64254.71	  1.43	          9.26	9.29	13.50	13.50	--  	1.23	488869	1490	12.44	13.50	12.36	12.27	    20.32	软件服务	北京	13.14	252010	236859	  1.06	16175	0	--  	204.26	          0.03	0.03	          5.28	         71.29亿	         79.87亿	  8.48	   2768	    177	        0.0033	3	2.85	14.80	11.29	21.51	15.58	
002603	以岭药业	10.02	4392.41	0.00	112329.65	  1.20	          3.65	11.41	23.05	23.05	--  	2.10	502907	970	20.71	23.05	20.66	20.95	    23.60	中成药	河北	22.34	283390	219517	  1.29	19056	0	--  	299.05	          0.02	0.04	         13.76	        317.17亿	        385.10亿	  8.48	   3661	    137	        0.0010	1	-1.55	10.71	17.90	44.43	17.60	
000958	东方能源	10.02	5455.11	0.00	14042.14	  2.70	          2.58	7.41	5.05	5.05	--  	0.46	283904	1360	4.78	5.05	4.71	4.59	    21.53	多元金融	河北	4.95	180295	103609	  1.74	108022	0	--  	330.54	          0.10	0.38	         11.02	         55.66亿	        271.86亿	  8.48	   1882	    151	        0.0014	4	3.15	15.83	2.02	14.77	-0.98	
603138	海量数据	10.02	3313.12	0.00	49189.00	  1.02	          7.54	10.92	26.79	26.79	--  	2.44	190410	388	24.13	26.79	24.13	24.35	   692.13	软件服务	北京	25.83	110691	79719	  1.39	12367	0	--  	296.08	          0.11	0.06	          2.53	         67.69亿	         75.89亿	  9.23	   1741	    109	        0.0043	2	2.48	6.51	56.31	57.59	68.60	
600277	亿利洁能	10.02	8845.63	0.00	73849.20	  2.20	          4.01	11.66	5.38	5.38	--  	0.49	1429060	3061	4.93	5.38	4.81	4.89	    22.88	化工原料	内蒙	5.17	591076	837984	  0.71	164417	0	--  	143.76	          0.02	0.12	         35.61	        191.56亿	        191.56亿	  9.23	   4165	    343	        0.0010	4	4.71	16.70	0.75	9.57	2.09	
603912	佳力图	10.02	5473.09	0.00	25344.56	  1.85	          7.26	9.24	16.91	16.91	--  	1.54	157442	47	15.68	16.91	15.49	15.37	    37.46	专用机械	江苏	16.10	69679	87763	  0.79	32366	0	--  	623.12	          0.47	0.21	          2.17	         36.68亿	         36.68亿	  9.23	   2221	     71	        0.0033	3	10.02	22.00	16.06	25.54	15.11	
600571	信雅达	10.02	2900.57	0.00	28811.09	  1.15	          5.95	9.74	11.64	11.64	--  	1.06	256396	1138	10.63	11.64	10.61	10.58	    15.85	软件服务	浙江	11.24	120322	136074	  0.88	24919	0	--  	98.43	          0.03	0.10	          4.31	         50.13亿	         55.53亿	  9.23	   2318	    111	        0.0026	3	2.92	17.69	-4.59	30.93	-4.90	
002878	元隆雅图	10.02	33826.72	0.00	2229.42	  0.17	          0.48	0.00	24.60	24.60	--  	2.24	9063	87	24.60	24.60	24.60	22.36	    50.17	文教休闲	北京	24.60	7106	1957	  3.63	137507	0	--  	941.69	          0.54	15.17	          1.87	         45.97亿	         54.47亿	  8.47	    327	     28	        0.0015	4	9.99	33.12	14.31	58.40	24.87	
603106	恒银科技	10.02	5359.88	0.00	9882.57	  0.56	          2.85	8.40	6.81	6.81	--  	0.62	148521	203	6.30	6.81	6.29	6.19	   136.06	IT设备	天津	6.65	88378	60143	  1.47	78706	0	--  	203.88	          0.15	0.53	          5.21	         35.45亿	         35.45亿	  9.22	    954	    156	        0.0030	3	4.03	18.84	9.66	36.20	11.82	
002124	天邦股份	10.02	901.51	0.00	70282.68	  3.07	          6.89	10.66	6.81	6.81	--  	0.62	1059323	5098	6.19	6.81	6.15	6.19	--  	饲料	浙江	6.63	383210	676113	  0.57	13238	0	--  	28.29	          0.00	0.01	         15.38	        104.72亿	        125.25亿	  8.47	   4496	    236	        0.0015	2	0.65	9.83	0.15	-0.73	5.75	
002037	保利联合	10.01	43936.40	0.00	3961.99	  0.11	          0.82	0.00	14.83	14.83	--  	1.35	26716	284	14.83	14.83	14.83	13.48	    80.81	化工原料	贵州	14.83	21765	4951	  4.40	296267	0	--  	1426.50	          0.42	11.09	          3.27	         48.55亿	         72.31亿	  8.47	    251	    106	        0.0033	7	10.04	33.12	73.86	134.28	84.00	
002201	正威新材	10.01	2869.21	0.00	24709.00	  2.22	          2.93	11.00	18.90	18.90	--  	1.72	135958	678	17.18	18.90	17.01	17.18	   203.39	玻璃	江苏	18.17	60443	75515	  0.80	15181	0	--  	39.17	          0.01	0.11	          4.64	         87.75亿	         87.97亿	  8.47	   2582	     53	        0.0011	1	-1.43	10.14	-8.47	-20.96	-10.09	
000997	新 大 陆	10.01	2120.77	0.00	139659.62	  2.52	          7.34	9.31	18.90	18.90	--  	1.72	752984	1393	17.45	18.90	17.30	17.18	    29.52	软件服务	福建	18.55	345507	407477	  0.85	11221	0	--  	374.48	          0.03	0.01	         10.26	        193.91亿	        195.06亿	  8.47	   4411	    171	        0.0017	2	5.40	15.59	3.39	23.94	4.30	
002530	金财互联	10.01	18140.65	0.00	66191.47	  0.37	          7.91	4.29	13.08	13.08	--  	1.19	513004	1613	12.69	13.08	12.57	11.89	--  	软件服务	江苏	12.90	262164	250840	  1.05	138690	0	--  	8434.15	          2.03	0.27	          6.49	         84.83亿	        101.92亿	  8.46	   1858	    276	        0.0043	3	9.99	27.60	90.39	118.73	98.18	
002196	方正电机	10.01	655.11	0.00	33318.95	  1.67	          5.73	12.89	12.97	12.97	--  	1.18	268368	435	11.79	12.97	11.45	11.79	--  	纺织机械	浙江	12.42	129955	138412	  0.94	5051	0	--  	35.49	          0.01	0.02	          4.68	         60.75亿	         64.78亿	  8.46	   3757	     71	        0.0015	3	0.08	15.80	13.47	55.52	11.04	
603399	吉翔股份	10.01	8709.50	0.00	47044.29	  0.82	          7.34	12.24	13.30	13.30	--  	1.21	373071	181	11.94	13.30	11.82	12.09	   118.24	小金属	辽宁	12.61	178405	194666	  0.92	65485	0	--  	213.01	          0.08	0.18	          5.08	         67.57亿	         67.63亿	  9.22	   2210	    169	        0.0033	3	2.20	16.67	88.11	86.01	101.21	
002987	京北方	10.01	2259.30	0.00	81403.53	  1.58	         20.11	8.67	44.30	44.30	--  	4.03	186998	441	41.08	44.30	40.81	40.27	    40.09	软件服务	北京	43.53	97303	89695	  1.08	5100	0	--  	978.53	          0.26	0.03	          0.93	         41.19亿	         99.64亿	  8.46	   2243	     83	        0.0090	2	2.60	9.92	21.21	53.92	41.00	
002006	精功科技	10.01	6766.94	0.00	21057.68	  1.26	          2.36	12.03	20.67	20.67	--  	1.88	107265	136	18.79	20.67	18.41	18.79	    84.25	专用机械	浙江	19.63	47203	60062	  0.79	32738	0	--  	48.67	          0.01	0.31	          4.55	         94.08亿	         94.08亿	  8.46	   2680	     40	        0.0009	1	-1.36	5.62	-20.41	0.43	-23.11	
603123	翠微股份	10.00	22969.04	0.00	151133.29	  0.51	          9.20	4.65	26.94	26.94	--  	2.45	567696	867	26.11	26.94	25.80	24.49	   142.81	百货	北京	26.62	296503	271193	  1.09	85260	0	--  	14000.44	          1.85	0.15	          6.17	        166.25亿	        215.18亿	  9.21	   2592	    219	        0.0035	4	10.02	33.10	172.95	313.82	230.55	
605111	新洁能	10.00	2315.85	0.00	60961.19	  1.07	          4.15	8.65	150.87	150.87	--  	13.72	42128	113	140.00	150.87	139.00	137.15	    51.59	半导体	江苏	144.70	16419	25709	  0.64	1535	0	--  	550.20	          0.05	0.04	          1.01	        153.10亿	        213.75亿	  9.21	   3770	     11	        0.0011	1	-9.08	-4.95	-7.27	-9.59	-15.29	
603176	汇通集团	10.00	15576.33	0.00	2390.53	  0.04	          1.69	0.00	12.10	12.10	--  	1.10	19756	106	12.10	12.10	12.10	11.00	    58.00	建筑工程	河北	12.10	14763	4993	  2.96	128730	0	--  	1195.44	          0.85	6.52	          1.17	         14.12亿	         56.47亿	  9.21	    575	     34	        0.0029	3	10.00	33.11	307.41	611.77	393.88	
600941	中国移动	10.00	23214.13	0.00	333412.43	  1.76	         10.89	10.98	67.43	67.43	--  	6.13	512443	918	60.80	67.43	60.70	61.30	    12.40	电信运营	北京	65.06	268238	244205	  1.10	34427	0	--  	1399.09	          0.05	0.07	          4.70	        317.18亿	        570.26亿	  9.21	   4034	    127	        0.0027	3	5.42	17.11	16.50	17.11	17.11	
600715	文投控股	10.00	13777.65	0.00	5537.26	  0.74	          0.78	0.00	3.85	3.85	--  	0.35	143825	2413	3.85	3.85	3.85	3.50	--  	影视音像	辽宁	3.85	133735	10090	 13.25	357861	0	--  	684.11	          0.18	2.49	         18.55	         71.41亿	         71.41亿	  9.21	   1884	     76	        0.0004	4	10.06	33.21	9.06	43.66	15.62	
600479	千金药业	10.00	2056.71	0.00	17712.13	  1.49	          3.82	10.86	11.55	11.55	--  	1.05	160040	113	10.50	11.55	10.41	10.50	    19.16	中成药	湖南	11.07	61623	98417	  0.63	17807	0	--  	15.96	          0.01	0.11	          4.19	         48.34亿	         48.34亿	  9.21	   3192	     50	        0.0012	2	1.94	12.02	-16.42	37.34	-7.96	
600037	歌华有线	10.00	456.54	0.00	39069.40	  3.77	          3.27	10.00	8.80	8.80	--  	0.80	455394	1196	8.02	8.80	8.00	8.00	   114.35	影视音像	北京	8.58	205407	249987	  0.82	5188	0	--  	30.40	          0.00	0.01	         13.92	        122.48亿	        122.48亿	  9.21	   3853	    118	        0.0008	4	2.17	12.96	-1.23	14.73	1.39	
300311	任子行	10.00	--  	0.00	103866.62	  2.28	         22.67	11.50	8.80	8.79	8.80	0.80	1211367	11805	8.22	9.13	8.21	8.00	--  	软件服务	深圳	8.57	661531	549836	  1.20	1826	2202	--  	629.57	          0.16	--  	          5.34	         47.02亿	         59.28亿	  8.45	   4490	    270	        0.0050	2	2.70	9.86	1.04	19.72	7.71	
002908	德生科技	10.00	7591.75	0.00	33868.96	  1.00	         11.25	9.42	21.01	21.01	--  	1.91	166394	206	19.21	21.01	19.21	19.10	    83.82	元器件	广东	20.35	79444	86950	  0.91	36134	0	--  	328.68	          0.13	0.22	          1.48	         31.07亿	         42.19亿	  8.45	   1448	    115	        0.0078	1	-0.73	11.99	26.95	47.96	34.68	
002881	美格智能	10.00	6396.04	0.00	9144.43	  0.87	          2.23	9.95	41.14	41.14	--  	3.74	23087	26	37.42	41.14	37.42	37.40	    71.59	通信设备	深圳	39.61	10502	12585	  0.83	15547	0	--  	8.61	          0.00	0.67	          1.03	         42.57亿	         75.90亿	  8.45	   1182	     20	        0.0019	1	-2.48	7.55	3.65	-3.84	-4.06	
002828	贝肯能源	10.00	5508.39	0.00	50721.50	  6.46	         32.88	14.33	10.67	10.67	--  	0.97	506762	114	9.42	10.67	9.28	9.70	    85.86	石油开采	新疆	10.01	202864	303898	  0.67	51625	0	--  	895.37	          0.65	0.10	          1.54	         16.44亿	         21.45亿	  8.45	   3597	    141	        0.0091	4	9.98	33.05	21.53	40.21	24.36	
