代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002406	远东传动	10.05	4157.14	0.00	47475.38	  3.72	         15.31	12.27	6.46	6.46	--  	0.59	759635	9246	5.81	6.46	5.74	5.87	    47.15	汽车配件	河南	6.25	475244	284391	  1.67	64352	0	--  	338.26	          0.13	0.08	          4.96	         32.06亿	         40.33亿	 10.57	   3660	    208	        0.0042	2	0.86	7.84	17.67	13.53	39.52	5	         17.34	         28.29亿	         70.16	
600838	上海九百	10.04	1824.58	0.00	34191.84	  4.63	         11.70	10.04	7.45	7.45	--  	0.68	469006	1416	6.77	7.45	6.77	6.77	    42.75	百货	上海	7.29	248735	220271	  1.13	24491	0	--  	20.17	          0.01	0.05	          4.01	         29.87亿	         29.87亿	 10.33	   3263	    144	        0.0036	1	-1.17	7.97	-2.10	19.20	-3.99	3	         17.19	         20.33亿	         68.07	
002102	冠福股份	10.03	3369.68	0.00	23914.19	  6.79	          3.19	10.37	3.29	3.29	--  	0.30	744066	3631	3.00	3.29	2.98	2.99	    14.37	化学制药	湖北	3.21	388038	356028	  1.09	102422	0	--  	0.96	          0.00	0.14	         23.31	         76.69亿	         86.65亿	 10.55	   1489	    500	        0.0021	1	-0.33	8.94	4.11	-0.60	5.45	6	          3.92	         62.41亿	         72.03	
000962	东方钽业	10.03	17122.21	0.00	35176.84	  1.08	          5.70	4.12	14.15	14.15	--  	1.29	251136	1087	13.89	14.15	13.62	12.86	    26.71	小金属	宁夏	14.01	168883	82253	  2.05	121005	0	--  	3323.22	          1.00	0.48	          4.41	         62.38亿	         63.08亿	 10.55	   1955	    128	        0.0029	1	-2.50	15.05	20.43	14.39	59.17	6	         10.51	         33.81亿	         53.59	
002826	易明医药	10.03	18734.81	0.00	13659.49	  4.13	          6.77	10.59	11.74	11.74	--  	1.07	118748	220	10.74	11.74	10.61	10.67	    79.49	化学制药	西藏	11.50	73597	45151	  1.63	159581	0	--  	5.26	          0.00	1.34	          1.75	         20.58亿	         22.39亿	 10.55	   1522	     78	        0.0045	2	0.19	8.71	11.60	13.54	16.35	5	          9.66	         14.43亿	         64.46	
600189	泉阳泉	10.02	7974.29	0.00	56690.38	  0.93	          7.55	6.51	10.65	10.65	--  	0.97	539719	263	10.20	10.65	10.02	9.68	   104.95	软饮料	吉林	10.50	254083	285636	  0.89	74876	0	--  	2628.03	          0.64	0.14	          7.15	         76.17亿	         76.17亿	 10.30	   1463	    369	        0.0052	3	10.00	29.88	53.24	75.16	57.08	3	         13.47	         42.66亿	         56.01	
603607	京华激光	10.02	4597.77	0.00	85951.82	  1.82	         24.36	16.98	21.96	21.96	--  	2.00	434831	783	18.60	21.96	18.57	19.96	    53.30	造纸	浙江	19.77	228380	206451	  1.11	20937	0	--  	3504.61	          2.03	0.05	          1.79	         39.20亿	         39.20亿	 10.30	   4404	     99	        0.0055	1	-0.05	20.99	47.38	53.03	77.24	4	         46.91	         20.35亿	         51.92	
002889	东方嘉盛	10.02	6289.48	0.00	33449.94	  1.29	         10.59	5.27	25.48	25.48	--  	2.32	132775	260	24.49	25.48	24.26	23.16	    19.33	仓储物流	深圳	25.19	78966	53809	  1.47	24684	0	--  	2573.16	          1.98	0.19	          1.25	         31.95亿	         49.17亿	 10.54	    713	    186	        0.0149	4	10.02	21.63	32.43	28.49	58.46	7	         25.03	         13.52亿	         27.49	
002194	武汉凡谷	10.01	20847.72	0.00	74879.49	  3.86	         12.30	2.02	11.98	11.98	--  	1.09	625984	2093	11.98	11.98	11.76	10.89	    51.46	通信设备	湖北	11.96	451043	174941	  2.58	174021	0	--  	24714.96	          5.32	0.28	          5.09	         60.97亿	         81.86亿	 10.53	   2425	    258	        0.0051	3	10.00	25.97	33.41	13.34	34.46	4	         16.14	         46.47亿	         56.76	
605088	冠盛股份	10.00	4067.82	0.00	14978.82	  1.84	          4.06	11.27	23.42	23.42	--  	2.13	66673	35	21.35	23.42	21.02	21.29	    14.05	汽车配件	浙江	22.47	29783	36890	  0.81	17369	0	--  	19.86	          0.01	0.26	          1.64	         38.42亿	         38.83亿	 10.29	   1434	     46	        0.0028	1	-0.84	8.92	40.49	42.89	40.41	3	          8.40	         18.58亿	         47.85	
001311	多利科技	10.00	4337.86	0.00	35817.50	  2.33	         15.02	9.34	53.33	53.33	--  	4.85	68984	557	48.80	53.33	48.80	48.48	    19.77	汽车配件	安徽	51.92	34148	34836	  0.98	8134	0	--  	102.48	          0.05	0.12	          0.46	         24.50亿	         97.98亿	 10.52	   2451	     28	        0.0061	1	-4.51	1.66	4.73	-9.43	13.35	6	         15.02	         24.50亿	         25.00	
603160	汇顶科技	10.00	6012.05	0.00	75528.20	  1.59	          2.54	9.79	66.86	66.86	--  	6.08	116541	4227	61.10	66.86	60.91	60.78	--  	半导体	深圳	64.81	54537	62004	  0.88	8992	0	--  	86.15	          0.01	0.08	          4.58	        306.21亿	        306.21亿	 10.29	   2989	     39	        0.0009	1	-0.77	8.89	26.32	36.59	33.19	2	          4.63	        168.28亿	         54.96	
001268	联合精密	10.00	3754.09	0.00	51246.24	  1.02	         38.07	9.27	39.15	39.15	--  	3.56	133982	795	35.85	39.15	35.85	35.59	    63.15	机械基件	广东	38.25	69090	64892	  1.06	9589	0	--  	3105.33	          2.60	0.07	          0.35	         13.78亿	         42.26亿	 10.52	   1236	    108	        0.0308	6	10.02	33.12	79.01	77.95	65.82	9	         40.16	         13.06亿	         30.91	
600203	福日电子	10.00	7100.81	0.00	36419.48	  1.16	          9.13	13.54	7.15	7.15	--  	0.65	541218	6847	6.40	7.15	6.27	6.50	--  	元器件	福建	6.73	311120	230098	  1.35	99312	0	--  	331.01	          0.12	0.18	          5.93	         42.40亿	         42.40亿	 10.28	   3120	    173	        0.0029	2	2.04	9.83	24.78	17.79	22.22	1	         12.65	         30.59亿	         72.14	
002995	天地在线	10.00	8520.20	0.00	32809.45	  0.82	         11.31	9.54	26.07	26.07	--  	2.37	127125	763	23.81	26.07	23.81	23.70	--  	互联网	北京	25.81	92463	34662	  2.67	32682	0	--  	112.15	          0.06	0.26	          1.12	         29.31亿	         46.26亿	 10.52	   2565	     50	        0.0044	1	-1.29	3.74	3.95	-30.09	37.28	29	         15.72	         21.08亿	         45.57	
002229	鸿博股份	10.00	25688.98	0.00	195956.94	  1.15	         11.07	10.96	36.74	36.74	--  	3.34	545787	1993	33.10	36.74	33.08	33.40	--  	广告包装	福建	35.90	261233	284554	  0.92	69921	0	--  	1234.81	          0.10	0.13	          4.93	        181.19亿	        183.09亿	 10.52	   3599	    152	        0.0031	1	-3.50	-0.95	-1.84	-0.84	452.48	32	         14.23	        140.89亿	         76.95	
000766	通化金马	10.00	13121.48	0.00	80375.94	  0.92	          6.76	6.23	12.54	12.54	--  	1.14	653173	240	11.88	12.54	11.83	11.40	   562.31	化学制药	吉林	12.31	300643	352530	  0.85	104637	0	--  	4973.75	          0.54	0.16	          9.66	        121.13亿	        121.20亿	 10.52	   1461	    447	        0.0046	6	10.04	33.12	130.51	169.10	137.95	12	          8.42	         97.27亿	         80.26	
603005	晶方科技	10.00	20433.96	0.00	172489.47	  1.65	         11.61	10.83	23.66	23.66	--  	2.15	757282	2507	21.69	23.66	21.33	21.51	   100.77	半导体	江苏	22.78	365538	391744	  0.93	86365	0	--  	299.54	          0.03	0.11	          6.52	        154.30亿	        154.41亿	 10.28	   4445	    170	        0.0026	1	-0.69	7.07	22.78	14.19	28.03	5	         14.46	        123.91亿	         80.25	
605588	冠石科技	10.00	5277.94	0.00	89885.00	  1.56	         60.15	12.40	68.12	68.12	--  	6.19	138933	50	62.00	68.12	60.44	61.93	    85.07	元器件	江苏	64.70	63385	75548	  0.84	7748	0	--  	3274.84	          2.29	0.06	          0.23	         15.74亿	         49.80亿	 10.28	   3485	     40	        0.0173	2	10.00	14.07	80.07	34.47	137.43	11	         60.15	         15.74亿	         31.60	
600895	张江高科	9.98	32832.16	0.00	710066.48	  1.34	         18.81	14.35	26.22	26.22	--  	2.38	2913402	18891	23.41	26.22	22.80	23.84	    51.75	园区开发	上海	24.37	1365461	1547941	  0.88	125218	0	--  	6939.26	          0.39	0.04	         15.49	        406.07亿	        406.07亿	 10.27	   4735	    615	        0.0040	1	-3.68	6.66	76.92	91.95	134.53	10	         38.20	        199.97亿	         49.25	
000058	深 赛 格	9.96	12533.00	0.00	67864.63	  1.14	          8.45	11.64	8.50	8.50	--  	0.77	832457	755	7.75	8.50	7.60	7.73	    37.82	商品城	深圳	8.15	375658	456799	  0.82	147447	0	--  	2679.54	          1.20	0.18	          9.85	         83.70亿	        104.65亿	 10.48	   2871	    290	        0.0029	1	-2.64	17.73	29.97	41.43	7.73	6	         28.85	         24.53亿	         23.44	
002693	双成药业	9.94	6980.21	0.00	36444.57	  2.78	         12.26	10.82	7.52	7.52	--  	0.68	503038	1043	6.90	7.52	6.78	6.84	   178.02	生物制药	海南	7.24	249555	253483	  0.98	92822	0	--  	487.49	          0.34	0.18	          4.10	         30.86亿	         31.30亿	 10.46	   2677	    188	        0.0046	2	3.79	12.24	14.81	31.47	3.44	18	         24.10	         15.70亿	         50.16	
002547	春兴精工	9.92	7553.18	0.00	87013.82	  2.64	         15.30	13.84	5.32	5.32	--  	0.48	1688601	6426	4.73	5.32	4.65	4.84	   435.75	通信设备	江苏	5.15	1098683	589918	  1.86	141977	0	--  	357.73	          0.10	0.08	         11.04	         58.73亿	         60.01亿	 10.44	   4014	    421	        0.0038	2	4.54	12.24	25.18	20.36	16.16	5	         21.60	         41.59亿	         69.30	
600408	安泰集团	9.89	2267.19	0.00	54517.89	  4.46	         17.51	4.95	3.11	3.11	--  	0.28	1762685	1013	3.11	3.11	2.97	2.83	--  	焦炭加工	山西	3.09	1254918	507767	  2.47	72900	0	--  	3417.67	          1.59	0.04	         10.07	         31.31亿	         31.31亿	 10.18	   2203	    800	        0.0079	3	10.12	26.42	29.58	47.39	16.48	3	         25.58	         21.43亿	         68.43	
300955	嘉亨家化	9.60	--  	0.00	12173.58	  3.08	         11.17	10.17	25.11	25.10	25.11	2.20	50104	1073	23.14	25.28	22.95	22.91	    92.55	日用化工	福建	24.30	20275	29829	  0.68	15	149	--  	18.28	          0.02	--  	          0.45	         11.26亿	         25.31亿	 10.12	   2069	     24	        0.0054	1	-2.51	7.73	16.68	26.24	5.02	0	         12.70	          9.90亿	         39.13	
002821	凯莱英	9.26	--  	0.01	151861.04	  5.72	          3.46	8.78	136.58	136.57	136.58	11.58	113481	1411	128.29	137.45	126.47	125.00	    14.97	生物制药	天津	133.82	43177	70304	  0.61	22	7	--  	771.02	          0.03	--  	          3.28	        448.12亿	        467.24亿	  9.78	   4557	     25	        0.0008	2	0.56	9.11	10.59	10.50	-6.58	2	          5.33	        290.87亿	         62.25	
300149	睿智医药	9.22	--  	0.93	39563.10	  4.77	          9.05	20.20	8.65	8.65	8.66	0.73	451720	5851	7.88	9.40	7.80	7.92	--  	生物制药	广东	8.76	200380	251340	  0.80	1097	429	--  	108.98	          0.04	--  	          4.99	         43.16亿	         43.23亿	  9.74	   3736	    121	        0.0024	2	2.33	6.67	8.13	13.22	-16.91	0	         13.60	         28.73亿	         66.46	
688123	聚辰股份	9.15	--  	0.94	47806.92	  2.76	          5.23	14.78	58.93	58.45	58.93	4.94	82752	1651	54.37	60.88	52.90	53.99	    73.33	半导体	上海	57.77	34209	48543	  0.70	10	18	--  	1.09	          0.00	--  	          1.58	         93.21亿	         93.21亿	  9.43	   3081	     27	        0.0017	1	-2.86	4.49	14.81	5.48	-23.64	1	          9.36	         52.10亿	         55.90	
300939	秋田微	8.26	--  	0.00	51578.93	  2.40	         20.71	12.02	38.00	37.99	38.00	2.90	136434	1649	35.49	39.61	35.39	35.10	    32.87	元器件	深圳	37.81	61494	74940	  0.82	246	15	--  	155.45	          0.07	--  	          0.66	         25.04亿	         45.60亿	  8.78	   3566	     38	        0.0058	1	-1.57	2.84	13.70	8.70	42.64	0	         20.71	         25.04亿	         54.91	
688197	首药控股-U	8.22	--  	0.26	6146.26	  1.97	          2.52	9.23	46.89	46.79	46.89	3.56	13465	368	43.03	47.00	43.00	43.33	--  	化学制药	北京	45.65	4977	8488	  0.59	30	7	--  	1.72	          0.00	--  	          0.53	         25.01亿	         69.73亿	  8.50	    976	     14	        0.0026	1	-2.21	6.45	13.26	-10.40	93.12	1	          3.09	         20.46亿	         29.35	
301307	美利信	7.89	--  	-0.04	54045.23	  3.67	         30.66	17.14	37.76	37.76	37.77	2.76	143981	1357	35.69	41.30	35.30	35.00	    32.85	通信设备	重庆	37.54	60640	83341	  0.73	3	7	--  	283.02	          0.17	--  	          0.47	         17.73亿	         79.52亿	  8.41	   3671	     39	        0.0084	2	1.60	5.15	11.75	14.04	16.76	0	         30.66	         17.73亿	         22.30	
000663	永安林业	7.58	--  	-0.27	27057.61	  5.60	          8.40	9.94	10.50	10.49	10.50	0.74	257359	2944	9.77	10.74	9.77	9.76	    16.12	林业	福建	10.51	140586	116773	  1.20	69	136	--  	10.55	          0.00	--  	          3.06	         32.16亿	         35.35亿	  8.10	   2746	     94	        0.0031	1	-0.91	3.45	2.94	-1.87	26.66	3	         11.29	         23.93亿	         67.68	
688410	山外山	7.46	--  	0.09	18438.95	  3.29	         11.77	12.57	44.64	44.60	44.64	3.10	41476	383	41.56	46.78	41.56	41.54	    24.06	医疗保健	重庆	44.46	17963	23513	  0.76	2	2	--  	4.87	          0.00	--  	          0.35	         15.73亿	         64.61亿	  7.74	   2401	     17	        0.0049	1	-2.47	2.24	8.77	-23.67	76.65	2	         11.77	         15.73亿	         24.35	
688293	奥浦迈	7.43	--  	0.00	8257.46	  2.00	          2.24	12.36	49.19	49.19	49.20	3.40	16917	125	45.79	51.06	45.40	45.79	    74.51	生物制药	上海	48.81	7275	9642	  0.75	19	24	--  	3.66	          0.00	--  	          0.76	         37.14亿	         56.46亿	  7.71	   1521	     11	        0.0015	1	-2.49	4.78	1.61	10.44	-32.88	0	          3.03	         27.43亿	         48.59	
603348	文灿股份	7.09	--  	0.14	55389.53	  2.10	          4.92	9.79	43.22	43.20	43.22	2.86	129894	1467	40.61	44.40	40.45	40.36	   410.19	汽车配件	广东	42.64	56451	73443	  0.77	44	120	--  	58.88	          0.01	--  	          2.64	        114.12亿	        114.12亿	  7.37	   3990	     33	        0.0012	1	-1.94	1.30	5.21	-1.86	-24.73	7	         11.39	         49.29亿	         43.19	
603738	泰晶科技	6.98	--  	0.06	56290.43	  3.35	          8.94	7.87	16.71	16.71	16.72	1.09	345713	5622	15.65	16.78	15.55	15.62	    69.08	元器件	湖北	16.28	131675	214038	  0.62	433	549	--  	52.27	          0.01	--  	          3.87	         64.65亿	         65.06亿	  7.26	   4146	     83	        0.0022	1	-0.57	4.57	20.48	-5.59	16.53	4	         13.36	         43.26亿	         66.49	
600706	曲江文旅	6.90	--  	0.00	106642.31	  1.63	         22.48	9.64	18.75	18.75	18.76	1.21	571014	6978	17.80	19.29	17.60	17.54	   185.18	旅游景点	陕西	18.68	236093	334921	  0.70	3090	345	--  	443.93	          0.18	--  	          2.54	         47.63亿	         47.82亿	  7.18	   4447	    128	        0.0051	1	-3.94	3.54	21.91	15.74	40.55	11	         40.93	         26.16亿	         54.70	
002785	万里石	6.78	--  	0.00	24857.66	  3.68	          6.09	9.39	24.90	24.90	24.91	1.58	102176	1524	23.29	25.28	23.09	23.32	   564.34	其他建材	福建	24.33	38327	63849	  0.60	561	86	--  	13.74	          0.00	--  	          1.68	         41.79亿	         50.09亿	  7.29	   2661	     38	        0.0023	2	2.55	7.75	11.21	18.01	-17.50	2	          6.50	         39.12亿	         78.11	
002549	凯美特气	6.71	--  	-0.07	56417.47	  2.09	          7.67	12.00	11.92	11.92	11.93	0.75	476185	5957	11.10	12.29	10.95	11.17	   476.96	环境保护	湖南	11.85	245702	230483	  1.07	2198	811	--  	99.46	          0.03	--  	          6.21	         73.99亿	         85.13亿	  7.23	   3471	    137	        0.0022	1	-1.85	7.28	9.06	6.24	-21.11	2	         17.62	         32.21亿	         37.83	
603959	百利科技	6.63	--  	0.00	29014.63	  4.58	          6.59	4.77	9.17	9.16	9.17	0.57	322940	2631	8.77	9.17	8.76	8.60	    33.66	建筑工程	湖南	8.98	168280	154660	  1.09	164	543	--  	104.01	          0.03	--  	          4.90	         44.96亿	         44.96亿	  6.91	   3304	     98	        0.0020	1	-2.38	2.24	-4.58	-15.72	-13.25	0	          9.38	         31.56亿	         70.20	
688332	中科蓝讯	6.53	--  	0.01	18171.14	  5.81	          7.56	10.91	70.96	70.95	70.96	4.35	25614	96	67.12	74.15	66.88	66.61	    37.89	半导体	深圳	70.94	13031	12583	  1.04	23	8	--  	9.40	          0.00	--  	          0.34	         24.05亿	         85.15亿	  6.81	   2377	     11	        0.0032	1	-2.16	2.03	4.86	-9.94	39.77	1	          7.56	         24.05亿	         28.24	
688566	吉贝尔	6.51	--  	0.04	11660.01	  1.94	          2.21	11.35	28.15	28.14	28.15	1.72	41732	308	26.38	29.00	26.00	26.43	    27.65	化学制药	江苏	27.94	19941	21791	  0.92	69	65	--  	15.88	          0.01	--  	          1.89	         53.23亿	         53.23亿	  6.79	   2505	     17	        0.0009	1	-1.86	1.66	4.76	-20.32	32.91	2	          9.44	         12.44亿	         23.38	
688677	海泰新光	6.50	--  	0.22	21803.17	  2.99	          5.23	9.98	55.37	55.25	55.37	3.38	39336	173	52.29	57.48	52.29	51.99	    37.70	医疗保健	山东	55.43	15454	23882	  0.65	3	169	--  	3.68	          0.00	--  	          0.75	         41.64亿	         67.35亿	  6.78	   2142	     18	        0.0024	1	-0.59	5.31	15.38	-0.38	-30.91	0	          5.23	         41.64亿	         61.82	
002731	萃华珠宝	6.49	--  	-0.22	19963.27	  7.98	          6.09	10.02	13.29	13.29	13.30	0.81	148162	798	12.50	13.73	12.48	12.48	    28.49	服饰	辽宁	13.47	102036	46126	  2.21	101	26	--  	9.00	          0.00	--  	          2.43	         32.34亿	         34.04亿	  7.01	   2513	     59	        0.0024	2	0.24	5.06	0.45	8.22	-15.73	6	          8.43	         23.36亿	         68.62	
300573	兴齐眼药	6.49	--  	0.00	72099.39	  1.97	          5.00	9.62	217.02	217.02	217.03	13.22	34048	491	212.04	219.61	200.00	203.80	   109.50	化学制药	辽宁	211.76	16559	17489	  0.95	9	5	--  	3405.04	          0.26	--  	          0.68	        147.64亿	        192.18亿	  7.01	   2914	     12	        0.0017	6	5.11	13.79	27.82	7.44	74.90	1	          5.52	        133.90亿	         69.68	
002679	福建金森	6.42	--  	0.07	21892.23	  2.90	          6.60	9.36	14.10	14.09	14.10	0.85	155496	1999	13.33	14.50	13.26	13.25	--  	林业	福建	14.08	65376	90120	  0.73	244	50	--  	101.04	          0.09	--  	          2.36	         33.24亿	         33.24亿	  6.93	   2922	     53	        0.0023	2	0.84	5.78	10.59	17.99	34.93	2	         18.13	         12.09亿	         36.37	
688301	奕瑞科技	6.41	--  	0.00	15043.21	  1.47	          0.66	7.82	228.40	228.29	228.40	13.75	6738	112	215.08	228.98	212.20	214.65	    35.80	医疗保健	上海	223.25	2724	4014	  0.68	3	18	--  	8.60	          0.00	--  	          1.02	        232.44亿	        232.44亿	  6.69	   1207	      6	        0.0005	1	-1.37	3.36	-3.35	-13.68	-29.72	0	          1.39	        110.57亿	         47.57	
002992	宝明科技	6.40	--  	0.07	28585.34	  2.49	          5.40	8.21	67.95	67.95	67.97	4.09	42309	1024	63.75	68.99	63.75	63.86	--  	元器件	深圳	67.56	17284	25025	  0.69	64	22	--  	105.83	          0.02	--  	          0.78	         53.25亿	        125.21亿	  6.92	   2575	     16	        0.0021	2	0.44	2.59	16.49	14.68	22.43	21	          5.41	         53.19亿	         42.48	
603322	超讯通信	6.36	--  	0.04	68346.70	  2.18	         15.85	8.93	28.10	28.10	28.11	1.68	248247	3229	26.92	28.78	26.42	26.42	--  	通信设备	广东	27.53	121908	126339	  0.96	187	145	--  	815.95	          0.27	--  	          1.57	         44.01亿	         44.29亿	  6.64	   4325	     57	        0.0037	2	5.34	9.63	26.52	-27.80	72.39	13	         21.71	         32.12亿	         72.54	
600100	同方股份	6.16	--  	0.39	169676.39	  1.62	          7.46	7.40	7.75	7.75	7.76	0.45	2211617	67485	7.45	7.89	7.35	7.30	   128.15	IT设备	北京	7.67	964953	1246664	  0.77	1405	3071	--  	1355.53	          0.08	--  	         29.64	        229.70亿	        259.65亿	  6.45	   4699	    471	        0.0016	1	-2.80	-1.28	13.47	-10.09	79.81	6	          9.45	        181.46亿	         69.89	
605599	菜百股份	6.12	--  	0.36	14536.09	  3.55	          1.77	8.23	14.05	14.03	14.05	0.81	104005	1082	13.32	14.29	13.20	13.24	    13.26	服饰	北京	13.98	39474	64531	  0.61	40	147	--  	22.11	          0.01	--  	          5.87	         82.43亿	        109.28亿	  6.40	   3505	     30	        0.0005	3	1.30	7.59	1.81	7.75	44.55	0	          3.59	         40.71亿	         37.26	
688793	倍轻松	6.08	--  	0.14	8843.68	  3.17	          7.55	7.32	36.10	36.07	36.10	2.07	25147	201	34.03	36.33	33.84	34.03	--  	家用电器	深圳	35.17	10924	14223	  0.77	55	43	--  	13.34	          0.01	--  	          0.33	         12.03亿	         31.03亿	  6.36	   1598	     16	        0.0047	2	6.28	10.40	-0.28	-0.30	3.08	0	          8.82	         10.29亿	         33.18	
002902	铭普光磁	6.08	--  	0.00	193960.84	  1.41	         45.40	13.05	28.95	28.95	28.96	1.66	678685	7460	26.42	29.98	26.42	27.29	   339.00	通信设备	广东	28.58	319984	358701	  0.89	2666	696	--  	2016.37	          0.61	--  	          1.49	         43.28亿	         61.24亿	  6.60	   4653	    146	        0.0098	1	-3.16	5.73	33.59	-15.15	130.86	10	         54.53	         36.03亿	         58.84	
