代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300628	亿联网络	15.85	--  	0.13	149463.56	  5.51	          3.69	15.27	79.65	79.65	79.66	10.90	189628	941	72.00	82.50	72.00	68.75	    30.24	通信设备	福建	78.82	78672	110956	  0.71	15	54	--  	875.42	          0.04	--  	          5.14	        409.08亿	        718.14亿	 15.50	   4270	     44	        0.0009	3	1.87	18.48	17.48	30.08	31.46	0	          6.09	        247.96亿	         34.53	32.96	
300459	汤姆猫	15.60	--  	0.00	546117.27	  1.55	         27.84	16.11	6.89	6.88	6.89	0.93	8353413	68799	6.10	7.06	6.10	5.96	    45.38	互联网	浙江	6.54	3699459	4653954	  0.79	7764	5616	--  	6165.33	          0.43	--  	         30.01	        206.75亿	        242.24亿	 15.24	   4758	   1756	        0.0059	3	5.49	22.81	42.36	112.00	118.73	1	         35.74	        161.03亿	         66.47	47.67	
300058	蓝色光标	15.58	--  	0.22	465612.13	  1.45	         22.94	13.69	9.20	9.20	9.21	1.24	5320516	84316	8.13	9.20	8.11	7.96	   565.86	广告包装	北京	8.75	2196806	3123710	  0.70	8185	669	--  	9940.23	          0.57	--  	         23.19	        213.35亿	        229.18亿	 15.22	   4753	   1119	        0.0048	8	15.70	34.70	59.17	76.92	82.18	0	         24.88	        196.76亿	         85.86	3600.58	
300884	狄耐克	15.57	--  	-0.06	34788.31	  2.20	         18.93	16.41	13.66	13.66	13.67	1.84	274486	7449	11.83	13.68	11.74	11.82	    44.45	通信设备	福建	12.67	112908	161578	  0.70	383	782	--  	31.11	          0.02	--  	          1.45	         19.81亿	         34.42亿	 15.21	   2819	     97	        0.0067	1	-1.75	9.72	22.84	20.35	39.10	0	         22.06	         16.99亿	         49.37	39.06	
688111	金山办公	15.45	--  	-0.41	352142.03	  2.65	          2.21	15.64	357.50	357.47	357.50	47.84	101973	1398	327.00	371.59	323.16	309.66	   152.10	软件服务	北京	345.33	47488	54485	  0.87	2	6	--  	2838.10	          0.05	--  	          4.61	       1649.02亿	       1649.02亿	 14.72	   4332	     24	        0.0005	2	0.43	11.03	28.77	38.03	35.17	0	          5.86	        622.12亿	         37.73	163.84	
300280	紫天科技	15.17	--  	0.19	43693.99	  8.38	         13.41	18.03	21.33	21.33	21.34	2.81	215152	3591	18.54	21.88	18.54	18.52	    28.08	广告包装	福建	20.31	77222	137930	  0.56	33	75	--  	0.56	          0.00	--  	          1.60	         34.23亿	         34.57亿	 14.81	   3948	     54	        0.0034	1	-0.91	14.18	17.52	21.26	30.38	0	         16.94	         27.08亿	         78.35	39.22	
300785	值得买	14.95	--  	0.00	58542.87	  1.12	         15.89	16.20	51.36	51.36	51.37	6.68	119598	1031	45.00	52.20	44.96	44.68	   194.77	互联网	北京	48.95	55261	64337	  0.86	176	13	--  	237.88	          0.11	--  	          0.75	         38.66亿	         68.30亿	 14.59	   3559	     34	        0.0045	2	1.61	13.62	50.62	60.00	51.95	2	         25.32	         24.26亿	         35.52	66.93	
688369	致远互联	14.86	--  	0.09	23702.05	  4.44	          3.24	17.62	96.08	95.99	96.08	12.43	25066	253	85.85	99.97	85.23	83.65	   200.56	软件服务	北京	94.56	10443	14623	  0.71	11	2	--  	0.00	          0.00	--  	          0.77	         74.24亿	         74.24亿	 14.13	   2051	     12	        0.0016	2	0.80	11.02	15.76	41.96	39.55	0	          4.22	         57.13亿	         76.95	82.57	
300494	盛天网络	14.27	--  	-0.12	78291.26	  2.14	         17.19	15.86	22.26	22.25	22.26	2.78	363340	2706	19.51	22.60	19.51	19.48	    23.84	互联网	湖北	21.55	159901	203439	  0.79	29	135	--  	389.42	          0.10	--  	          2.11	         47.05亿	         60.47亿	 13.91	   4231	     86	        0.0041	2	3.45	15.64	33.53	49.80	49.10	0	         18.99	         42.59亿	         70.42	29.60	
688619	罗普特	13.95	--  	1.51	33225.05	  1.85	         19.55	15.81	20.18	20.18	20.19	2.47	175045	2190	17.65	20.27	17.47	17.71	--  	软件服务	福建	18.98	69147	105898	  0.65	298	64	--  	43.57	          0.03	--  	          0.90	         18.07亿	         37.87亿	 13.21	   2972	     59	        0.0066	2	2.67	13.38	46.13	77.02	95.16	0	         19.55	         18.07亿	         47.71	429.66	
688195	腾景科技	13.93	--  	0.04	18495.41	  5.89	          8.76	17.17	26.74	26.73	26.74	3.27	70554	312	23.59	27.43	23.40	23.47	    59.24	元器件	福建	26.21	28040	42514	  0.66	506	8	--  	17.69	          0.01	--  	          0.81	         21.53亿	         34.59亿	 13.20	   2297	     31	        0.0038	1	-3.14	11.41	3.84	14.96	16.97	0	          8.76	         21.53亿	         62.25	59.24	
688088	虹软科技	13.34	--  	0.00	87423.14	  3.29	          6.79	17.17	32.54	32.54	32.56	3.83	275560	1089	28.95	33.88	28.95	28.71	   186.02	软件服务	浙江	31.73	110178	165382	  0.67	477	5	--  	91.69	          0.02	--  	          4.06	        132.11亿	        132.11亿	 12.61	   4003	     69	        0.0017	1	-2.84	15.64	19.81	34.13	44.56	0	         13.65	         65.71亿	         49.74	184.26	
300578	会畅通讯	13.28	--  	-0.08	76061.46	  2.27	         18.19	15.49	22.52	22.52	22.53	2.64	350731	3032	20.33	23.23	20.15	19.88	    63.80	通信设备	上海	21.69	162037	188694	  0.86	92	105	--  	614.58	          0.27	--  	          1.93	         43.42亿	         45.12亿	 12.92	   4308	     81	        0.0042	1	-0.85	19.40	22.66	31.85	45.20	0	         30.99	         25.49亿	         56.50	--  	
688158	优刻得-W	13.01	--  	-0.28	77667.94	  2.96	         10.98	15.23	20.85	20.84	20.85	2.40	390206	4149	18.51	21.23	18.42	18.45	--  	互联网	上海	19.90	171675	218531	  0.79	51	496	--  	151.86	          0.03	--  	          3.55	         74.10亿	         94.47亿	 12.27	   4204	     93	        0.0026	2	2.33	14.81	6.27	44.89	66.67	0	         14.27	         57.00亿	         60.34	--  	
688095	福昕软件	12.86	--  	-0.39	52147.68	  1.98	         10.95	13.58	118.50	118.36	118.50	13.50	43675	258	110.71	124.97	110.71	105.00	   739.11	软件服务	福建	119.40	15089	28586	  0.53	5	22	--  	399.69	          0.09	--  	          0.40	         47.26亿	         78.45亿	 12.12	   2437	     18	        0.0045	2	3.27	13.38	45.95	79.68	90.58	0	         10.95	         47.26亿	         60.24	563.67	
300031	宝通科技	12.76	--  	0.00	141647.56	  1.83	         20.84	14.08	20.50	20.49	20.50	2.32	719455	4963	18.30	20.86	18.30	18.18	    62.85	互联网	江苏	19.69	308240	411215	  0.75	126	710	--  	1264.51	          0.21	--  	          3.45	         70.77亿	         84.45亿	 12.40	   4465	    161	        0.0047	2	6.01	16.68	34.25	44.26	48.23	0	         22.17	         66.52亿	         78.76	49.63	
300033	同花顺	12.15	--  	0.02	194227.60	  4.31	          5.52	12.49	132.42	132.42	132.45	14.35	149839	2153	120.00	134.40	119.65	118.07	    42.09	软件服务	浙江	129.62	57699	92140	  0.63	11	42	--  	144.00	          0.01	--  	          2.72	        359.58亿	        711.89亿	 11.79	   4512	     33	        0.0012	2	1.00	12.95	13.67	28.56	34.29	0	          7.69	        258.08亿	         36.25	42.09	
688047	龙芯中科	12.09	--  	-0.10	60070.98	  1.71	         14.15	14.75	134.17	134.15	134.17	14.47	46409	446	121.00	137.54	119.88	119.70	   552.40	半导体	北京	129.44	18549	27860	  0.67	4	4	--  	92.83	          0.02	--  	          0.33	         44.01亿	        538.02亿	 11.36	   3315	     14	        0.0043	1	-1.26	10.28	19.27	49.81	57.02	1	         14.15	         44.01亿	          8.18	281.87	
300766	每日互动	11.33	--  	0.00	72627.17	  1.73	         12.92	13.47	16.70	16.69	16.70	1.70	442585	3137	15.31	17.33	15.31	15.00	   239.45	互联网	浙江	16.41	190787	251798	  0.76	153	56	--  	307.58	          0.08	--  	          3.43	         57.22亿	         66.82亿	 10.97	   3999	    111	        0.0032	2	0.67	8.37	22.25	32.64	59.05	0	         16.73	         44.19亿	         66.14	145.61	
688588	凌志软件	11.28	--  	0.16	55431.96	  1.62	         11.83	11.63	18.65	18.64	18.65	1.89	300386	1504	17.50	19.43	17.48	16.76	    71.29	软件服务	江苏	18.45	121517	178869	  0.68	76	88	--  	823.66	          0.31	--  	          2.54	         47.35亿	         74.60亿	 10.54	   3869	     78	        0.0031	2	9.26	18.19	55.16	73.65	83.74	0	         19.90	         28.16亿	         37.74	60.99	
300134	大富科技	11.17	--  	0.09	58234.53	  4.31	          7.59	11.68	10.85	10.84	10.85	1.09	540663	8367	10.14	11.20	10.06	9.76	    82.73	通信设备	安徽	10.77	222138	318525	  0.70	777	3207	--  	338.68	          0.10	--  	          7.12	         77.30亿	         83.27亿	 10.81	   4030	    134	        0.0019	1	-2.69	8.83	9.82	32.32	39.82	0	         15.59	         37.63亿	         45.19	--  	
688521	芯原股份-U	10.50	--  	0.00	108293.26	  1.98	          6.92	15.71	77.02	77.00	77.02	7.32	144917	1221	71.20	79.75	68.80	69.70	   877.31	半导体	上海	74.73	68068	76849	  0.89	14	16	--  	640.47	          0.04	--  	          2.10	        161.36亿	        383.37亿	  9.77	   4121	     35	        0.0017	3	0.84	15.13	29.71	48.69	74.77	1	          6.92	        161.36亿	         42.09	564.75	
000506	中润资源	10.10	2328.97	0.00	127686.67	  1.42	         25.96	13.86	5.56	5.56	--  	0.51	2411161	1241	4.94	5.56	4.86	5.05	    18.61	黄金	山东	5.30	1204889	1206272	  1.00	41888	0	--  	2825.68	          0.98	0.02	          9.29	         51.63亿	         51.65亿	  9.74	   4318	    558	        0.0060	6	10.02	33.33	58.40	64.99	72.14	10	         41.27	         32.48亿	         62.88	45.46	
688167	炬光科技	10.10	--  	0.06	67421.69	  2.66	          8.55	13.67	123.01	123.00	123.01	11.28	56074	371	111.73	127.00	111.73	111.73	    77.54	半导体	陕西	120.24	24350	31724	  0.77	15	3	--  	174.82	          0.03	--  	          0.66	         80.67亿	        110.66亿	  9.36	   3482	     16	        0.0025	1	-3.07	6.75	11.77	4.03	31.80	1	          9.21	         74.89亿	         67.67	93.86	
002292	奥飞娱乐	10.08	10653.18	0.00	52355.03	  2.30	          9.96	9.49	5.57	5.57	--  	0.51	971671	6940	5.12	5.57	5.09	5.06	--  	影视音像	广东	5.39	380526	591145	  0.64	191260	0	--  	141.36	          0.03	0.20	          9.75	         54.32亿	         82.36亿	  9.72	   3739	    260	        0.0027	1	-2.50	7.33	4.50	14.37	19.53	12	         12.27	         44.10亿	         53.54	--  	
601138	工业富联	10.04	27237.76	0.00	193269.06	  1.10	          0.73	8.42	13.59	13.59	--  	1.24	1437647	4617	12.55	13.59	12.55	12.35	    13.45	通信设备	深圳	13.44	642887	794760	  0.81	200425	0	--  	1269.08	          0.03	0.14	        197.95	       2690.21亿	       2698.92亿	  9.31	   3503	    410	        0.0002	5	2.32	15.57	39.96	43.66	48.04	2	          4.20	        465.73亿	         17.26	13.45	
600853	龙建股份	10.04	4145.02	0.00	81798.89	  1.32	         13.72	9.85	6.03	6.03	--  	0.55	1378910	584	5.51	6.03	5.49	5.48	    27.92	建筑工程	黑龙江	5.93	798935	579975	  1.38	68740	0	--  	1687.88	          0.55	0.05	         10.05	         60.60亿	         61.20亿	  9.30	   3409	    404	        0.0040	4	7.87	27.48	49.63	90.82	60.80	9	         24.70	         33.66亿	         55.00	21.30	
600449	宁夏建材	10.03	10973.10	0.00	32405.07	  0.66	          3.96	3.13	17.22	17.22	--  	1.57	189286	622	17.00	17.22	16.73	15.65	    10.33	水泥	宁夏	17.12	116181	73105	  1.59	63723	0	--  	5082.66	          1.23	0.34	          4.78	         82.34亿	         82.34亿	  9.30	   1786	    106	        0.0022	1	-1.26	13.59	4.24	37.87	45.07	5	          7.77	         41.97亿	         50.97	11.64	
600895	张江高科	10.03	13107.86	0.00	119595.16	  1.11	          4.81	8.43	16.57	16.57	--  	1.51	744269	2808	15.30	16.57	15.30	15.06	    26.11	园区开发	上海	16.07	344043	400226	  0.86	79106	0	--  	3053.57	          0.26	0.11	         15.49	        256.62亿	        256.62亿	  9.29	   3148	    236	        0.0015	3	6.51	28.96	32.99	33.74	46.12	3	          9.76	        126.37亿	         49.25	41.72	
000065	北方国际	10.03	14173.89	0.00	124780.34	  0.99	          8.15	7.23	17.34	17.34	--  	1.58	738127	3837	16.60	17.34	16.20	15.76	    26.12	建筑工程	北京	16.90	387698	350429	  1.11	81741	0	--  	6880.11	          0.98	0.11	          9.05	        156.98亿	        173.70亿	  9.67	   2557	    289	        0.0032	8	9.98	33.09	79.13	94.39	110.18	9	         17.53	         73.00亿	         42.03	27.56	
002291	遥望科技	10.02	5674.49	0.00	82033.72	  4.01	          6.90	9.79	14.38	14.38	--  	1.31	581232	597	13.16	14.38	13.10	13.07	    47.83	广告包装	广东	14.11	247416	333816	  0.74	39461	0	--  	10.53	          0.00	0.07	          8.43	        121.21亿	        131.04亿	  9.66	   3934	    148	        0.0018	1	-2.54	7.15	-0.21	-0.83	10.62	7	          8.76	         95.40亿	         72.80	--  	
002051	中工国际	10.02	7692.65	0.00	69515.94	  1.74	          5.56	10.65	10.43	10.43	--  	0.95	687755	2238	9.50	10.43	9.42	9.48	    29.37	建筑工程	北京	10.11	303434	384321	  0.79	73755	0	--  	509.58	          0.12	0.11	         12.37	        129.03亿	        129.06亿	  9.66	   3062	    225	        0.0018	1	-0.42	15.76	22.56	25.51	32.53	3	         15.20	         47.19亿	         36.57	33.94	
601858	中国科传	10.01	2487.09	0.00	50345.47	  2.17	          4.43	9.12	14.72	14.72	--  	1.34	350020	270	13.54	14.72	13.50	13.38	    31.12	出版业	北京	14.38	187862	162158	  1.16	16896	0	--  	117.80	          0.04	0.05	          7.91	        116.36亿	        116.36亿	  9.28	   3839	     91	        0.0012	1	-2.69	3.88	5.37	22.06	36.17	10	         17.30	         29.79亿	         25.60	24.69	
002282	博深股份	10.01	5436.87	0.00	62248.92	  8.09	         16.64	8.75	9.56	9.56	--  	0.87	672469	548	8.88	9.56	8.80	8.69	    42.49	机械基件	河北	9.26	304931	367538	  0.83	56871	0	--  	1178.02	          0.55	0.08	          4.04	         38.63亿	         52.00亿	  9.65	   3530	    191	        0.0047	3	10.00	26.78	22.88	23.35	31.14	7	         27.77	         23.15亿	         44.51	31.72	
002236	大华股份	10.01	10683.91	0.00	285141.40	  1.33	          7.83	9.95	19.13	19.13	--  	1.74	1534016	4001	17.40	19.13	17.40	17.39	    25.70	电器仪表	浙江	18.59	709567	824449	  0.86	55849	0	--  	385.24	          0.01	0.04	         19.59	        374.81亿	        580.24亿	  9.65	   4315	    356	        0.0018	1	-1.70	8.07	44.81	55.40	69.14	1	          9.32	        314.75亿	         54.24	21.71	
003010	若羽臣	10.01	7714.93	0.00	17794.92	  2.63	         12.20	9.90	20.56	20.56	--  	1.87	87427	127	18.71	20.56	18.71	18.69	   110.73	互联网	广东	20.35	69589	17838	  3.90	37524	0	--  	62.49	          0.06	0.43	          0.72	         14.74亿	         25.02亿	  9.65	   1461	     60	        0.0083	2	1.69	11.87	10.90	8.38	9.07	15	         16.01	         11.23亿	         44.86	--  	
001337	四川黄金	10.00	115719.41	0.00	1194.53	  0.62	          0.75	0.00	26.50	26.50	--  	2.41	4508	206	26.50	26.50	26.50	24.09	    56.02	黄金	四川	26.50	3812	696	  5.48	436677	0	--  	314.56	          0.20	96.89	          0.60	         15.90亿	        111.30亿	  9.65	    592	      8	        0.0013	11	10.00	33.09	273.77	273.77	273.77	0	          0.75	         15.90亿	         14.29	56.02	
603280	南方路机	10.00	4801.19	0.00	21093.79	  1.91	         27.79	10.61	28.81	28.81	--  	2.62	75326	120	26.08	28.81	26.03	26.19	    25.43	专用机械	福建	28.00	49259	26067	  1.89	16665	0	--  	456.14	          0.65	0.22	          0.27	          7.81亿	         31.23亿	  9.27	   1877	     40	        0.0148	1	-1.62	11.05	14.60	6.43	17.59	1	         27.79	          7.81亿	         25.00	22.59	
002771	真视通	10.00	7911.92	0.00	64752.78	  1.06	         24.14	11.27	16.50	16.50	--  	1.50	409185	498	15.00	16.50	14.81	15.00	--  	软件服务	北京	15.82	206703	202482	  1.02	47951	0	--  	1375.80	          0.71	0.12	          1.69	         27.97亿	         34.61亿	  9.64	   2614	    157	        0.0092	1	-9.91	5.09	28.91	39.95	28.91	12	         31.70	         21.30亿	         61.54	271.01	
002351	漫步者	10.00	8634.32	0.00	56847.78	  1.00	          9.81	9.91	12.10	12.10	--  	1.10	482373	1019	11.11	12.10	11.01	11.00	    46.99	IT设备	深圳	11.79	241092	241281	  1.00	71358	0	--  	263.53	          0.06	0.15	          4.92	         59.52亿	        107.58亿	  9.64	   3238	    149	        0.0030	1	-5.09	2.89	23.09	33.26	36.26	7	         12.66	         46.12亿	         42.87	46.15	
603283	赛腾股份	10.00	3735.63	0.00	34113.18	  1.84	          4.63	9.34	42.03	42.03	--  	3.82	84118	62	38.50	42.03	38.46	38.21	    26.11	专用机械	江苏	40.55	31114	53004	  0.59	8888	0	--  	38.89	          0.01	0.11	          1.82	         76.38亿	         80.17亿	  9.26	   2071	     41	        0.0022	1	-1.85	7.47	5.63	25.46	39.96	15	          9.18	         38.50亿	         48.03	31.61	
603282	亚光股份	10.00	17158.31	0.00	1055.17	  0.50	          1.00	0.00	31.36	31.36	--  	2.85	3365	47	31.36	31.36	31.36	28.51	    25.04	专用机械	浙江	31.36	2903	462	  6.28	54714	0	--  	275.30	          0.26	16.26	          0.34	         10.51亿	         41.97亿	  9.26	    399	      8	        0.0025	3	9.99	74.22	74.22	74.22	74.22	0	          1.00	         10.51亿	         25.03	25.04	
001268	联合精密	10.00	2406.26	0.00	11182.93	  6.56	         16.65	9.82	25.42	25.42	--  	2.31	44925	331	23.35	25.42	23.15	23.11	    32.73	机械基件	广东	24.89	29704	15221	  1.95	9466	0	--  	0.47	          0.00	0.21	          0.27	          6.86亿	         27.44亿	  9.64	   1439	     31	        0.0116	1	-1.37	10.09	5.26	9.05	7.21	2	         16.65	          6.86亿	         25.00	32.20	
000034	神州数码	9.98	17988.76	0.00	129394.18	  1.98	          8.66	8.56	27.76	27.76	--  	2.52	475352	1608	25.70	27.76	25.60	25.24	    20.45	软件服务	深圳	27.22	272369	202983	  1.34	64801	0	--  	454.38	          0.04	0.14	          5.49	        152.30亿	        185.67亿	  9.63	   3104	    153	        0.0028	1	-1.29	7.18	14.81	28.10	26.53	7	         10.96	        120.36亿	         64.82	21.34	
600706	曲江文旅	9.98	23378.42	0.00	36266.56	  2.29	         11.15	9.39	13.00	13.00	--  	1.18	283281	382	12.03	13.00	11.89	11.82	--  	旅游服务	陕西	12.80	178441	104840	  1.70	179834	0	--  	303.16	          0.18	0.63	          2.54	         33.02亿	         33.16亿	  9.25	   2723	    104	        0.0041	3	0.60	10.93	18.83	11.97	-2.55	7	         20.30	         18.14亿	         54.70	--  	
605136	丽人丽妆	9.97	1387.85	0.00	47906.40	  3.87	         16.61	10.19	15.11	15.11	--  	1.37	325799	578	13.71	15.11	13.71	13.74	--  	其他商业	上海	14.70	171519	154280	  1.11	9185	0	--  	50.18	          0.03	0.03	          1.96	         29.63亿	         60.51亿	  9.24	   3738	     87	        0.0044	1	-0.72	7.78	3.28	15.61	8.08	6	         25.10	         19.61亿	         32.42	54.72	
601121	宝地矿业	9.97	77438.20	0.00	2196.14	  0.91	          1.08	0.00	10.15	10.15	--  	0.92	21637	253	10.15	10.15	10.15	9.23	    40.58	普钢	新疆	10.15	19639	1998	  9.83	762938	0	--  	380.14	          0.19	35.26	          2.00	         20.30亿	         81.20亿	  9.23	   1355	     16	        0.0008	6	10.01	33.03	131.74	131.74	131.74	0	          1.08	         20.30亿	         25.00	40.58	
002280	联络互动	9.97	14955.34	0.00	18567.43	  2.48	          2.97	0.00	3.31	3.31	--  	0.30	560949	1779	3.31	3.31	3.31	3.01	--  	软件服务	浙江	3.31	495518	65431	  7.57	451823	0	--  	4272.71	          0.72	0.81	         18.89	         62.52亿	         72.06亿	  9.61	   2214	    253	        0.0013	2	1.69	11.08	7.47	8.52	19.06	10	          3.13	         59.34亿	         82.34	--  	
600339	中油工程	9.95	2379.32	0.00	168728.32	  2.87	          7.63	11.56	4.09	4.09	--  	0.37	4259174	5146	3.71	4.09	3.66	3.72	    19.45	石油加工	新疆	3.96	2118322	2140852	  0.99	58174	0	--  	1399.63	          0.24	0.01	         55.83	        228.35亿	        228.35亿	  9.21	   4537	    939	        0.0017	3	0.81	22.09	30.67	28.62	37.25	3	         27.44	         63.48亿	         27.80	43.35	
002599	盛通股份	9.94	5618.12	0.00	2697.91	  0.63	          1.21	0.00	5.64	5.64	--  	0.51	47835	242	5.64	5.64	5.64	5.13	  2059.78	广告包装	北京	5.64	41695	6140	  6.79	99612	0	--  	679.01	          0.39	2.08	          3.95	         22.27亿	         30.32亿	  9.58	    812	     59	        0.0015	1	-2.47	7.43	-0.18	5.22	9.30	9	          1.56	         17.35亿	         57.22	--  	
688475	萤石网络	9.89	--  	0.13	23066.10	  2.32	          7.12	11.45	39.65	39.65	39.66	3.57	59688	349	35.77	39.90	35.77	36.08	    76.36	家用电器	浙江	38.64	18863	40825	  0.46	406	20	--  	15.31	          0.01	--  	          0.84	         33.22亿	        223.03亿	  9.16	   2562	     23	        0.0028	1	-1.15	7.30	14.60	37.82	52.91	0	          7.12	         33.22亿	         14.89	60.99	
300781	因赛集团	9.82	--  	-0.13	25331.80	  2.68	         11.20	13.93	28.86	28.85	28.86	2.58	90821	1387	26.70	29.98	26.32	26.28	    73.83	广告包装	广东	27.89	41502	49319	  0.84	2	552	--  	250.08	          0.22	--  	          0.81	         23.41亿	         31.74亿	  9.46	   2864	     32	        0.0039	2	0.54	8.43	5.79	52.62	65.58	2	         21.60	         12.13亿	         38.23	77.61	
600228	返利科技	9.77	--  	-0.19	69245.39	  2.67	         25.86	12.18	10.00	9.99	10.00	0.89	720893	3902	9.14	10.02	8.91	9.11	   114.80	互联网	江西	9.61	406396	314497	  1.29	53	2738	--  	1217.27	          0.67	--  	          2.79	         27.88亿	         72.98亿	  9.04	   3772	    191	        0.0069	1	-7.04	12.24	29.53	34.59	39.66	10	         36.29	         19.87亿	         27.22	80.46	
002803	吉宏股份	9.69	--  	-0.11	57536.55	  3.21	         11.98	8.61	17.20	17.20	17.21	1.52	340111	1766	15.90	17.25	15.90	15.68	    24.57	互联网	福建	16.92	131109	209002	  0.63	475	135	--  	26.71	          0.01	--  	          2.84	         48.82亿	         65.09亿	  9.33	   3936	     86	        0.0030	1	-2.97	6.70	4.12	14.44	10.40	9	         17.14	         34.13亿	         52.43	36.53	
